county,precinct,office,district,candidate,party,votes,early_voting,mail,election_day
Lamar,PRECINCT 3C7G,President,,Mitt Romney / Paul Ryan,REP,1191,721,119,351
Lamar,PRECINCT 3D,President,,Mitt Romney / Paul Ryan,REP,364,111,24,229
Lamar,PRECINCT 3E,President,,Mitt Romney / Paul Ryan,REP,593,258,23,312
Lamar,PRECINCT 3F,President,,Mitt Romney / Paul Ryan,REP,257,84,11,162
Lamar,PRECINCT 3G,President,,Mitt Romney / Paul Ryan,REP,313,132,10,171
Lamar,PRECINCT 3H3C,President,,Mitt Romney / Paul Ryan,REP,261,150,29,82
Lamar,PRECINCT 3I,President,,Mitt Romney / Paul Ryan,REP,641,396,60,185
Lamar,PRECINCT 4A6E,President,,Mitt Romney / Paul Ryan,REP,697,406,69,222
Lamar,PRECINCT 4B,President,,Mitt Romney / Paul Ryan,REP,797,306,40,451
Lamar,PRECINCT 4C,President,,Mitt Romney / Paul Ryan,REP,133,45,3,85
Lamar,PRECINCT 4D,President,,Mitt Romney / Paul Ryan,REP,715,237,34,444
Lamar,PRECINCT 4E,President,,Mitt Romney / Paul Ryan,REP,341,140,17,184
Lamar,PRECINCT 4F,President,,Mitt Romney / Paul Ryan,REP,803,470,42,291
Lamar,PRECINCT 4G,President,,Mitt Romney / Paul Ryan,REP,948,568,46,334
Lamar,PRECINCT 1A3B,President,,Barack Obama / Joe Biden,DEM,178,107,1,70
Lamar,PRECINCT 1A5A,President,,Barack Obama / Joe Biden,DEM,297,173,12,112
Lamar,PRECINCT 1B,President,,Barack Obama / Joe Biden,DEM,17,5,0,12
Lamar,PRECINCT 1C,President,,Barack Obama / Joe Biden,DEM,16,6,1,9
Lamar,PRECINCT 1D,President,,Barack Obama / Joe Biden,DEM,56,24,2,30
Lamar,PRECINCT 1E,President,,Barack Obama / Joe Biden,DEM,80,18,4,58
Lamar,PRECINCT 1E7C,President,,Barack Obama / Joe Biden,DEM,126,76,14,36
Lamar,PRECINCT 1F,President,,Barack Obama / Joe Biden,DEM,60,12,2,46
Lamar,PRECINCT 1G,President,,Barack Obama / Joe Biden,DEM,50,4,3,43
Lamar,PRECINCT 1H,President,,Barack Obama / Joe Biden,DEM,29,13,1,15
Lamar,PRECINCT 1I,President,,Barack Obama / Joe Biden,DEM,11,3,0,8
Lamar,PRECINCT 2A1A,President,,Barack Obama / Joe Biden,DEM,455,256,17,182
Lamar,PRECINCT 2B2A,President,,Barack Obama / Joe Biden,DEM,466,244,15,207
Lamar,PRECINCT 2C3A,President,,Barack Obama / Joe Biden,DEM,301,159,7,135
Lamar,PRECINCT 2D,President,,Barack Obama / Joe Biden,DEM,121,24,7,90
Lamar,PRECINCT 2E,President,,Barack Obama / Joe Biden,DEM,36,11,3,22
Lamar,PRECINCT 2F,President,,Barack Obama / Joe Biden,DEM,11,4,0,7
Lamar,PRECINCT 2G,President,,Barack Obama / Joe Biden,DEM,32,3,0,29
Lamar,PRECINCT 2H,President,,Barack Obama / Joe Biden,DEM,51,30,1,20
Lamar,PRECINCT 3C7G,President,,Barack Obama / Joe Biden,DEM,495,270,30,195
Lamar,PRECINCT 3D,President,,Barack Obama / Joe Biden,DEM,75,24,2,49
Lamar,PRECINCT 3E,President,,Barack Obama / Joe Biden,DEM,76,31,2,43
Lamar,PRECINCT 3F,President,,Barack Obama / Joe Biden,DEM,51,14,1,36
Lamar,PRECINCT 3G,President,,Barack Obama / Joe Biden,DEM,52,24,2,26
Lamar,PRECINCT 3H3C,President,,Barack Obama / Joe Biden,DEM,112,65,11,36
Lamar,PRECINCT 3I,President,,Barack Obama / Joe Biden,DEM,91,53,4,34
Lamar,PRECINCT 4A6E,President,,Barack Obama / Joe Biden,DEM,187,103,9,75
Lamar,PRECINCT 4B,President,,Barack Obama / Joe Biden,DEM,167,70,9,88
Lamar,PRECINCT 4C,President,,Barack Obama / Joe Biden,DEM,52,10,1,41
Lamar,PRECINCT 4D,President,,Barack Obama / Joe Biden,DEM,95,36,5,54
Lamar,PRECINCT 4E,President,,Barack Obama / Joe Biden,DEM,60,14,0,46
Lamar,PRECINCT 4F,President,,Barack Obama / Joe Biden,DEM,145,77,7,61
Lamar,PRECINCT 4G,President,,Barack Obama / Joe Biden,DEM,130,86,10,34
Lamar,PRECINCT 1A3B,President,,Gary Johnson / Jim Gray,LIB,4,1,1,2
Lamar,PRECINCT 1A5A,President,,Gary Johnson / Jim Gray,LIB,12,8,0,4
Lamar,PRECINCT 1B,President,,Gary Johnson / Jim Gray,LIB,3,1,0,2
Lamar,PRECINCT 1C,President,,Gary Johnson / Jim Gray,LIB,0,0,0,0
Lamar,PRECINCT 1D,President,,Gary Johnson / Jim Gray,LIB,1,0,0,1
Lamar,PRECINCT 1E,President,,Gary Johnson / Jim Gray,LIB,5,2,0,3
Lamar,PRECINCT 1E7C,President,,Gary Johnson / Jim Gray,LIB,6,3,1,2
Lamar,PRECINCT 1F,President,,Gary Johnson / Jim Gray,LIB,6,4,0,2
Lamar,PRECINCT 1G,President,,Gary Johnson / Jim Gray,LIB,4,1,0,3
Lamar,PRECINCT 1H,President,,Gary Johnson / Jim Gray,LIB,1,0,0,1
Lamar,PRECINCT 1I,President,,Gary Johnson / Jim Gray,LIB,0,0,0,0
Lamar,PRECINCT 2A1A,President,,Gary Johnson / Jim Gray,LIB,1,0,0,1
Lamar,PRECINCT 2B2A,President,,Gary Johnson / Jim Gray,LIB,3,1,0,2
Lamar,PRECINCT 2C3A,President,,Gary Johnson / Jim Gray,LIB,9,2,0,7
Lamar,PRECINCT 2D,President,,Gary Johnson / Jim Gray,LIB,4,0,1,3
Lamar,PRECINCT 2E,President,,Gary Johnson / Jim Gray,LIB,1,0,0,1
Lamar,PRECINCT 2F,President,,Gary Johnson / Jim Gray,LIB,0,0,0,0
Lamar,PRECINCT 2G,President,,Gary Johnson / Jim Gray,LIB,2,0,1,1
Lamar,PRECINCT 2H,President,,Gary Johnson / Jim Gray,LIB,0,0,0,0
Lamar,PRECINCT 3C7G,President,,Gary Johnson / Jim Gray,LIB,8,3,0,5
Lamar,PRECINCT 3D,President,,Gary Johnson / Jim Gray,LIB,5,1,1,3
Lamar,PRECINCT 3E,President,,Gary Johnson / Jim Gray,LIB,7,0,0,7
Lamar,PRECINCT 3F,President,,Gary Johnson / Jim Gray,LIB,3,0,0,3
Lamar,PRECINCT 3G,President,,Gary Johnson / Jim Gray,LIB,1,0,0,1
Lamar,PRECINCT 3H3C,President,,Gary Johnson / Jim Gray,LIB,3,1,0,2
Lamar,PRECINCT 3I,President,,Gary Johnson / Jim Gray,LIB,5,2,1,2
Lamar,PRECINCT 4A6E,President,,Gary Johnson / Jim Gray,LIB,7,3,0,4
Lamar,PRECINCT 4B,President,,Gary Johnson / Jim Gray,LIB,8,3,1,4
Lamar,PRECINCT 4C,President,,Gary Johnson / Jim Gray,LIB,3,0,0,3
Lamar,PRECINCT 4D,President,,Gary Johnson / Jim Gray,LIB,10,3,2,5
Lamar,PRECINCT 4E,President,,Gary Johnson / Jim Gray,LIB,6,0,0,6
Lamar,PRECINCT 4F,President,,Gary Johnson / Jim Gray,LIB,13,1,2,10
Lamar,PRECINCT 4G,President,,Gary Johnson / Jim Gray,LIB,8,2,0,6
Lamar,PRECINCT 1A3B,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 1A5A,President,,Jill Stein / Cheri Honkala,GRN,3,0,0,3
Lamar,PRECINCT 1B,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 1C,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 1D,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 1E,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 1E7C,President,,Jill Stein / Cheri Honkala,GRN,1,1,0,0
Lamar,PRECINCT 1F,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 1G,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 1H,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 1I,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 2A1A,President,,Jill Stein / Cheri Honkala,GRN,1,1,0,0
Lamar,PRECINCT 2B2A,President,,Jill Stein / Cheri Honkala,GRN,1,1,0,0
Lamar,PRECINCT 2C3A,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 2D,President,,Jill Stein / Cheri Honkala,GRN,5,0,1,4
Lamar,PRECINCT 2E,President,,Jill Stein / Cheri Honkala,GRN,2,0,0,2
Lamar,PRECINCT 2F,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 2G,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 2H,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 3C7G,President,,Jill Stein / Cheri Honkala,GRN,3,1,0,2
Lamar,PRECINCT 3D,President,,Jill Stein / Cheri Honkala,GRN,3,0,0,3
Lamar,PRECINCT 3E,President,,Jill Stein / Cheri Honkala,GRN,2,0,0,2
Lamar,PRECINCT 3F,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 3G,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 3H3C,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 3I,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 4A6E,President,,Jill Stein / Cheri Honkala,GRN,1,1,0,0
Lamar,PRECINCT 4B,President,,Jill Stein / Cheri Honkala,GRN,4,1,0,3
Lamar,PRECINCT 4C,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 4D,President,,Jill Stein / Cheri Honkala,GRN,1,0,0,1
Lamar,PRECINCT 4E,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 4F,President,,Jill Stein / Cheri Honkala,GRN,1,1,0,0
Lamar,PRECINCT 4G,President,,Jill Stein / Cheri Honkala,GRN,0,0,0,0
Lamar,PRECINCT 1A3B,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1A5A,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1B,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1C,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1D,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1E,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1E7C,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1F,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1G,President,,WRITE-IN,NON,1,0,1,0
Lamar,PRECINCT 1H,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1I,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2A1A,President,,WRITE-IN,NON,1,0,1,0
Lamar,PRECINCT 2B2A,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2C3A,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2D,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2E,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2F,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2G,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2H,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3C7G,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3D,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3E,President,,WRITE-IN,NON,1,0,1,0
Lamar,PRECINCT 3F,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3G,President,,WRITE-IN,NON,1,0,1,0
Lamar,PRECINCT 3H3C,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3I,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4A6E,President,,WRITE-IN,NON,1,1,0,0
Lamar,PRECINCT 4B,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4C,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4D,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4E,President,,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4F,President,,WRITE-IN,NON,1,1,0,0
Lamar,PRECINCT 4G,President,,WRITE-IN,NON,3,2,0,1
Lamar,PRECINCT 1A3B,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1B,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1F,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1I,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2C3A,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2D,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3D,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3G,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3I,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4B,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4E,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4G,President,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A3B,President,,UNDER VOTES,,1,0,1,0
Lamar,PRECINCT 1A5A,President,,UNDER VOTES,,2,0,1,1
Lamar,PRECINCT 1B,President,,UNDER VOTES,,2,0,2,0
Lamar,PRECINCT 1C,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 1D,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 1E,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 1E7C,President,,UNDER VOTES,,1,0,1,0
Lamar,PRECINCT 1F,President,,UNDER VOTES,,3,1,1,1
Lamar,PRECINCT 1G,President,,UNDER VOTES,,3,0,0,3
Lamar,PRECINCT 1H,President,,UNDER VOTES,,1,0,0,1
Lamar,PRECINCT 1I,President,,UNDER VOTES,,1,0,0,1
Lamar,PRECINCT 2A1A,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 2B2A,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 2C3A,President,,UNDER VOTES,,3,0,0,3
Lamar,PRECINCT 2D,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,President,,UNDER VOTES,,3,0,0,3
Lamar,PRECINCT 2F,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 2H,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,President,,UNDER VOTES,,6,3,1,2
Lamar,PRECINCT 3D,President,,UNDER VOTES,,2,0,0,2
Lamar,PRECINCT 3E,President,,UNDER VOTES,,3,1,0,2
Lamar,PRECINCT 3F,President,,UNDER VOTES,,3,2,0,1
Lamar,PRECINCT 3G,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,President,,UNDER VOTES,,2,0,1,1
Lamar,PRECINCT 3I,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 4A6E,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 4B,President,,UNDER VOTES,,3,1,0,2
Lamar,PRECINCT 4C,President,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,President,,UNDER VOTES,,2,0,0,2
Lamar,PRECINCT 4E,President,,UNDER VOTES,,2,1,0,1
Lamar,PRECINCT 4F,President,,UNDER VOTES,,1,1,0,0
Lamar,PRECINCT 4G,President,,UNDER VOTES,,2,1,0,1
Lamar,PRECINCT 1A3B,United States Senator,,Ted Cruz,REP,284,145,29,110
Lamar,PRECINCT 1A5A,United States Senator,,Ted Cruz,REP,368,203,32,133
Lamar,PRECINCT 1B,United States Senator,,Ted Cruz,REP,90,29,7,54
Lamar,PRECINCT 1C,United States Senator,,Ted Cruz,REP,145,71,7,67
Lamar,PRECINCT 1D,United States Senator,,Ted Cruz,REP,284,164,10,110
Lamar,PRECINCT 1E,United States Senator,,Ted Cruz,REP,306,107,9,190
Lamar,PRECINCT 1E7C,United States Senator,,Ted Cruz,REP,507,319,54,134
Lamar,PRECINCT 1F,United States Senator,,Ted Cruz,REP,391,141,17,233
Lamar,PRECINCT 1G,United States Senator,,Ted Cruz,REP,208,62,15,131
Lamar,PRECINCT 1H,United States Senator,,Ted Cruz,REP,204,89,2,113
Lamar,PRECINCT 1I,United States Senator,,Ted Cruz,REP,53,10,0,43
Lamar,PRECINCT 2A1A,United States Senator,,Ted Cruz,REP,150,75,14,61
Lamar,PRECINCT 2B2A,United States Senator,,Ted Cruz,REP,152,86,6,60
Lamar,PRECINCT 2C3A,United States Senator,,Ted Cruz,REP,391,200,28,163
Lamar,PRECINCT 2D,United States Senator,,Ted Cruz,REP,205,44,9,152
Lamar,PRECINCT 2E,United States Senator,,Ted Cruz,REP,259,96,17,146
Lamar,PRECINCT 2F,United States Senator,,Ted Cruz,REP,70,21,3,46
Lamar,PRECINCT 2G,United States Senator,,Ted Cruz,REP,123,48,4,71
Lamar,PRECINCT 2H,United States Senator,,Ted Cruz,REP,82,46,7,29
Lamar,PRECINCT 3C7G,United States Senator,,Ted Cruz,REP,1097,655,118,324
Lamar,PRECINCT 3D,United States Senator,,Ted Cruz,REP,336,104,23,209
Lamar,PRECINCT 3E,United States Senator,,Ted Cruz,REP,538,233,20,285
Lamar,PRECINCT 3F,United States Senator,,Ted Cruz,REP,238,77,11,150
Lamar,PRECINCT 3G,United States Senator,,Ted Cruz,REP,292,124,9,159
Lamar,PRECINCT 3H3C,United States Senator,,Ted Cruz,REP,247,142,28,77
Lamar,PRECINCT 3I,United States Senator,,Ted Cruz,REP,596,370,60,166
Lamar,PRECINCT 4A6E,United States Senator,,Ted Cruz,REP,640,372,62,206
Lamar,PRECINCT 4B,United States Senator,,Ted Cruz,REP,733,290,37,406
Lamar,PRECINCT 4C,United States Senator,,Ted Cruz,REP,125,44,3,78
Lamar,PRECINCT 4D,United States Senator,,Ted Cruz,REP,653,219,32,402
Lamar,PRECINCT 4E,United States Senator,,Ted Cruz,REP,314,134,14,166
Lamar,PRECINCT 4F,United States Senator,,Ted Cruz,REP,741,431,43,267
Lamar,PRECINCT 4G,United States Senator,,Ted Cruz,REP,904,546,40,318
Lamar,PRECINCT 1A3B,United States Senator,,Paul Sadler,DEM,183,108,1,74
Lamar,PRECINCT 1A5A,United States Senator,,Paul Sadler,DEM,319,188,12,119
Lamar,PRECINCT 1B,United States Senator,,Paul Sadler,DEM,29,8,2,19
Lamar,PRECINCT 1C,United States Senator,,Paul Sadler,DEM,24,9,1,14
Lamar,PRECINCT 1D,United States Senator,,Paul Sadler,DEM,67,30,3,34
Lamar,PRECINCT 1E,United States Senator,,Paul Sadler,DEM,92,24,4,64
Lamar,PRECINCT 1E7C,United States Senator,,Paul Sadler,DEM,159,96,18,45
Lamar,PRECINCT 1F,United States Senator,,Paul Sadler,DEM,78,18,2,58
Lamar,PRECINCT 1G,United States Senator,,Paul Sadler,DEM,69,7,5,57
Lamar,PRECINCT 1H,United States Senator,,Paul Sadler,DEM,54,22,2,30
Lamar,PRECINCT 1I,United States Senator,,Paul Sadler,DEM,15,5,0,10
Lamar,PRECINCT 2A1A,United States Senator,,Paul Sadler,DEM,446,253,19,174
Lamar,PRECINCT 2B2A,United States Senator,,Paul Sadler,DEM,470,246,15,209
Lamar,PRECINCT 2C3A,United States Senator,,Paul Sadler,DEM,322,160,10,152
Lamar,PRECINCT 2D,United States Senator,,Paul Sadler,DEM,143,23,9,111
Lamar,PRECINCT 2E,United States Senator,,Paul Sadler,DEM,66,19,3,44
Lamar,PRECINCT 2F,United States Senator,,Paul Sadler,DEM,19,5,0,14
Lamar,PRECINCT 2G,United States Senator,,Paul Sadler,DEM,46,11,0,35
Lamar,PRECINCT 2H,United States Senator,,Paul Sadler,DEM,60,36,1,23
Lamar,PRECINCT 3C7G,United States Senator,,Paul Sadler,DEM,550,318,29,203
Lamar,PRECINCT 3D,United States Senator,,Paul Sadler,DEM,87,26,3,58
Lamar,PRECINCT 3E,United States Senator,,Paul Sadler,DEM,106,46,5,55
Lamar,PRECINCT 3F,United States Senator,,Paul Sadler,DEM,65,20,1,44
Lamar,PRECINCT 3G,United States Senator,,Paul Sadler,DEM,62,29,3,30
Lamar,PRECINCT 3H3C,United States Senator,,Paul Sadler,DEM,121,69,12,40
Lamar,PRECINCT 3I,United States Senator,,Paul Sadler,DEM,113,65,4,44
Lamar,PRECINCT 4A6E,United States Senator,,Paul Sadler,DEM,223,124,16,83
Lamar,PRECINCT 4B,United States Senator,,Paul Sadler,DEM,207,80,12,115
Lamar,PRECINCT 4C,United States Senator,,Paul Sadler,DEM,53,10,1,42
Lamar,PRECINCT 4D,United States Senator,,Paul Sadler,DEM,136,45,9,82
Lamar,PRECINCT 4E,United States Senator,,Paul Sadler,DEM,71,14,1,56
Lamar,PRECINCT 4F,United States Senator,,Paul Sadler,DEM,190,104,8,78
Lamar,PRECINCT 4G,United States Senator,,Paul Sadler,DEM,153,99,13,41
Lamar,PRECINCT 1A3B,United States Senator,,John Jay Myers,LIB,7,3,0,4
Lamar,PRECINCT 1A5A,United States Senator,,John Jay Myers,LIB,26,10,0,16
Lamar,PRECINCT 1B,United States Senator,,John Jay Myers,LIB,3,1,0,2
Lamar,PRECINCT 1C,United States Senator,,John Jay Myers,LIB,1,0,0,1
Lamar,PRECINCT 1D,United States Senator,,John Jay Myers,LIB,4,0,0,4
Lamar,PRECINCT 1E,United States Senator,,John Jay Myers,LIB,10,2,1,7
Lamar,PRECINCT 1E7C,United States Senator,,John Jay Myers,LIB,9,7,1,1
Lamar,PRECINCT 1F,United States Senator,,John Jay Myers,LIB,10,5,0,5
Lamar,PRECINCT 1G,United States Senator,,John Jay Myers,LIB,3,0,0,3
Lamar,PRECINCT 1H,United States Senator,,John Jay Myers,LIB,5,0,0,5
Lamar,PRECINCT 1I,United States Senator,,John Jay Myers,LIB,0,0,0,0
Lamar,PRECINCT 2A1A,United States Senator,,John Jay Myers,LIB,9,5,1,3
Lamar,PRECINCT 2B2A,United States Senator,,John Jay Myers,LIB,9,3,0,6
Lamar,PRECINCT 2C3A,United States Senator,,John Jay Myers,LIB,15,6,0,9
Lamar,PRECINCT 2D,United States Senator,,John Jay Myers,LIB,8,3,0,5
Lamar,PRECINCT 2E,United States Senator,,John Jay Myers,LIB,2,0,0,2
Lamar,PRECINCT 2F,United States Senator,,John Jay Myers,LIB,0,0,0,0
Lamar,PRECINCT 2G,United States Senator,,John Jay Myers,LIB,4,2,1,1
Lamar,PRECINCT 2H,United States Senator,,John Jay Myers,LIB,1,1,0,0
Lamar,PRECINCT 3C7G,United States Senator,,John Jay Myers,LIB,20,10,0,10
Lamar,PRECINCT 3D,United States Senator,,John Jay Myers,LIB,10,2,1,7
Lamar,PRECINCT 3E,United States Senator,,John Jay Myers,LIB,19,6,0,13
Lamar,PRECINCT 3F,United States Senator,,John Jay Myers,LIB,7,3,0,4
Lamar,PRECINCT 3G,United States Senator,,John Jay Myers,LIB,3,1,0,2
Lamar,PRECINCT 3H3C,United States Senator,,John Jay Myers,LIB,2,0,0,2
Lamar,PRECINCT 3I,United States Senator,,John Jay Myers,LIB,15,8,0,7
Lamar,PRECINCT 4A6E,United States Senator,,John Jay Myers,LIB,9,6,0,3
Lamar,PRECINCT 4B,United States Senator,,John Jay Myers,LIB,15,5,1,9
Lamar,PRECINCT 4C,United States Senator,,John Jay Myers,LIB,5,0,0,5
Lamar,PRECINCT 4D,United States Senator,,John Jay Myers,LIB,14,7,0,7
Lamar,PRECINCT 4E,United States Senator,,John Jay Myers,LIB,14,4,1,9
Lamar,PRECINCT 4F,United States Senator,,John Jay Myers,LIB,14,3,0,11
Lamar,PRECINCT 4G,United States Senator,,John Jay Myers,LIB,14,6,1,7
Lamar,PRECINCT 1A3B,United States Senator,,David B. Collins,GRN,3,0,1,2
Lamar,PRECINCT 1A5A,United States Senator,,David B. Collins,GRN,16,7,0,9
Lamar,PRECINCT 1B,United States Senator,,David B. Collins,GRN,2,0,0,2
Lamar,PRECINCT 1C,United States Senator,,David B. Collins,GRN,1,0,0,1
Lamar,PRECINCT 1D,United States Senator,,David B. Collins,GRN,2,2,0,0
Lamar,PRECINCT 1E,United States Senator,,David B. Collins,GRN,1,1,0,0
Lamar,PRECINCT 1E7C,United States Senator,,David B. Collins,GRN,2,1,1,0
Lamar,PRECINCT 1F,United States Senator,,David B. Collins,GRN,7,2,0,5
Lamar,PRECINCT 1G,United States Senator,,David B. Collins,GRN,1,0,1,0
Lamar,PRECINCT 1H,United States Senator,,David B. Collins,GRN,5,1,0,4
Lamar,PRECINCT 1I,United States Senator,,David B. Collins,GRN,0,0,0,0
Lamar,PRECINCT 2A1A,United States Senator,,David B. Collins,GRN,5,2,0,3
Lamar,PRECINCT 2B2A,United States Senator,,David B. Collins,GRN,6,3,0,3
Lamar,PRECINCT 2C3A,United States Senator,,David B. Collins,GRN,2,0,1,1
Lamar,PRECINCT 2D,United States Senator,,David B. Collins,GRN,5,0,1,4
Lamar,PRECINCT 2E,United States Senator,,David B. Collins,GRN,3,0,0,3
Lamar,PRECINCT 2F,United States Senator,,David B. Collins,GRN,1,0,0,1
Lamar,PRECINCT 2G,United States Senator,,David B. Collins,GRN,4,0,0,4
Lamar,PRECINCT 2H,United States Senator,,David B. Collins,GRN,0,0,0,0
Lamar,PRECINCT 3C7G,United States Senator,,David B. Collins,GRN,9,4,0,5
Lamar,PRECINCT 3D,United States Senator,,David B. Collins,GRN,4,2,0,2
Lamar,PRECINCT 3E,United States Senator,,David B. Collins,GRN,1,0,0,1
Lamar,PRECINCT 3F,United States Senator,,David B. Collins,GRN,1,0,0,1
Lamar,PRECINCT 3G,United States Senator,,David B. Collins,GRN,1,0,0,1
