county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,101,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 5",,DEM,Under Votes,3,0,3
Llano,101,"Justice, Supreme Court, Place 9",,REP,Joe Pool,48,29,19
Llano,101,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 9",,REP,Under Votes,29,16,13
Llano,101,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,48,34,14
Llano,101,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,8,4,4
Llano,101,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 9",,DEM,Under Votes,3,0,3
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,41,25,16
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,37,20,17
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,39,28,11
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,8,6,2
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",8,4,4
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,3,0,3
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,24,18,6
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,37,20,17
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,16,9,7
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,40,27,13
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,8,5,3
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,8,4,4
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,3,0,3
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,47,29,18
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,40,22,18
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,38,28,10
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,8,4,4
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,3,0,3
Llano,101,"Member, State Board of Education",5,REP,Ken Mercer,82,56,26
Llano,101,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,101,"Member, State Board of Education",5,REP,Under Votes,43,23,20
Llano,101,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,8,4,4
Llano,101,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,101,"Member, State Board of Education",5,DEM,Under Votes,3,0,3
Llano,101,State Senate,24,REP,Dawn Buckingham,24,13,11
Llano,101,State Senate,24,REP,Over Votes,0,0,0
Llano,101,State Senate,24,REP,Under Votes,22,13,9
Llano,101,State Senate,24,REP,Reed Williams,3,2,1
Llano,101,State Senate,24,REP,Jon Cobb,38,25,13
Llano,101,State Senate,24,REP,Brent Mayes,20,16,4
Llano,101,State Senate,24,REP,Susan King,18,10,8
Llano,101,State Senate,24,REP,Ryan Downton,0,0,0
Llano,101,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",10,4,6
Llano,101,State Senate,24,DEM,Over Votes,0,0,0
Llano,101,State Senate,24,DEM,Under Votes,1,0,1
Llano,101,State Representative,53,REP,Andrew S. Murr,96,64,32
Llano,101,State Representative,53,REP,Over Votes,0,0,0
Llano,101,State Representative,53,REP,Under Votes,29,15,14
Llano,101,State Representative,53,DEM,Stephanie Lochte Ertel,9,4,5
Llano,101,State Representative,53,DEM,Over Votes,0,0,0
Llano,101,State Representative,53,DEM,Under Votes,2,0,2
Llano,101,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,84,56,28
Llano,101,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,41,23,18
Llano,101,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,84,56,28
Llano,101,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,41,23,18
Llano,101,"District Judge, 33rd Judicial District",,REP,Allan Garrett,88,57,31
Llano,101,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,101,"District Judge, 33rd Judicial District",,REP,Under Votes,37,22,15
Llano,101,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,91,61,30
Llano,101,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,101,"District Attorney,33rd Judicial District",,REP,Under Votes,34,18,16
Llano,101,County Attorney,,REP,Rebecca Lange,91,62,29
Llano,101,County Attorney,,REP,Over Votes,0,0,0
Llano,101,County Attorney,,REP,Under Votes,34,17,17
Llano,101,Sheriff,,REP,Aimee Overstreet Shannon,13,6,7
Llano,101,Sheriff,,REP,Over Votes,0,0,0
Llano,101,Sheriff,,REP,Under Votes,8,4,4
Llano,101,Sheriff,,REP,James Schilling,36,19,17
Llano,101,Sheriff,,REP,Jack Derington,4,4,0
Llano,101,Sheriff,,REP,Jared S. Latta,11,7,4
Llano,101,Sheriff,,REP,Bill Blackburn,53,39,14
Llano,101,County Tax Assessor-Collector,,REP,Kody Wagner,44,29,15
Llano,101,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,101,County Tax Assessor-Collector,,REP,Under Votes,14,5,9
Llano,101,County Tax Assessor-Collector,,REP,Kris Fogelberg,67,45,22
Llano,101,"County Commissioner, Precinct 1",,REP,Peter Jones,88,57,31
Llano,101,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0
Llano,101,"County Commissioner, Precinct 1",,REP,Under Votes,37,22,15
Llano,101,Constable Precinct 1,,REP,Gary Olfers,89,59,30
Llano,101,Constable Precinct 1,,REP,Over Votes,0,0,0
Llano,101,Constable Precinct 1,,REP,Under Votes,36,20,16
Llano,101,County Chairman,,,"James ""Jim"" Simmons",89,59,30
Llano,101,County Chairman,,,Over Votes,0,0,0
Llano,101,County Chairman,,,Under Votes,36,20,16
Llano,101,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,10,3,7
Llano,101,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,101,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,0,0,0
Llano,101,Referenda Item # 1 - On Economic Security & Prosperity,,,No,1,1,0
Llano,101,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,11,4,7
Llano,101,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,101,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,0,0,0
Llano,101,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,0,0,0
Llano,101,Referenda Item # 3 - On Climate,,,Yes,11,4,7
Llano,101,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,101,Referenda Item # 3 - On Climate,,,Under Votes,0,0,0
Llano,101,Referenda Item # 3 - On Climate,,,No,0,0,0
Llano,101,Referenda Item # 4 - On the Voting Rights Act,,,Yes,11,4,7
Llano,101,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,101,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,0,0,0
Llano,101,Referenda Item # 4 - On the Voting Rights Act,,,No,0,0,0
Llano,101,Referenda Item # 5 - On Campus Carry,,,Yes,10,4,6
Llano,101,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,101,Referenda Item # 5 - On Campus Carry,,,Under Votes,0,0,0
Llano,101,Referenda Item # 5 - On Campus Carry,,,No,1,0,1
Llano,101,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,9,4,5
Llano,101,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,101,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,0,0,0
Llano,101,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,2,0,2
Llano,101,Proposition #1,,,Yes,78,49,29
Llano,101,Proposition #1,,,Over Votes,0,0,0
Llano,101,Proposition #1,,,Under Votes,12,9,3
Llano,101,Proposition #1,,,No,35,21,14
Llano,101,Proposition #2,,,Yes,79,50,29
Llano,101,Proposition #2,,,Over Votes,0,0,0
Llano,101,Proposition #2,,,Under Votes,5,2,3
Llano,101,Proposition #2,,,No,41,27,14
Llano,101,Proposition #3,,,Yes,103,70,33
Llano,101,Proposition #3,,,Over Votes,0,0,0
Llano,101,Proposition #3,,,Under Votes,8,5,3
Llano,101,Proposition #3,,,No,14,4,10
Llano,101,Proposition #4,,,Yes,112,73,39
Llano,101,Proposition #4,,,Over Votes,0,0,0
Llano,101,Proposition #4,,,Under Votes,7,4,3
Llano,101,Proposition #4,,,No,6,2,4
Llano,102,President,,REP,Jeb Bush,5,3,2
Llano,102,President,,REP,Over Votes,0,0,0
Llano,102,President,,REP,Under Votes,1,0,1
Llano,102,President,,REP,Rick Santorum,0,0,0
Llano,102,President,,REP,Donald J. Trump,75,33,42
Llano,102,President,,REP,Mike Huckabee,0,0,0
Llano,102,President,,REP,Lindsey Graham,0,0,0
Llano,102,President,,REP,Chris Christie,0,0,0
Llano,102,President,,REP,Ben Carson,9,4,5
Llano,102,President,,REP,John R. Kasich,13,3,10
Llano,102,President,,REP,Ted Cruz,89,38,51
Llano,102,President,,REP,Marco Rubio,63,28,35
Llano,102,President,,REP,Rand Paul,0,0,0
Llano,102,President,,REP,Carly Fiorina,0,0,0
Llano,102,President,,REP,Elizabeth Gray,0,0,0
Llano,102,President,,REP,Uncommitted,2,2,0
Llano,102,President,,DEM,Hillary Clinton,15,5,10
Llano,102,President,,DEM,Over Votes,0,0,0
Llano,102,President,,DEM,Under Votes,0,0,0
Llano,102,President,,DEM,Bernie Sanders,5,3,2
Llano,102,President,,DEM,Keith Judd,1,0,1
Llano,102,President,,DEM,Calvis L. Hawes,0,0,0
Llano,102,President,,DEM,Martin J. O'Malley,0,0,0
Llano,102,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,102,President,,DEM,Star Locke,0,0,0
Llano,102,President,,DEM,Willie L. Wilson,0,0,0
Llano,102,U.S. House,11,REP,Mike Conaway,186,85,101
Llano,102,U.S. House,11,REP,Over Votes,0,0,0
Llano,102,U.S. House,11,REP,Under Votes,71,26,45
Llano,102,Railroad Commissioner,,REP,Gary Gates,48,26,22
Llano,102,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,REP,Under Votes,75,26,49
Llano,102,Railroad Commissioner,,REP,Doug Jeffrey,17,10,7
Llano,102,Railroad Commissioner,,REP,Ron Hale,25,9,16
Llano,102,Railroad Commissioner,,REP,Weston Martinez,6,2,4
Llano,102,Railroad Commissioner,,REP,Wayne Christian,35,19,16
Llano,102,Railroad Commissioner,,REP,Lance N. Christian,18,6,12
Llano,102,Railroad Commissioner,,REP,John Greytok,33,13,20
Llano,102,Railroad Commissioner,,DEM,Cody Garrett,6,0,6
Llano,102,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,DEM,Under Votes,5,3,2
Llano,102,Railroad Commissioner,,DEM,Lon Burnam,4,2,2
Llano,102,Railroad Commissioner,,DEM,Grady Yarbrough,6,3,3
Llano,102,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,125,55,70
Llano,102,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 3",,REP,Under Votes,68,22,46
Llano,102,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,64,34,30
Llano,102,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,14,6,8
Llano,102,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 3",,DEM,Under Votes,7,2,5
Llano,102,"Justice, Supreme Court, Place 5",,REP,Rick Green,78,32,46
Llano,102,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 5",,REP,Under Votes,80,30,50
Llano,102,"Justice, Supreme Court, Place 5",,REP,Paul Green,99,49,50
Llano,102,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,14,6,8
Llano,102,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 5",,DEM,Under Votes,7,2,5
Llano,102,"Justice, Supreme Court, Place 9",,REP,Joe Pool,72,26,46
Llano,102,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 9",,REP,Under Votes,68,21,47
Llano,102,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,117,64,53
Llano,102,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,16,6,10
Llano,102,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 9",,DEM,Under Votes,5,2,3
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,94,42,52
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,84,29,55
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,44,27,17
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,35,13,22
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",14,6,8
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,7,2,5
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,52,30,22
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,87,31,56
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,32,15,17
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,34,14,20
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,52,21,31
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,16,6,10
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,5,2,3
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,106,53,53
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,89,32,57
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,62,26,36
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,15,6,9
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,6,2,4
Llano,102,"Member, State Board of Education",5,REP,Ken Mercer,164,73,91
Llano,102,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,102,"Member, State Board of Education",5,REP,Under Votes,93,38,55
Llano,102,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,15,6,9
Llano,102,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,102,"Member, State Board of Education",5,DEM,Under Votes,6,2,4
Llano,102,State Senate,24,REP,Dawn Buckingham,48,22,26
Llano,102,State Senate,24,REP,Over Votes,0,0,0
Llano,102,State Senate,24,REP,Under Votes,41,12,29
Llano,102,State Senate,24,REP,Reed Williams,34,7,27
Llano,102,State Senate,24,REP,Jon Cobb,50,31,19
Llano,102,State Senate,24,REP,Brent Mayes,20,11,9
Llano,102,State Senate,24,REP,Susan King,55,25,30
Llano,102,State Senate,24,REP,Ryan Downton,9,3,6
Llano,102,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",17,6,11
Llano,102,State Senate,24,DEM,Over Votes,0,0,0
Llano,102,State Senate,24,DEM,Under Votes,4,2,2
Llano,102,State Representative,53,REP,Andrew S. Murr,186,84,102
Llano,102,State Representative,53,REP,Over Votes,0,0,0
Llano,102,State Representative,53,REP,Under Votes,71,27,44
Llano,102,State Representative,53,DEM,Stephanie Lochte Ertel,15,6,9
Llano,102,State Representative,53,DEM,Over Votes,0,0,0
Llano,102,State Representative,53,DEM,Under Votes,6,2,4
Llano,102,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,175,77,98
Llano,102,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,82,34,48
Llano,102,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,177,76,101
Llano,102,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,80,35,45
Llano,102,"District Judge, 33rd Judicial District",,REP,Allan Garrett,188,79,109
Llano,102,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,102,"District Judge, 33rd Judicial District",,REP,Under Votes,69,32,37
Llano,102,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,181,77,104
Llano,102,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,102,"District Attorney,33rd Judicial District",,REP,Under Votes,76,34,42
Llano,102,County Attorney,,REP,Rebecca Lange,176,77,99
Llano,102,County Attorney,,REP,Over Votes,0,0,0
Llano,102,County Attorney,,REP,Under Votes,81,34,47
Llano,102,Sheriff,,REP,Aimee Overstreet Shannon,16,6,10
Llano,102,Sheriff,,REP,Over Votes,1,1,0
Llano,102,Sheriff,,REP,Under Votes,28,11,17
Llano,102,Sheriff,,REP,James Schilling,51,12,39
Llano,102,Sheriff,,REP,Jack Derington,4,1,3
Llano,102,Sheriff,,REP,Jared S. Latta,30,14,16
Llano,102,Sheriff,,REP,Bill Blackburn,127,66,61
Llano,102,County Tax Assessor-Collector,,REP,Kody Wagner,82,34,48
Llano,102,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,102,County Tax Assessor-Collector,,REP,Under Votes,64,25,39
Llano,102,County Tax Assessor-Collector,,REP,Kris Fogelberg,111,52,59
Llano,102,"County Commissioner, Precinct 1",,REP,Peter Jones,199,87,112
Llano,102,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0
Llano,102,"County Commissioner, Precinct 1",,REP,Under Votes,58,24,34
Llano,102,Constable Precinct 1,,REP,Gary Olfers,196,85,111
Llano,102,Constable Precinct 1,,REP,Over Votes,0,0,0
Llano,102,Constable Precinct 1,,REP,Under Votes,61,26,35
Llano,102,County Chairman,,,"James ""Jim"" Simmons",188,84,104
Llano,102,County Chairman,,,Over Votes,0,0,0
Llano,102,County Chairman,,,Under Votes,69,27,42
Llano,102,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,17,7,10
Llano,102,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,102,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,2,1,1
Llano,102,Referenda Item # 1 - On Economic Security & Prosperity,,,No,2,0,2
Llano,102,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,20,7,13
Llano,102,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,102,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,1,1,0
Llano,102,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,0,0,0
Llano,102,Referenda Item # 3 - On Climate,,,Yes,20,7,13
Llano,102,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,102,Referenda Item # 3 - On Climate,,,Under Votes,1,1,0
Llano,102,Referenda Item # 3 - On Climate,,,No,0,0,0
Llano,102,Referenda Item # 4 - On the Voting Rights Act,,,Yes,20,7,13
Llano,102,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,102,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,1,1,0
Llano,102,Referenda Item # 4 - On the Voting Rights Act,,,No,0,0,0
Llano,102,Referenda Item # 5 - On Campus Carry,,,Yes,19,7,12
Llano,102,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,102,Referenda Item # 5 - On Campus Carry,,,Under Votes,1,1,0
Llano,102,Referenda Item # 5 - On Campus Carry,,,No,1,0,1
Llano,102,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,17,5,12
Llano,102,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,102,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,1,1,0
Llano,102,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,3,2,1
Llano,102,Proposition #1,,,Yes,143,71,72
Llano,102,Proposition #1,,,Over Votes,0,0,0
Llano,102,Proposition #1,,,Under Votes,15,4,11
Llano,102,Proposition #1,,,No,99,36,63
Llano,102,Proposition #2,,,Yes,173,75,98
Llano,102,Proposition #2,,,Over Votes,0,0,0
Llano,102,Proposition #2,,,Under Votes,16,5,11
Llano,102,Proposition #2,,,No,68,31,37
Llano,102,Proposition #3,,,Yes,214,94,120
Llano,102,Proposition #3,,,Over Votes,0,0,0
Llano,102,Proposition #3,,,Under Votes,15,4,11
Llano,102,Proposition #3,,,No,28,13,15
Llano,102,Proposition #4,,,Yes,218,97,121
Llano,102,Proposition #4,,,Over Votes,0,0,0
Llano,102,Proposition #4,,,Under Votes,25,8,17
Llano,102,Proposition #4,,,No,14,6,8
Llano,108,President,,REP,Jeb Bush,5,3,2
Llano,108,President,,REP,Over Votes,0,0,0
Llano,108,President,,REP,Under Votes,3,1,2
Llano,108,President,,REP,Rick Santorum,0,0,0
Llano,108,President,,REP,Donald J. Trump,117,57,60
Llano,108,President,,REP,Mike Huckabee,1,1,0
Llano,108,President,,REP,Lindsey Graham,0,0,0
Llano,108,President,,REP,Chris Christie,3,1,2
Llano,108,President,,REP,Ben Carson,17,11,6
Llano,108,President,,REP,John R. Kasich,14,7,7
Llano,108,President,,REP,Ted Cruz,133,66,67
Llano,108,President,,REP,Marco Rubio,94,54,40
Llano,108,President,,REP,Rand Paul,0,0,0
Llano,108,President,,REP,Carly Fiorina,1,0,1
Llano,108,President,,REP,Elizabeth Gray,0,0,0
Llano,108,President,,REP,Uncommitted,6,4,2
Llano,108,President,,DEM,Hillary Clinton,57,37,20
Llano,108,President,,DEM,Over Votes,0,0,0
Llano,108,President,,DEM,Under Votes,0,0,0
Llano,108,President,,DEM,Bernie Sanders,24,14,10
Llano,108,President,,DEM,Keith Judd,0,0,0
Llano,108,President,,DEM,Calvis L. Hawes,0,0,0
Llano,108,President,,DEM,Martin J. O'Malley,0,0,0
Llano,108,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,108,President,,DEM,Star Locke,0,0,0
Llano,108,President,,DEM,Willie L. Wilson,0,0,0
Llano,108,U.S. House,11,REP,Mike Conaway,268,148,120
