county,precinct,office,district,candidate,party,votes,early_voting,election_day
Brown,PRECINCT 105,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,32,9,23
Brown,PRECINCT 109,Registered Voters,,,,286,,
Brown,PRECINCT 109,Ballots Cast,,,,107,32,75
Brown,PRECINCT 109,Straight Party,,Republican,REP,46,19,27
Brown,PRECINCT 109,Straight Party,,Democratic,DEM,0,0,0
Brown,PRECINCT 109,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 109,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 109,United States Senator,,John Cornyn,REP,99,30,69
Brown,PRECINCT 109,United States Senator,,David M. Alameel,DEM,5,2,3
Brown,PRECINCT 109,United States Senator,,Rebecca Paddock,LIB,1,0,1
Brown,PRECINCT 109,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,0,1
Brown,PRECINCT 109,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 109,U.S. House,11,Mike Conaway,REP,101,31,70
Brown,PRECINCT 109,U.S. House,11,Ryan T. Lange,LIB,5,0,5
Brown,PRECINCT 109,Governor,,Greg Abbott,REP,99,29,70
Brown,PRECINCT 109,Governor,,Wendy R. Davis,DEM,6,3,3
Brown,PRECINCT 109,Governor,,Kathie Glass,LIB,1,0,1
Brown,PRECINCT 109,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 109,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 109,Lieutenant Governor,,Dan Patrick,REP,96,30,66
Brown,PRECINCT 109,Lieutenant Governor,,Leticia Van de Putte,DEM,4,2,2
Brown,PRECINCT 109,Lieutenant Governor,,Robert D. Butler,LIB,5,0,5
Brown,PRECINCT 109,Lieutenant Governor,,Chandrakantha Courtney,GRN,0,0,0
Brown,PRECINCT 109,Attorney General,,Ken Paxton,REP,95,29,66
Brown,PRECINCT 109,Attorney General,,Sam Houston,DEM,5,1,4
Brown,PRECINCT 109,Attorney General,,Jamie Balagia,LIB,4,1,3
Brown,PRECINCT 109,Attorney General,,Jamar Osborne,GRN,0,0,0
Brown,PRECINCT 109,Comptroller of Public Accounts,,Glenn Hegar,REP,91,30,61
Brown,PRECINCT 109,Comptroller of Public Accounts,,Mike Collier,DEM,8,1,7
Brown,PRECINCT 109,Comptroller of Public Accounts,,Ben Sanders,LIB,7,1,6
Brown,PRECINCT 109,Comptroller of Public Accounts,,Deb Shafto,GRN,0,0,0
Brown,PRECINCT 109,Commissioner of the General Land Office,,George P. Bush,REP,93,31,62
Brown,PRECINCT 109,Commissioner of the General Land Office,,John Cook,DEM,7,1,6
Brown,PRECINCT 109,Commissioner of the General Land Office,,Justin Knight,LIB,3,0,3
Brown,PRECINCT 109,Commissioner of the General Land Office,,Valerie Alessi,GRN,1,0,1
Brown,PRECINCT 109,Commissioner of Agriculture,,Sid Miller,REP,90,30,60
Brown,PRECINCT 109,Commissioner of Agriculture,,Jim Hogan,DEM,6,0,6
Brown,PRECINCT 109,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,5,1,4
Brown,PRECINCT 109,Commissioner of Agriculture,,Kenneth Kendrick,GRN,0,0,0
Brown,PRECINCT 109,Railroad Commissioner,,Ryan Sitton,REP,93,30,63
Brown,PRECINCT 109,Railroad Commissioner,,Steve Brown,DEM,4,0,4
Brown,PRECINCT 109,Railroad Commissioner,,Mark A. Miller,LIB,6,1,5
Brown,PRECINCT 109,Railroad Commissioner,,Martina Salinas,GRN,1,0,1
Brown,PRECINCT 109,"Chief Justice, Supreme Court",,Nathan Hecht,REP,97,32,65
Brown,PRECINCT 109,"Chief Justice, Supreme Court",,William Moody,DEM,2,0,2
Brown,PRECINCT 109,"Chief Justice, Supreme Court",,Tom Oxford,LIB,3,0,3
Brown,PRECINCT 109,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,95,32,63
Brown,PRECINCT 109,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,4,0,4
Brown,PRECINCT 109,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,3,0,3
Brown,PRECINCT 109,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,94,30,64
Brown,PRECINCT 109,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,4,2,2
Brown,PRECINCT 109,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,4,0,4
Brown,PRECINCT 109,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,0,0,0
Brown,PRECINCT 109,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,96,31,65
Brown,PRECINCT 109,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,3,1,2
Brown,PRECINCT 109,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,2,0,2
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,92,29,63
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,5,1,4
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,5,2,3
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,90,29,61
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,11,3,8
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,0,0,0
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,95,29,66
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,4,2,2
Brown,PRECINCT 109,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,0,0,0
Brown,PRECINCT 109,State Representative,60,"James L. ""Jim"" Keffer",REP,96,31,65
Brown,PRECINCT 109,"11th Court of Appeals District, Place 2",,Mike Willson,REP,94,30,64
Brown,PRECINCT 109,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,98,32,66
Brown,PRECINCT 109,County Judge,,E. Ray West III,REP,97,30,67
Brown,PRECINCT 109,"Judge, County Court at Law",,Sam Moss,REP,101,32,69
Brown,PRECINCT 109,District Clerk,,Cheryl Jones,REP,100,32,68
Brown,PRECINCT 109,County Clerk,,Sharon Ferguson,REP,100,32,68
Brown,PRECINCT 109,County Treasurer,,Ann Krpoun,REP,99,32,67
Brown,PRECINCT 109,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,101,32,69
Brown,PRECINCT 109,County Surveyor,,Don King,REP,98,31,67
Brown,PRECINCT 109,"Justice of the Peace, Precinct No. 1",,Walter B. Croft,REP,101,32,69
Brown,PRECINCT 109,Proposed Constitutional Amendment,,FOR (A FAVOR),,84,24,60
Brown,PRECINCT 109,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,13,6,7
Brown,PRECINCT 109,County Proposition Tax Freeze,,FOR (A FAVOR),,92,30,62
Brown,PRECINCT 109,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,6,0,6
Brown,PRECINCT 113,Registered Voters,,,,1877,,
Brown,PRECINCT 113,Ballots Cast,,,,690,325,365
Brown,PRECINCT 113,Straight Party,,Republican,REP,389,192,197
Brown,PRECINCT 113,Straight Party,,Democratic,DEM,25,14,11
Brown,PRECINCT 113,Straight Party,,Libertarian,LIB,1,0,1
Brown,PRECINCT 113,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 113,United States Senator,,John Cornyn,REP,610,279,331
Brown,PRECINCT 113,United States Senator,,David M. Alameel,DEM,61,35,26
Brown,PRECINCT 113,United States Senator,,Rebecca Paddock,LIB,13,6,7
Brown,PRECINCT 113,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,2,1,1
Brown,PRECINCT 113,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 113,U.S. House,11,Mike Conaway,REP,618,285,333
Brown,PRECINCT 113,U.S. House,11,Ryan T. Lange,LIB,40,20,20
Brown,PRECINCT 113,Governor,,Greg Abbott,REP,617,287,330
Brown,PRECINCT 113,Governor,,Wendy R. Davis,DEM,65,33,32
Brown,PRECINCT 113,Governor,,Kathie Glass,LIB,7,4,3
Brown,PRECINCT 113,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 113,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 113,Lieutenant Governor,,Dan Patrick,REP,607,283,324
Brown,PRECINCT 113,Lieutenant Governor,,Leticia Van de Putte,DEM,68,37,31
Brown,PRECINCT 113,Lieutenant Governor,,Robert D. Butler,LIB,8,3,5
Brown,PRECINCT 113,Lieutenant Governor,,Chandrakantha Courtney,GRN,2,1,1
Brown,PRECINCT 113,Attorney General,,Ken Paxton,REP,599,280,319
Brown,PRECINCT 113,Attorney General,,Sam Houston,DEM,72,37,35
Brown,PRECINCT 113,Attorney General,,Jamie Balagia,LIB,8,5,3
Brown,PRECINCT 113,Attorney General,,Jamar Osborne,GRN,2,1,1
Brown,PRECINCT 113,Comptroller of Public Accounts,,Glenn Hegar,REP,586,268,318
Brown,PRECINCT 113,Comptroller of Public Accounts,,Mike Collier,DEM,77,42,35
Brown,PRECINCT 113,Comptroller of Public Accounts,,Ben Sanders,LIB,14,7,7
Brown,PRECINCT 113,Comptroller of Public Accounts,,Deb Shafto,GRN,2,1,1
Brown,PRECINCT 113,Commissioner of the General Land Office,,George P. Bush,REP,600,275,325
Brown,PRECINCT 113,Commissioner of the General Land Office,,John Cook,DEM,66,38,28
Brown,PRECINCT 113,Commissioner of the General Land Office,,Justin Knight,LIB,15,6,9
Brown,PRECINCT 113,Commissioner of the General Land Office,,Valerie Alessi,GRN,3,2,1
Brown,PRECINCT 113,Commissioner of Agriculture,,Sid Miller,REP,587,270,317
Brown,PRECINCT 113,Commissioner of Agriculture,,Jim Hogan,DEM,75,41,34
Brown,PRECINCT 113,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,14,7,7
Brown,PRECINCT 113,Commissioner of Agriculture,,Kenneth Kendrick,GRN,4,2,2
Brown,PRECINCT 113,Railroad Commissioner,,Ryan Sitton,REP,582,272,310
Brown,PRECINCT 113,Railroad Commissioner,,Steve Brown,DEM,76,39,37
Brown,PRECINCT 113,Railroad Commissioner,,Mark A. Miller,LIB,13,6,7
Brown,PRECINCT 113,Railroad Commissioner,,Martina Salinas,GRN,6,3,3
Brown,PRECINCT 113,"Chief Justice, Supreme Court",,Nathan Hecht,REP,590,267,323
Brown,PRECINCT 113,"Chief Justice, Supreme Court",,William Moody,DEM,71,40,31
Brown,PRECINCT 113,"Chief Justice, Supreme Court",,Tom Oxford,LIB,10,6,4
Brown,PRECINCT 113,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,595,271,324
Brown,PRECINCT 113,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,68,38,30
Brown,PRECINCT 113,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,7,4,3
Brown,PRECINCT 113,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,584,268,316
Brown,PRECINCT 113,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,70,39,31
Brown,PRECINCT 113,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,13,5,8
Brown,PRECINCT 113,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,3,2,1
Brown,PRECINCT 113,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,596,273,323
Brown,PRECINCT 113,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,29,16,13
Brown,PRECINCT 113,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,16,9,7
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,585,269,316
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,66,38,28
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,17,7,10
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,572,261,311
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,59,31,28
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,13,4,9
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,597,274,323
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,32,17,15
Brown,PRECINCT 113,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,11,6,5
Brown,PRECINCT 113,State Representative,60,"James L. ""Jim"" Keffer",REP,625,288,337
Brown,PRECINCT 113,"11th Court of Appeals District, Place 2",,Mike Willson,REP,603,280,323
Brown,PRECINCT 113,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,607,281,326
Brown,PRECINCT 113,County Judge,,E. Ray West III,REP,604,279,325
Brown,PRECINCT 113,"Judge, County Court at Law",,Sam Moss,REP,611,280,331
Brown,PRECINCT 113,District Clerk,,Cheryl Jones,REP,631,291,340
Brown,PRECINCT 113,County Clerk,,Sharon Ferguson,REP,626,288,338
Brown,PRECINCT 113,County Treasurer,,Ann Krpoun,REP,624,287,337
Brown,PRECINCT 113,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,630,291,339
Brown,PRECINCT 113,County Surveyor,,Don King,REP,612,282,330
Brown,PRECINCT 113,"Justice of the Peace, Precinct No. 1",,Walter B. Croft,REP,619,284,335
Brown,PRECINCT 113,Proposed Constitutional Amendment,,FOR (A FAVOR),,534,248,286
