county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Travis,101,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT ",,DEM,Greg Hitt,80,31,41,8
Travis,101,COUNTY JUDGE ,,DEM,Sarah Eckhardt,633,262,335,36
Travis,101,"COUNTY COURT AT LAW 1, JUDGE ",,DEM,Todd T. Wong,614,256,322,36
Travis,101,"COUNTY COURT AT LAW 2, JUDGE ",,DEM,Eric Montgomery Shepperd,614,258,321,35
Travis,101,"COUNTY COURT AT LAW 3, JUDGE ",,DEM,Paul Quinzi,281,118,145,18
Travis,101,"COUNTY COURT AT LAW 3, JUDGE ",,DEM,John Lipscombe,336,137,180,19
Travis,101,"COUNTY COURT AT LAW 4, JUDGE ",,DEM,Mike Denton,605,254,318,33
Travis,101,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,Nancy Hohengarten,335,139,175,21
Travis,101,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,McKinley Melancon,85,42,38,5
Travis,101,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,Mario Flores,220,83,125,12
Travis,101,"COUNTY COURT AT LAW 6, JUDGE ",,DEM,Brandy Mueller,614,256,324,34
Travis,101,"COUNTY COURT AT LAW 7, JUDGE ",,DEM,Elisabeth Earle,619,258,327,34
Travis,101,"JUDGE, COUNTY PROBATE COURT ",,DEM,Guy Herman,606,256,317,33
Travis,101,DISTRICT CLERK ,,DEM,Velva L. Price,619,258,327,34
Travis,101,COUNTY CLERK ,,DEM,Dana DeBeauvoir,623,260,325,38
Travis,101,COUNTY TREASURER ,,DEM,Dolores Ortega Carter,618,260,324,34
Travis,101,"PRECINCT NO. 1, JUSTICE OF THE PEACE ",,DEM,Yvonne Michelle Williams,620,258,328,34
Travis,101,COUNTY CHAIRMAN ,,DEM,Anne Wynne,280,112,146,22
Travis,101,COUNTY CHAIRMAN ,,DEM,Dyana Limon-Mercado,353,143,196,14
Travis,101,"PRECINCT 101, PRECINCT CHAIRMAN",,,Joshua Sanchez,318,125,174,19
Travis,101,"PRECINCT 101, PRECINCT CHAIRMAN",,,Mario S Ramirez,274,114,144,16
Travis,101,DEMOCRATIC PROPOSITION #1 - RIGHT TO A 21ST CENTURY PUBLIC EDUCATION,,,Yes,686,279,365,42
Travis,101,DEMOCRATIC PROPOSITION #1 - RIGHT TO A 21ST CENTURY PUBLIC EDUCATION,,,No,18,5,12,1
Travis,101,DEMOCRATIC PROPOSITION #2 - STUDENT LOAN DEBT,,,Yes,674,275,362,37
Travis,101,DEMOCRATIC PROPOSITION #2 - STUDENT LOAN DEBT,,,No,27,9,13,5
Travis,101,DEMOCRATIC PROPOSITION #3 - RIGHT TO HEALTHCARE,,,Yes,684,279,365,40
Travis,101,DEMOCRATIC PROPOSITION #3 - RIGHT TO HEALTHCARE,,,No,20,6,12,2
Travis,101,DEMOCRATIC PROPOSITION #4 - RIGHT TO ECONOMIC SECURITY,,,Yes,678,276,362,40
Travis,101,DEMOCRATIC PROPOSITION #4 - RIGHT TO ECONOMIC SECURITY,,,No,30,10,17,3
Travis,101,DEMOCRATIC PROPOSITION #5 - NATIONAL JOBS PROGRAM,,,Yes,657,265,351,41
Travis,101,DEMOCRATIC PROPOSITION #5 - NATIONAL JOBS PROGRAM,,,No,46,20,24,2
Travis,101,"DEMOCRATIC PROPOSITION #6 - RIGHT TO CLEAN AIR, SAFE WATER, AND A HEALTHY ENVIRONMENT",,,Yes,702,283,377,42
Travis,101,"DEMOCRATIC PROPOSITION #6 - RIGHT TO CLEAN AIR, SAFE WATER, AND A HEALTHY ENVIRONMENT",,,No,8,3,4,1
Travis,101,DEMOCRATIC PROPOSITION #7 - RIGHT TO DIGNITY & RESPECT,,,Yes,685,279,369,37
Travis,101,DEMOCRATIC PROPOSITION #7 - RIGHT TO DIGNITY & RESPECT,,,No,19,7,8,4
Travis,101,DEMOCRATIC PROPOSITION #8 - RIGHT TO HOUSING,,,Yes,667,271,356,40
Travis,101,DEMOCRATIC PROPOSITION #8 - RIGHT TO HOUSING,,,No,36,12,21,3
Travis,101,DEMOCRATIC PROPOSITION #9 - RIGHT TO VOTE,,,Yes,686,276,368,42
Travis,101,DEMOCRATIC PROPOSITION #9 - RIGHT TO VOTE,,,No,20,10,9,1
Travis,101,DEMOCRATIC PROPOSITION #10 - RIGHT TO A FAIR CRIMINAL JUSTICE SYSTEM,,,Yes,696,282,374,40
Travis,101,DEMOCRATIC PROPOSITION #10 - RIGHT TO A FAIR CRIMINAL JUSTICE SYSTEM,,,No,8,2,5,1
Travis,101,DEMOCRATIC PROPOSITION #11 - IMMIGRANT RIGHTS,,,Yes,680,272,369,39
Travis,101,DEMOCRATIC PROPOSITION #11 - IMMIGRANT RIGHTS,,,No,25,14,10,1
Travis,101,DEMOCRATIC PROPOSITION #12 - RIGHT TO FAIR TAXATION,,,Yes,688,280,371,37
Travis,101,DEMOCRATIC PROPOSITION #12 - RIGHT TO FAIR TAXATION,,,No,12,3,6,3
Travis,101,UNITED STATES SENATOR ,,REP,"Bruce Jacobson, Jr.",7,4,3,0
Travis,101,UNITED STATES SENATOR ,,REP,Geraldine Sam,4,0,4,0
Travis,101,UNITED STATES SENATOR ,,REP,Stefano de Stefano,8,6,2,0
Travis,101,UNITED STATES SENATOR ,,REP,Mary Miller,23,9,13,1
Travis,101,UNITED STATES SENATOR ,,REP,Ted Cruz,74,30,39,5
Travis,101,UNITED STATES REPRESENTATIVE ,35,REP,David Smalling,56,27,28,1
Travis,101,UNITED STATES REPRESENTATIVE ,35,REP,Sherrill Kenneth (SK) Alexander,40,14,22,4
Travis,101,GOVERNOR ,,REP,Greg Abbott,88,39,44,5
Travis,101,GOVERNOR ,,REP,Barbara Krueger,25,10,14,1
Travis,101,GOVERNOR ,,REP,SECEDE Kilgore,3,0,3,0
Travis,101,Lieutenant Governor,,REP,Dan Patrick,74,30,39,5
Travis,101,Lieutenant Governor,,REP,Scott Milder,43,21,22,0
Travis,101,Attorney General,,REP,Ken Paxton,95,38,52,5
Travis,101,Comptroller	of Public Accounts,,REP,Glenn Hegar,95,39,51,5
Travis,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Davey Edwards,12,4,7,1
Travis,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,George P. Bush,61,28,31,2
Travis,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Rick Range,7,2,5,0
Travis,101,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Jerry Patterson,33,16,15,2
Travis,101,Commissioner of Agriculture,,REP,Jim Hogan,35,15,19,1
Travis,101,Commissioner of Agriculture,,REP,Trey Blocker,31,19,12,0
Travis,101,Commissioner of Agriculture,,REP,Sid Miller,44,14,25,5
Travis,101,Railroad Commissioner,,REP,Christi Craddick,86,37,43,6
Travis,101,Railroad Commissioner,,REP,Weston Martinez,25,10,15,0
Travis,101,"PLACE 2, JUSTICE, SUPREME COURT ",,REP,Jimmy Blacklock,95,37,53,5
Travis,101,"PLACE 4, JUSTICE, SUPREME COURT ",,REP,John Devine,96,38,53,5
Travis,101,"PLACE 6, JUSTICE, SUPREME COURT ",,REP,Jeff Brown,95,37,53,5
Travis,101,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,REP,David Bridges,49,23,24,2
Travis,101,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Sharon Keller,54,20,30,4
Travis,101,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Barbara Parker Hervey,92,36,51,5
Travis,101,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Michelle Slaughter,49,19,26,4
Travis,101,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Dib Waldrip,23,13,10,0
Travis,101,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Jay Brandon,29,12,15,2
Travis,101,STATE SENATOR ,14,REP,George W. Hindman,91,35,51,5
Travis,101,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Cindy Olson Bourland,90,35,50,5
Travis,101,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Scott Field,91,35,51,5
Travis,101,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,David Puryear,89,36,48,5
Travis,101,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Donna Davidson,34,14,19,1
Travis,101,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Kristofer Monson,5,1,3,1
Travis,101,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Jennifer S. Freel,29,12,14,3
Travis,101,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,"Michael ""Mike"" Toth",32,14,17,1
Travis,101,COUNTY CHAIRMAN ,,REP,Matt Mackowiak,90,35,50,5
Travis,101,REPUBLICAN PROPOSITION 1,,,Yes,65,31,30,4
Travis,101,REPUBLICAN PROPOSITION 1,,,No,48,20,26,2
Travis,101,REPUBLICAN PROPOSITION 2,,,Yes,106,48,52,6
Travis,101,REPUBLICAN PROPOSITION 2,,,No,13,4,9,0
Travis,101,REPUBLICAN PROPOSITION 3,,,Yes,74,31,38,5
Travis,101,REPUBLICAN PROPOSITION 3,,,No,43,21,21,1
Travis,101,REPUBLICAN PROPOSITION 4,,,Yes,86,35,47,4
Travis,101,REPUBLICAN PROPOSITION 4,,,No,29,16,12,1
Travis,101,REPUBLICAN PROPOSITION 5,,,Yes,93,40,48,5
Travis,101,REPUBLICAN PROPOSITION 5,,,No,25,12,13,0
Travis,101,REPUBLICAN PROPOSITION 6,,,Yes,83,35,44,4
Travis,101,REPUBLICAN PROPOSITION 6,,,No,35,16,18,1
Travis,101,REPUBLICAN PROPOSITION 7,,,Yes,63,29,33,1
Travis,101,REPUBLICAN PROPOSITION 7,,,No,53,21,27,5
Travis,101,REPUBLICAN PROPOSITION 8,,,Yes,101,42,54,5
Travis,101,REPUBLICAN PROPOSITION 8,,,No,16,9,6,1
Travis,101,REPUBLICAN PROPOSITION 9,,,Yes,88,35,48,5
Travis,101,REPUBLICAN PROPOSITION 9,,,No,31,16,14,1
Travis,101,REPUBLICAN PROPOSITION 10,,,Yes,103,44,53,6
Travis,101,REPUBLICAN PROPOSITION 10,,,No,14,7,7,0
Travis,101,REPUBLICAN PROPOSITION 11,,,Yes,99,43,51,5
Travis,101,REPUBLICAN PROPOSITION 11,,,No,18,8,9,1
Travis,102,UNITED STATES SENATOR ,,DEM,Over Votes,0,0,0,0
Travis,102,UNITED STATES SENATOR ,,DEM,Under Votes,1,0,1,0
Travis,102,Ballots Cast,,,,192,83,102,7
Travis,102,UNITED STATES SENATOR ,,DEM,Edward Kimbrough,11,7,3,1
Travis,102,UNITED STATES SENATOR ,,DEM,Beto O'Rourke,116,55,56,5
Travis,102,UNITED STATES SENATOR ,,DEM,Sema Hernandez,29,9,19,1
Travis,102,UNITED STATES REPRESENTATIVE ,17,DEM,Dale Mantey,49,21,26,2
Travis,102,UNITED STATES REPRESENTATIVE ,17,DEM,Rick Kennedy,96,48,44,4
Travis,102,GOVERNOR ,,DEM,Adrian Ocegueda,16,4,12,0
Travis,102,GOVERNOR ,,DEM,"Cedric Davis, Sr.",16,4,10,2
Travis,102,GOVERNOR ,,DEM,Lupe Valdez,74,33,38,3
Travis,102,GOVERNOR ,,DEM,Jeffrey Payne,8,5,3,0
Travis,102,GOVERNOR ,,DEM,Tom Wakely,3,2,1,0
Travis,102,GOVERNOR ,,DEM,Grady Yarbrough,1,0,1,0
Travis,102,GOVERNOR ,,DEM,Andrew White,29,19,8,2
Travis,102,GOVERNOR ,,DEM,James Jolly Clark,4,1,3,0
Travis,102,GOVERNOR ,,DEM,Joe Mumbach,0,0,0,0
Travis,102,Lieutenant Governor,,DEM,Michael Cooper,52,23,26,3
Travis,102,Lieutenant Governor,,DEM,Mike Collier,96,46,47,3
Travis,102,Attorney General,,DEM,Justin Nelson,141,65,70,6
Travis,102,Comptroller	of Public Accounts,,DEM,Tim Mahoney,53,22,30,1
Travis,102,Comptroller	of Public Accounts,,DEM,Joi Chevalier,90,45,39,6
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,DEM,Miguel Suazo,114,54,55,5
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,DEM,Tex Morgan,31,14,15,2
Travis,102,Commissioner of Agriculture,,DEM,Kim Olson,139,65,68,6
Travis,102,Railroad Commissioner,,DEM,Roman McAllen,99,40,54,5
Travis,102,Railroad Commissioner,,DEM,Chris Spellmon,41,26,13,2
Travis,102,"PLACE 2, JUSTICE, SUPREME COURT ",,DEM,Steven Kirkland,136,63,66,7
Travis,102,"PLACE 4, JUSTICE, SUPREME COURT ",,DEM,R.K. Sandill,135,63,66,6
Travis,102,"PLACE 6, JUSTICE, SUPREME COURT ",,DEM,Kathy Cheng,136,62,67,7
Travis,102,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,DEM,Maria T. (Terri) Jackson,135,62,67,6
Travis,102,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS ",,DEM,Ramona Franklin,135,62,66,7
Travis,102,STATE SENATOR ,14,DEM,Kirk Watson,137,65,65,7
Travis,102,STATE REPRESENTATIVE ,50,DEM,Celia Israel,138,64,67,7
Travis,102,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,DEM,Edward Smith,134,61,66,7
Travis,102,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,DEM,Chari Kelly,134,61,66,7
Travis,102,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,DEM,Thomas J. Baker,131,57,67,7
Travis,102,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,DEM,Gisela D. Triana,131,59,65,7
Travis,102,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT ",,DEM,Cliff Brown,132,59,66,7
Travis,102,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT ",,DEM,Amy Clark Meachum,134,60,67,7
Travis,102,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT ",,DEM,Karin Crump,133,60,66,7
Travis,102,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT ",,DEM,Lora J. Livingston,133,60,66,7
Travis,102,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT ",,DEM,Karen Sage,134,60,67,7
Travis,102,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT ",,DEM,David Crain,47,15,30,2
Travis,102,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT ",,DEM,Chantal Melissa Eldridge,89,45,39,5
Travis,102,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT ",,DEM,Brenda P. Kennedy,133,60,66,7
Travis,102,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT ",,DEM,Catherine A. Mauzy,131,59,66,6
Travis,102,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT ",,DEM,Aurora Martinez Jones,65,27,38,0
Travis,102,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT ",,DEM,Maya Guerra Gamble,55,31,20,4
Travis,102,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT ",,DEM,Greg Hitt,16,4,9,3
Travis,102,COUNTY JUDGE ,,DEM,Sarah Eckhardt,133,62,66,5
Travis,102,"COUNTY COURT AT LAW 1, JUDGE ",,DEM,Todd T. Wong,130,60,64,6
Travis,102,"COUNTY COURT AT LAW 2, JUDGE ",,DEM,Eric Montgomery Shepperd,130,59,65,6
Travis,102,"COUNTY COURT AT LAW 3, JUDGE ",,DEM,Paul Quinzi,61,27,30,4
Travis,102,"COUNTY COURT AT LAW 3, JUDGE ",,DEM,John Lipscombe,74,34,37,3
Travis,102,"COUNTY COURT AT LAW 4, JUDGE ",,DEM,Mike Denton,131,59,65,7
Travis,102,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,Nancy Hohengarten,79,39,39,1
Travis,102,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,McKinley Melancon,14,6,4,4
Travis,102,"COUNTY COURT AT LAW 5, JUDGE ",,DEM,Mario Flores,43,18,23,2
Travis,102,"COUNTY COURT AT LAW 6, JUDGE ",,DEM,Brandy Mueller,133,61,65,7
Travis,102,"COUNTY COURT AT LAW 7, JUDGE ",,DEM,Elisabeth Earle,132,60,65,7
Travis,102,"JUDGE, COUNTY PROBATE COURT ",,DEM,Guy Herman,129,58,65,6
Travis,102,DISTRICT CLERK ,,DEM,Velva L. Price,132,59,66,7
Travis,102,COUNTY CLERK ,,DEM,Dana DeBeauvoir,134,62,65,7
Travis,102,COUNTY TREASURER ,,DEM,Dolores Ortega Carter,132,59,66,7
Travis,102,"PRECINCT NO. 1, JUSTICE OF THE PEACE ",,DEM,Yvonne Michelle Williams,134,61,66,7
Travis,102,COUNTY CHAIRMAN ,,DEM,Anne Wynne,69,32,33,4
Travis,102,COUNTY CHAIRMAN ,,DEM,Dyana Limon-Mercado,66,30,33,3
Travis,102,DEMOCRATIC PROPOSITION #1 - RIGHT TO A 21ST CENTURY PUBLIC EDUCATION,,,Yes,150,68,75,7
Travis,102,DEMOCRATIC PROPOSITION #1 - RIGHT TO A 21ST CENTURY PUBLIC EDUCATION,,,No,4,2,2,0
Travis,102,DEMOCRATIC PROPOSITION #2 - STUDENT LOAN DEBT,,,Yes,144,65,72,7
Travis,102,DEMOCRATIC PROPOSITION #2 - STUDENT LOAN DEBT,,,No,10,5,5,0
Travis,102,DEMOCRATIC PROPOSITION #3 - RIGHT TO HEALTHCARE,,,Yes,150,69,74,7
Travis,102,DEMOCRATIC PROPOSITION #3 - RIGHT TO HEALTHCARE,,,No,4,1,3,0
Travis,102,DEMOCRATIC PROPOSITION #4 - RIGHT TO ECONOMIC SECURITY,,,Yes,148,67,74,7
Travis,102,DEMOCRATIC PROPOSITION #4 - RIGHT TO ECONOMIC SECURITY,,,No,5,2,3,0
Travis,102,DEMOCRATIC PROPOSITION #5 - NATIONAL JOBS PROGRAM,,,Yes,144,68,69,7
Travis,102,DEMOCRATIC PROPOSITION #5 - NATIONAL JOBS PROGRAM,,,No,8,1,7,0
Travis,102,"DEMOCRATIC PROPOSITION #6 - RIGHT TO CLEAN AIR, SAFE WATER, AND A HEALTHY ENVIRONMENT",,,Yes,152,68,77,7
Travis,102,"DEMOCRATIC PROPOSITION #6 - RIGHT TO CLEAN AIR, SAFE WATER, AND A HEALTHY ENVIRONMENT",,,No,3,2,1,0
Travis,102,DEMOCRATIC PROPOSITION #7 - RIGHT TO DIGNITY & RESPECT,,,Yes,151,68,76,7
Travis,102,DEMOCRATIC PROPOSITION #7 - RIGHT TO DIGNITY & RESPECT,,,No,4,2,2,0
Travis,102,DEMOCRATIC PROPOSITION #8 - RIGHT TO HOUSING,,,Yes,144,66,71,7
Travis,102,DEMOCRATIC PROPOSITION #8 - RIGHT TO HOUSING,,,No,9,4,5,0
Travis,102,DEMOCRATIC PROPOSITION #9 - RIGHT TO VOTE,,,Yes,150,68,75,7
Travis,102,DEMOCRATIC PROPOSITION #9 - RIGHT TO VOTE,,,No,4,2,2,0
Travis,102,DEMOCRATIC PROPOSITION #10 - RIGHT TO A FAIR CRIMINAL JUSTICE SYSTEM,,,Yes,149,67,75,7
Travis,102,DEMOCRATIC PROPOSITION #10 - RIGHT TO A FAIR CRIMINAL JUSTICE SYSTEM,,,No,3,1,2,0
Travis,102,DEMOCRATIC PROPOSITION #11 - IMMIGRANT RIGHTS,,,Yes,149,68,74,7
Travis,102,DEMOCRATIC PROPOSITION #11 - IMMIGRANT RIGHTS,,,No,5,2,3,0
Travis,102,DEMOCRATIC PROPOSITION #12 - RIGHT TO FAIR TAXATION,,,Yes,152,69,76,7
Travis,102,DEMOCRATIC PROPOSITION #12 - RIGHT TO FAIR TAXATION,,,No,2,1,1,0
Travis,102,UNITED STATES SENATOR ,,REP,"Bruce Jacobson, Jr.",4,3,1,0
Travis,102,UNITED STATES SENATOR ,,REP,Geraldine Sam,1,0,1,0
Travis,102,UNITED STATES SENATOR ,,REP,Stefano de Stefano,2,1,1,0
Travis,102,UNITED STATES SENATOR ,,REP,Mary Miller,3,1,2,0
Travis,102,UNITED STATES SENATOR ,,REP,Ted Cruz,25,7,18,0
Travis,102,UNITED STATES REPRESENTATIVE ,17,REP,Bill Flores,29,10,19,0
Travis,102,GOVERNOR ,,REP,Greg Abbott,28,10,18,0
Travis,102,GOVERNOR ,,REP,Barbara Krueger,4,1,3,0
Travis,102,GOVERNOR ,,REP,SECEDE Kilgore,3,1,2,0
Travis,102,Lieutenant Governor,,REP,Dan Patrick,27,10,17,0
Travis,102,Lieutenant Governor,,REP,Scott Milder,8,2,6,0
Travis,102,Attorney General,,REP,Ken Paxton,32,11,21,0
Travis,102,Comptroller	of Public Accounts,,REP,Glenn Hegar,30,10,20,0
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Davey Edwards,4,2,2,0
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,George P. Bush,18,6,12,0
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Rick Range,2,2,0,0
Travis,102,COMMISSIONER OF THE GENERAL LAND OFFICE,,REP,Jerry Patterson,9,1,8,0
Travis,102,Commissioner of Agriculture,,REP,Jim Hogan,10,4,6,0
Travis,102,Commissioner of Agriculture,,REP,Trey Blocker,5,2,3,0
Travis,102,Commissioner of Agriculture,,REP,Sid Miller,17,5,12,0
Travis,102,Railroad Commissioner,,REP,Christi Craddick,25,7,18,0
Travis,102,Railroad Commissioner,,REP,Weston Martinez,8,5,3,0
Travis,102,"PLACE 2, JUSTICE, SUPREME COURT ",,REP,Jimmy Blacklock,31,11,20,0
Travis,102,"PLACE 4, JUSTICE, SUPREME COURT ",,REP,John Devine,30,10,20,0
Travis,102,"PLACE 6, JUSTICE, SUPREME COURT ",,REP,Jeff Brown,30,11,19,0
Travis,102,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,REP,David Bridges,15,4,11,0
Travis,102,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Sharon Keller,17,8,9,0
Travis,102,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Barbara Parker Hervey,30,11,19,0
Travis,102,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Michelle Slaughter,15,6,9,0
Travis,102,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Dib Waldrip,8,3,5,0
Travis,102,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS ",,REP,Jay Brandon,10,2,8,0
Travis,102,STATE SENATOR ,14,REP,George W. Hindman,30,11,19,0
Travis,102,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT ",,REP,Cindy Olson Bourland,32,12,20,0
