county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,0113,County Chairman,,DEM,Linda R. Arbuckle,16,4,12
Burleson,0113,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,15,4,11
Burleson,0113,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,0,0,0
Burleson,0113,Proposition #2 Student Loan Debt:,,DEM,Yes,12,3,9
Burleson,0113,Proposition #2 Student Loan Debt:,,DEM,No,3,1,2
Burleson,0113,Proposition #3 Right to Healthcare:,,DEM,Yes,14,4,10
Burleson,0113,Proposition #3 Right to Healthcare:,,DEM,No,1,0,1
Burleson,0113,Proposition #4 Right to Economic Security:,,DEM,Yes,14,4,10
Burleson,0113,Proposition #4 Right to Economic Security:,,DEM,No,1,0,1
Burleson,0113,Proposition #5 National Jobs Program:,,DEM,Yes,15,4,11
Burleson,0113,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,15,4,11
Burleson,0113,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0113,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,15,4,11
Burleson,0113,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0113,Proposition #8 Right to Housing:,,DEM,Yes,11,3,8
Burleson,0113,Proposition #8 Right to Housing:,,DEM,No,2,1,1
Burleson,0113,Proposition #9 Right to Vote:,,DEM,Yes,15,4,11
Burleson,0113,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0113,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,13,4,9
Burleson,0113,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0113,Proposition #11 Immigrant Rights:,,DEM,Yes,14,4,10
Burleson,0113,Proposition #11 Immigrant Rights:,,DEM,No,1,0,1
Burleson,0113,Proposition #12 Right to Fair Taxation:,,DEM,Yes,15,4,11
Burleson,0113,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0114,Registered Voters - Total,,,,1794,,
Burleson,0114,U.S. Senate,,DEM,Beto O'Rourke,27,11,16
Burleson,0114,U.S. Senate,,DEM,Edward Kimbrough,10,5,5
Burleson,0114,U.S. Senate,,DEM,Sema Hernandez,19,10,9
Burleson,0114,U.S. House,17,DEM,Dale Mantey,31,9,22
Burleson,0114,U.S. House,17,DEM,Rick Kennedy,25,16,9
Burleson,0114,Governor,,DEM,Grady Yarbrough,11,5,6
Burleson,0114,Governor,,DEM,Jeffrey Payne,9,3,6
Burleson,0114,Governor,,DEM,Adrian Ocegueda,3,1,2
Burleson,0114,Governor,,DEM,Andrew White,8,3,5
Burleson,0114,Governor,,DEM,"Cedric Davis, Sr.",7,6,1
Burleson,0114,Governor,,DEM,Lupe Valdez,18,8,10
Burleson,0114,Governor,,DEM,Tom Wakely,1,0,1
Burleson,0114,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0114,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0114,Lieutenant Governor,,DEM,Mike Collier,25,10,15
Burleson,0114,Lieutenant Governor,,DEM,Michael Cooper,32,16,16
Burleson,0114,Attorney General,,DEM,Justin Nelson,53,25,28
Burleson,0114,Comptroller of Public Accounts,,DEM,Tim Mahoney,33,17,16
Burleson,0114,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,9,14
Burleson,0114,Commissioner of the General Land Office,,DEM,Miguel Suazo,35,14,21
Burleson,0114,Commissioner of the General Land Office,,DEM,Tex Morgan,22,12,10
Burleson,0114,Commissioner of Agriculture,,DEM,Kim Olson,56,26,30
Burleson,0114,Railroad Commissioner,,DEM,Chris Spellmon,28,14,14
Burleson,0114,Railroad Commissioner,,DEM,Roman McAllen,28,11,17
Burleson,0114,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,54,25,29
Burleson,0114,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,52,23,29
Burleson,0114,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,52,23,29
Burleson,0114,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,53,25,28
Burleson,0114,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,51,23,28
Burleson,0114,State Representative,13,DEM,"Cecil Ray Webster, Sr.",54,26,28
Burleson,0114,County Chairman,,DEM,Linda R. Arbuckle,55,26,29
Burleson,0114,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,58,25,33
Burleson,0114,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,1,1,0
Burleson,0114,Proposition #2 Student Loan Debt:,,DEM,Yes,53,21,32
Burleson,0114,Proposition #2 Student Loan Debt:,,DEM,No,6,5,1
Burleson,0114,Proposition #3 Right to Healthcare:,,DEM,Yes,58,26,32
Burleson,0114,Proposition #3 Right to Healthcare:,,DEM,No,1,0,1
Burleson,0114,Proposition #4 Right to Economic Security:,,DEM,Yes,58,25,33
Burleson,0114,Proposition #4 Right to Economic Security:,,DEM,No,1,1,0
Burleson,0114,Proposition #5 National Jobs Program:,,DEM,Yes,56,25,31
Burleson,0114,Proposition #5 National Jobs Program:,,DEM,No,3,1,2
Burleson,0114,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,59,26,33
Burleson,0114,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0114,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,59,26,33
Burleson,0114,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0114,Proposition #8 Right to Housing:,,DEM,Yes,56,24,32
Burleson,0114,Proposition #8 Right to Housing:,,DEM,No,3,2,1
Burleson,0114,Proposition #9 Right to Vote:,,DEM,Yes,58,25,33
Burleson,0114,Proposition #9 Right to Vote:,,DEM,No,1,1,0
Burleson,0114,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,58,25,33
Burleson,0114,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,1,1,0
Burleson,0114,Proposition #11 Immigrant Rights:,,DEM,Yes,58,25,33
Burleson,0114,Proposition #11 Immigrant Rights:,,DEM,No,1,1,0
Burleson,0114,Proposition #12 Right to Fair Taxation:,,DEM,Yes,59,26,33
Burleson,0114,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0203,Registered Voters - Total,,,,402,,
Burleson,0203,U.S. Senate,,DEM,Beto O'Rourke,10,5,5
Burleson,0203,U.S. Senate,,DEM,Edward Kimbrough,4,0,4
Burleson,0203,U.S. Senate,,DEM,Sema Hernandez,1,0,1
Burleson,0203,U.S. House,17,DEM,Dale Mantey,9,4,5
Burleson,0203,U.S. House,17,DEM,Rick Kennedy,6,1,5
Burleson,0203,Governor,,DEM,Grady Yarbrough,5,0,5
Burleson,0203,Governor,,DEM,Jeffrey Payne,2,1,1
Burleson,0203,Governor,,DEM,Adrian Ocegueda,2,2,0
Burleson,0203,Governor,,DEM,Andrew White,4,2,2
Burleson,0203,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Burleson,0203,Governor,,DEM,Lupe Valdez,0,0,0
Burleson,0203,Governor,,DEM,Tom Wakely,2,0,2
Burleson,0203,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0203,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0203,Lieutenant Governor,,DEM,Mike Collier,11,3,8
Burleson,0203,Lieutenant Governor,,DEM,Michael Cooper,4,2,2
Burleson,0203,Attorney General,,DEM,Justin Nelson,11,4,7
Burleson,0203,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,2,7
Burleson,0203,Comptroller of Public Accounts,,DEM,Joi Chevalier,4,1,3
Burleson,0203,Commissioner of the General Land Office,,DEM,Miguel Suazo,9,2,7
Burleson,0203,Commissioner of the General Land Office,,DEM,Tex Morgan,5,2,3
Burleson,0203,Commissioner of Agriculture,,DEM,Kim Olson,12,5,7
Burleson,0203,Railroad Commissioner,,DEM,Chris Spellmon,6,3,3
Burleson,0203,Railroad Commissioner,,DEM,Roman McAllen,8,1,7
Burleson,0203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,4,8
Burleson,0203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,11,4,7
Burleson,0203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,11,4,7
Burleson,0203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,12,5,7
Burleson,0203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,12,5,7
Burleson,0203,State Representative,13,DEM,"Cecil Ray Webster, Sr.",11,4,7
Burleson,0203,County Chairman,,DEM,Linda R. Arbuckle,14,5,9
Burleson,0203,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,18,6,12
Burleson,0203,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,0,0,0
Burleson,0203,Proposition #2 Student Loan Debt:,,DEM,Yes,16,6,10
Burleson,0203,Proposition #2 Student Loan Debt:,,DEM,No,1,0,1
Burleson,0203,Proposition #3 Right to Healthcare:,,DEM,Yes,17,6,11
Burleson,0203,Proposition #3 Right to Healthcare:,,DEM,No,0,0,0
Burleson,0203,Proposition #4 Right to Economic Security:,,DEM,Yes,15,5,10
Burleson,0203,Proposition #4 Right to Economic Security:,,DEM,No,1,0,1
Burleson,0203,Proposition #5 National Jobs Program:,,DEM,Yes,16,6,10
Burleson,0203,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0203,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,17,6,11
Burleson,0203,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0203,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,13,5,8
Burleson,0203,Proposition #7 Right to Dignity & Respect:,,DEM,No,3,0,3
Burleson,0203,Proposition #8 Right to Housing:,,DEM,Yes,13,5,8
Burleson,0203,Proposition #8 Right to Housing:,,DEM,No,3,0,3
Burleson,0203,Proposition #9 Right to Vote:,,DEM,Yes,16,6,10
Burleson,0203,Proposition #9 Right to Vote:,,DEM,No,1,0,1
Burleson,0203,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,16,5,11
Burleson,0203,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0203,Proposition #11 Immigrant Rights:,,DEM,Yes,18,6,12
Burleson,0203,Proposition #11 Immigrant Rights:,,DEM,No,0,0,0
Burleson,0203,Proposition #12 Right to Fair Taxation:,,DEM,Yes,17,6,11
Burleson,0203,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0204,Registered Voters - Total,,,,660,,
Burleson,0204,U.S. Senate,,DEM,Beto O'Rourke,16,2,14
Burleson,0204,U.S. Senate,,DEM,Edward Kimbrough,2,0,2
Burleson,0204,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Burleson,0204,U.S. House,17,DEM,Dale Mantey,13,2,11
Burleson,0204,U.S. House,17,DEM,Rick Kennedy,5,0,5
Burleson,0204,Governor,,DEM,Grady Yarbrough,4,0,4
Burleson,0204,Governor,,DEM,Jeffrey Payne,2,1,1
Burleson,0204,Governor,,DEM,Adrian Ocegueda,0,0,0
Burleson,0204,Governor,,DEM,Andrew White,7,1,6
Burleson,0204,Governor,,DEM,"Cedric Davis, Sr.",2,0,2
Burleson,0204,Governor,,DEM,Lupe Valdez,2,0,2
Burleson,0204,Governor,,DEM,Tom Wakely,1,0,1
Burleson,0204,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0204,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0204,Lieutenant Governor,,DEM,Mike Collier,13,1,12
Burleson,0204,Lieutenant Governor,,DEM,Michael Cooper,3,1,2
Burleson,0204,Attorney General,,DEM,Justin Nelson,13,2,11
Burleson,0204,Comptroller of Public Accounts,,DEM,Tim Mahoney,12,0,12
Burleson,0204,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Burleson,0204,Commissioner of the General Land Office,,DEM,Miguel Suazo,11,1,10
Burleson,0204,Commissioner of the General Land Office,,DEM,Tex Morgan,5,1,4
Burleson,0204,Commissioner of Agriculture,,DEM,Kim Olson,15,2,13
Burleson,0204,Railroad Commissioner,,DEM,Chris Spellmon,10,1,9
Burleson,0204,Railroad Commissioner,,DEM,Roman McAllen,3,1,2
Burleson,0204,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,1,11
Burleson,0204,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,12,1,11
Burleson,0204,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,1,13
Burleson,0204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,13,1,12
Burleson,0204,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,14,1,13
Burleson,0204,State Representative,13,DEM,"Cecil Ray Webster, Sr.",14,2,12
Burleson,0204,County Chairman,,DEM,Linda R. Arbuckle,12,2,10
Burleson,0204,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,18,2,16
Burleson,0204,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,0,0,0
Burleson,0204,Proposition #2 Student Loan Debt:,,DEM,Yes,15,2,13
Burleson,0204,Proposition #2 Student Loan Debt:,,DEM,No,2,0,2
Burleson,0204,Proposition #3 Right to Healthcare:,,DEM,Yes,16,2,14
Burleson,0204,Proposition #3 Right to Healthcare:,,DEM,No,2,0,2
Burleson,0204,Proposition #4 Right to Economic Security:,,DEM,Yes,17,2,15
Burleson,0204,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0204,Proposition #5 National Jobs Program:,,DEM,Yes,16,2,14
Burleson,0204,Proposition #5 National Jobs Program:,,DEM,No,2,0,2
Burleson,0204,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,18,2,16
Burleson,0204,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0204,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,18,2,16
Burleson,0204,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0204,Proposition #8 Right to Housing:,,DEM,Yes,15,2,13
Burleson,0204,Proposition #8 Right to Housing:,,DEM,No,3,0,3
Burleson,0204,Proposition #9 Right to Vote:,,DEM,Yes,17,2,15
Burleson,0204,Proposition #9 Right to Vote:,,DEM,No,1,0,1
Burleson,0204,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,18,2,16
Burleson,0204,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0204,Proposition #11 Immigrant Rights:,,DEM,Yes,16,2,14
Burleson,0204,Proposition #11 Immigrant Rights:,,DEM,No,2,0,2
Burleson,0204,Proposition #12 Right to Fair Taxation:,,DEM,Yes,18,2,16
Burleson,0204,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0207,Registered Voters - Total,,,,471,,
Burleson,0207,U.S. Senate,,DEM,Beto O'Rourke,8,7,1
Burleson,0207,U.S. Senate,,DEM,Edward Kimbrough,23,17,6
Burleson,0207,U.S. Senate,,DEM,Sema Hernandez,2,2,0
Burleson,0207,U.S. House,17,DEM,Dale Mantey,22,16,6
Burleson,0207,U.S. House,17,DEM,Rick Kennedy,12,11,1
Burleson,0207,Governor,,DEM,Grady Yarbrough,8,6,2
Burleson,0207,Governor,,DEM,Jeffrey Payne,3,2,1
Burleson,0207,Governor,,DEM,Adrian Ocegueda,0,0,0
Burleson,0207,Governor,,DEM,Andrew White,3,2,1
Burleson,0207,Governor,,DEM,"Cedric Davis, Sr.",15,13,2
Burleson,0207,Governor,,DEM,Lupe Valdez,2,2,0
Burleson,0207,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0207,Governor,,DEM,Joe Mumbach,1,1,0
Burleson,0207,Governor,,DEM,James Jolly Clark,2,1,1
Burleson,0207,Lieutenant Governor,,DEM,Mike Collier,17,11,6
Burleson,0207,Lieutenant Governor,,DEM,Michael Cooper,16,15,1
Burleson,0207,Attorney General,,DEM,Justin Nelson,28,22,6
Burleson,0207,Comptroller of Public Accounts,,DEM,Tim Mahoney,21,16,5
Burleson,0207,Comptroller of Public Accounts,,DEM,Joi Chevalier,7,6,1
Burleson,0207,Commissioner of the General Land Office,,DEM,Miguel Suazo,17,14,3
Burleson,0207,Commissioner of the General Land Office,,DEM,Tex Morgan,13,9,4
Burleson,0207,Commissioner of Agriculture,,DEM,Kim Olson,26,21,5
Burleson,0207,Railroad Commissioner,,DEM,Chris Spellmon,21,17,4
Burleson,0207,Railroad Commissioner,,DEM,Roman McAllen,7,4,3
Burleson,0207,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,26,19,7
Burleson,0207,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,26,19,7
Burleson,0207,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,25,18,7
Burleson,0207,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,25,18,7
Burleson,0207,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,26,20,6
Burleson,0207,State Representative,13,DEM,"Cecil Ray Webster, Sr.",26,19,7
Burleson,0207,County Chairman,,DEM,Linda R. Arbuckle,26,20,6
Burleson,0207,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,33,26,7
Burleson,0207,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,1,1,0
Burleson,0207,Proposition #2 Student Loan Debt:,,DEM,Yes,32,25,7
Burleson,0207,Proposition #2 Student Loan Debt:,,DEM,No,1,1,0
Burleson,0207,Proposition #3 Right to Healthcare:,,DEM,Yes,32,25,7
Burleson,0207,Proposition #3 Right to Healthcare:,,DEM,No,1,1,0
Burleson,0207,Proposition #4 Right to Economic Security:,,DEM,Yes,33,26,7
Burleson,0207,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0207,Proposition #5 National Jobs Program:,,DEM,Yes,33,26,7
Burleson,0207,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0207,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,32,25,7
Burleson,0207,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0207,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,33,26,7
Burleson,0207,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0207,Proposition #8 Right to Housing:,,DEM,Yes,32,25,7
Burleson,0207,Proposition #8 Right to Housing:,,DEM,No,1,1,0
Burleson,0207,Proposition #9 Right to Vote:,,DEM,Yes,32,25,7
Burleson,0207,Proposition #9 Right to Vote:,,DEM,No,1,1,0
Burleson,0207,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,31,24,7
Burleson,0207,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,2,2,0
Burleson,0207,Proposition #11 Immigrant Rights:,,DEM,Yes,31,24,7
Burleson,0207,Proposition #11 Immigrant Rights:,,DEM,No,2,2,0
Burleson,0207,Proposition #12 Right to Fair Taxation:,,DEM,Yes,32,25,7
Burleson,0207,Proposition #12 Right to Fair Taxation:,,DEM,No,1,1,0
Burleson,0211,Registered Voters - Total,,,,961,,
Burleson,0211,U.S. Senate,,DEM,Beto O'Rourke,17,8,9
Burleson,0211,U.S. Senate,,DEM,Edward Kimbrough,11,8,3
Burleson,0211,U.S. Senate,,DEM,Sema Hernandez,4,3,1
Burleson,0211,U.S. House,17,DEM,Dale Mantey,19,13,6
Burleson,0211,U.S. House,17,DEM,Rick Kennedy,14,7,7
Burleson,0211,Governor,,DEM,Grady Yarbrough,10,10,0
Burleson,0211,Governor,,DEM,Jeffrey Payne,2,0,2
Burleson,0211,Governor,,DEM,Adrian Ocegueda,0,0,0
Burleson,0211,Governor,,DEM,Andrew White,6,1,5
Burleson,0211,Governor,,DEM,"Cedric Davis, Sr.",6,3,3
Burleson,0211,Governor,,DEM,Lupe Valdez,4,2,2
Burleson,0211,Governor,,DEM,Tom Wakely,2,2,0
Burleson,0211,Governor,,DEM,Joe Mumbach,1,0,1
Burleson,0211,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0211,Lieutenant Governor,,DEM,Mike Collier,20,11,9
Burleson,0211,Lieutenant Governor,,DEM,Michael Cooper,11,7,4
Burleson,0211,Attorney General,,DEM,Justin Nelson,27,16,11
Burleson,0211,Comptroller of Public Accounts,,DEM,Tim Mahoney,17,8,9
Burleson,0211,Comptroller of Public Accounts,,DEM,Joi Chevalier,13,9,4
Burleson,0211,Commissioner of the General Land Office,,DEM,Miguel Suazo,21,11,10
Burleson,0211,Commissioner of the General Land Office,,DEM,Tex Morgan,10,7,3
Burleson,0211,Commissioner of Agriculture,,DEM,Kim Olson,28,17,11
Burleson,0211,Railroad Commissioner,,DEM,Chris Spellmon,12,7,5
Burleson,0211,Railroad Commissioner,,DEM,Roman McAllen,18,11,7
Burleson,0211,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,28,16,12
Burleson,0211,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,27,16,11
Burleson,0211,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,27,17,10
Burleson,0211,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,26,16,10
Burleson,0211,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,26,15,11
Burleson,0211,State Representative,13,DEM,"Cecil Ray Webster, Sr.",29,18,11
Burleson,0211,County Chairman,,DEM,Linda R. Arbuckle,27,17,10
Burleson,0211,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,30,17,13
Burleson,0211,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,3,3,0
Burleson,0211,Proposition #2 Student Loan Debt:,,DEM,Yes,27,17,10
Burleson,0211,Proposition #2 Student Loan Debt:,,DEM,No,5,3,2
Burleson,0211,Proposition #3 Right to Healthcare:,,DEM,Yes,31,18,13
Burleson,0211,Proposition #3 Right to Healthcare:,,DEM,No,2,2,0
Burleson,0211,Proposition #4 Right to Economic Security:,,DEM,Yes,30,18,12
Burleson,0211,Proposition #4 Right to Economic Security:,,DEM,No,2,2,0
Burleson,0211,Proposition #5 National Jobs Program:,,DEM,Yes,30,18,12
Burleson,0211,Proposition #5 National Jobs Program:,,DEM,No,1,1,0
Burleson,0211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,33,20,13
Burleson,0211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0211,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,33,20,13
Burleson,0211,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0211,Proposition #8 Right to Housing:,,DEM,Yes,31,20,11
Burleson,0211,Proposition #8 Right to Housing:,,DEM,No,1,0,1
Burleson,0211,Proposition #9 Right to Vote:,,DEM,Yes,32,20,12
Burleson,0211,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0211,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,33,20,13
Burleson,0211,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0211,Proposition #11 Immigrant Rights:,,DEM,Yes,33,20,13
Burleson,0211,Proposition #11 Immigrant Rights:,,DEM,No,0,0,0
Burleson,0211,Proposition #12 Right to Fair Taxation:,,DEM,Yes,32,20,12
Burleson,0211,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0215,Registered Voters - Total,,,,449,,
Burleson,0215,U.S. Senate,,DEM,Beto O'Rourke,9,6,3
Burleson,0215,U.S. Senate,,DEM,Edward Kimbrough,4,0,4
Burleson,0215,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Burleson,0215,U.S. House,17,DEM,Dale Mantey,7,4,3
Burleson,0215,U.S. House,17,DEM,Rick Kennedy,4,1,3
Burleson,0215,Governor,,DEM,Grady Yarbrough,4,1,3
Burleson,0215,Governor,,DEM,Jeffrey Payne,3,0,3
Burleson,0215,Governor,,DEM,Adrian Ocegueda,1,0,1
Burleson,0215,Governor,,DEM,Andrew White,0,0,0
Burleson,0215,Governor,,DEM,"Cedric Davis, Sr.",2,2,0
Burleson,0215,Governor,,DEM,Lupe Valdez,2,2,0
Burleson,0215,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0215,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0215,Governor,,DEM,James Jolly Clark,0,0,0
Burleson,0215,Lieutenant Governor,,DEM,Mike Collier,11,5,6
Burleson,0215,Lieutenant Governor,,DEM,Michael Cooper,1,0,1
Burleson,0215,Attorney General,,DEM,Justin Nelson,13,6,7
Burleson,0215,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,3,6
Burleson,0215,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Burleson,0215,Commissioner of the General Land Office,,DEM,Miguel Suazo,9,5,4
Burleson,0215,Commissioner of the General Land Office,,DEM,Tex Morgan,2,0,2
