county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,101,State Representative,51,REP,Robert Reynolds,132,37,93,2
Travis,101,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,133,37,94,2
Travis,101,District Judge 460th Judicial District,,REP,Geoffrey Puryear,132,36,94,2
Travis,101,District Attorney 53rd Judicial District,,REP,Martin Harry,131,36,93,2
Travis,101,Sheriff,,REP,Raul Vargas,135,36,97,2
Travis,101,County Tax Assessor-Collector,,REP,Marilyn Jackson,132,35,95,2
Travis,101,County Commissioner Precinct 1,,REP,Solomon Arcoven,129,34,93,2
Travis,101,County Chair,,REP,Matt Mackowiak,133,35,96,2
Travis,101,Proposition 1,,REP,Yes,128,32,94,2
Travis,101,Proposition 1,,REP,No,33,13,20,0
Travis,101,Proposition 2,,REP,Yes,133,36,95,2
Travis,101,Proposition 2,,REP,No,29,9,20,0
Travis,101,Proposition 3,,REP,Yes,152,45,105,2
Travis,101,Proposition 3,,REP,No,6,0,6,0
Travis,101,Proposition 4,,REP,Yes,139,38,99,2
Travis,101,Proposition 4,,REP,No,19,7,12,0
Travis,101,Proposition 5,,REP,Yes,138,38,98,2
Travis,101,Proposition 5,,REP,No,23,7,16,0
Travis,101,Proposition 6,,REP,Yes,149,40,107,2
Travis,101,Proposition 6,,REP,No,12,5,7,0
Travis,101,Proposition 7,,REP,Yes,150,39,109,2
Travis,101,Proposition 7,,REP,No,9,6,3,0
Travis,101,Proposition 8,,REP,Yes,152,42,108,2
Travis,101,Proposition 8,,REP,No,6,3,3,0
Travis,101,Proposition 9,,REP,Yes,147,43,102,2
Travis,101,Proposition 9,,REP,No,9,2,7,0
Travis,101,Proposition 10,,REP,Yes,138,39,97,2
Travis,101,Proposition 10,,REP,No,18,5,13,0
Travis,102,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,102,President,,REP,Joe Walsh,1,1,0,0
Travis,102,President,,REP,Matthew John Matern,0,0,0,0
Travis,102,President,,REP,Bob Ely,0,0,0,0
Travis,102,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,102,President,,REP,Bill Weld,0,0,0,0
Travis,102,President,,REP,Donald J. Trump,37,19,16,2
Travis,102,President,,REP,Uncommitted,4,2,2,0
Travis,102,U.S. Senate,,REP,Dwayne Stovall,0,0,0,0
Travis,102,U.S. Senate,,REP,John Cornyn,32,20,11,1
Travis,102,U.S. Senate,,REP,Mark Yancey,3,0,2,1
Travis,102,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Travis,102,U.S. Senate,,REP,John Anthony Castro,5,2,3,0
Travis,102,U.S. House,17,REP,Kristen Alamo Rowin,1,0,1,0
Travis,102,U.S. House,17,REP,David Saucedo,2,1,1,0
Travis,102,U.S. House,17,REP,Trent Sutton,1,0,1,0
Travis,102,U.S. House,17,REP,Pete Sessions,8,5,3,0
Travis,102,U.S. House,17,REP,Ahmad Adnan,0,0,0,0
Travis,102,U.S. House,17,REP,Laurie Godfrey McReynolds,0,0,0,0
Travis,102,U.S. House,17,REP,Renée Swann,7,6,0,1
Travis,102,U.S. House,17,REP,Elianor Vessali,2,0,2,0
Travis,102,U.S. House,17,REP,George W. Hindman,12,7,4,1
Travis,102,U.S. House,17,REP,Scott Bland,1,1,0,0
Travis,102,U.S. House,17,REP,Jeff Oppenheim,0,0,0,0
Travis,102,U.S. House,17,REP,Todd Kent,4,1,3,0
Travis,102,Railroad Commissioner,,REP,Ryan Sitton,22,14,7,1
Travis,102,Railroad Commissioner,,REP,"James ""Jim"" Wright",16,8,7,1
Travis,102,Chief Justice Supreme Court,,REP,Nathan Hecht,38,21,15,2
Travis,102,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,39,22,15,2
Travis,102,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,38,21,15,2
Travis,102,"Justice Supreme Court, Place 8",,REP,Brett Busby,36,20,14,2
Travis,102,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,17,8,8,1
Travis,102,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,23,13,9,1
Travis,102,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,36,20,14,2
Travis,102,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,37,20,15,2
Travis,102,"Member State Board of Education, District 10",,REP,Tom Maynard,37,20,15,2
Travis,102,State Representative,50,REP,Larry Delarose,36,20,14,2
Travis,102,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,36,20,14,2
Travis,102,District Judge 460th Judicial District,,REP,Geoffrey Puryear,36,20,14,2
Travis,102,District Attorney 53rd Judicial District,,REP,Martin Harry,36,20,14,2
Travis,102,Sheriff,,REP,Raul Vargas,37,21,14,2
Travis,102,County Tax Assessor-Collector,,REP,Marilyn Jackson,34,18,14,2
Travis,102,County Commissioner Precinct 1,,REP,Solomon Arcoven,34,18,14,2
Travis,102,County Chair,,REP,Matt Mackowiak,35,19,14,2
Travis,102,Proposition 1,,REP,Yes,36,19,15,2
Travis,102,Proposition 1,,REP,No,6,3,3,0
Travis,102,Proposition 2,,REP,Yes,35,19,15,1
Travis,102,Proposition 2,,REP,No,7,3,3,1
Travis,102,Proposition 3,,REP,Yes,42,22,18,2
Travis,102,Proposition 3,,REP,No,0,0,0,0
Travis,102,Proposition 4,,REP,Yes,38,20,16,2
Travis,102,Proposition 4,,REP,No,4,2,2,0
Travis,102,Proposition 5,,REP,Yes,38,19,17,2
Travis,102,Proposition 5,,REP,No,3,2,1,0
Travis,102,Proposition 6,,REP,Yes,38,20,16,2
Travis,102,Proposition 6,,REP,No,3,2,1,0
Travis,102,Proposition 7,,REP,Yes,39,20,17,2
Travis,102,Proposition 7,,REP,No,2,2,0,0
Travis,102,Proposition 8,,REP,Yes,41,22,17,2
Travis,102,Proposition 8,,REP,No,1,0,1,0
Travis,102,Proposition 9,,REP,Yes,39,21,16,2
Travis,102,Proposition 9,,REP,No,3,1,2,0
Travis,102,Proposition 10,,REP,Yes,36,19,15,2
Travis,102,Proposition 10,,REP,No,6,3,3,0
Travis,103,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,103,President,,REP,Joe Walsh,0,0,0,0
Travis,103,President,,REP,Matthew John Matern,0,0,0,0
Travis,103,President,,REP,Bob Ely,1,0,1,0
Travis,103,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,0,1
Travis,103,President,,REP,Bill Weld,0,0,0,0
Travis,103,President,,REP,Donald J. Trump,78,36,39,3
Travis,103,President,,REP,Uncommitted,8,0,7,1
Travis,103,U.S. Senate,,REP,Dwayne Stovall,7,3,2,2
Travis,103,U.S. Senate,,REP,John Cornyn,72,30,40,2
Travis,103,U.S. Senate,,REP,Mark Yancey,0,0,0,0
Travis,103,U.S. Senate,,REP,Virgil Bierschwale,3,0,3,0
Travis,103,U.S. Senate,,REP,John Anthony Castro,2,1,0,1
Travis,103,U.S. House,10,REP,Michael McCaul,80,33,42,5
Travis,103,Railroad Commissioner,,REP,Ryan Sitton,38,20,18,0
Travis,103,Railroad Commissioner,,REP,"James ""Jim"" Wright",38,12,22,4
Travis,103,Chief Justice Supreme Court,,REP,Nathan Hecht,77,31,41,5
Travis,103,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,76,31,40,5
Travis,103,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,74,30,39,5
Travis,103,"Justice Supreme Court, Place 8",,REP,Brett Busby,76,31,40,5
Travis,103,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,44,21,20,3
Travis,103,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,30,11,18,1
Travis,103,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,76,31,40,5
Travis,103,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,77,31,41,5
Travis,103,"Member State Board of Education, District 10",,REP,Tom Maynard,75,31,39,5
Travis,103,State Representative,50,REP,Larry Delarose,74,30,39,5
Travis,103,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,75,31,39,5
Travis,103,District Judge 460th Judicial District,,REP,Geoffrey Puryear,74,31,38,5
Travis,103,District Attorney 53rd Judicial District,,REP,Martin Harry,74,31,38,5
Travis,103,Sheriff,,REP,Raul Vargas,72,30,37,5
Travis,103,County Tax Assessor-Collector,,REP,Marilyn Jackson,73,28,40,5
Travis,103,County Commissioner Precinct 1,,REP,Solomon Arcoven,73,30,38,5
Travis,103,County Chair,,REP,Matt Mackowiak,69,28,36,5
Travis,103,Proposition 1,,REP,Yes,79,32,42,5
Travis,103,Proposition 1,,REP,No,9,4,5,0
Travis,103,Proposition 2,,REP,Yes,76,30,43,3
Travis,103,Proposition 2,,REP,No,12,6,4,2
Travis,103,Proposition 3,,REP,Yes,83,34,45,4
Travis,103,Proposition 3,,REP,No,5,2,2,1
Travis,103,Proposition 4,,REP,Yes,82,35,43,4
Travis,103,Proposition 4,,REP,No,5,1,3,1
Travis,103,Proposition 5,,REP,Yes,80,35,40,5
Travis,103,Proposition 5,,REP,No,6,0,6,0
Travis,103,Proposition 6,,REP,Yes,81,35,42,4
Travis,103,Proposition 6,,REP,No,7,1,5,1
Travis,103,Proposition 7,,REP,Yes,84,35,45,4
Travis,103,Proposition 7,,REP,No,4,1,2,1
Travis,103,Proposition 8,,REP,Yes,88,36,47,5
Travis,103,Proposition 8,,REP,No,0,0,0,0
Travis,103,Proposition 9,,REP,Yes,82,34,44,4
Travis,103,Proposition 9,,REP,No,5,2,2,1
Travis,103,Proposition 10,,REP,Yes,75,34,36,5
Travis,103,Proposition 10,,REP,No,9,1,8,0
Travis,104,President,,REP,Zoltan G. Istvan,2,1,0,1
Travis,104,President,,REP,Joe Walsh,1,1,0,0
Travis,104,President,,REP,Matthew John Matern,1,1,0,0
Travis,104,President,,REP,Bob Ely,1,0,0,1
Travis,104,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,104,President,,REP,Bill Weld,0,0,0,0
Travis,104,President,,REP,Donald J. Trump,57,27,21,9
Travis,104,President,,REP,Uncommitted,6,3,3,0
Travis,104,U.S. Senate,,REP,Dwayne Stovall,4,2,2,0
Travis,104,U.S. Senate,,REP,John Cornyn,57,27,20,10
Travis,104,U.S. Senate,,REP,Mark Yancey,0,0,0,0
Travis,104,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Travis,104,U.S. Senate,,REP,John Anthony Castro,3,1,1,1
Travis,104,U.S. House,10,REP,Michael McCaul,60,29,21,10
Travis,104,Railroad Commissioner,,REP,Ryan Sitton,28,13,10,5
Travis,104,Railroad Commissioner,,REP,"James ""Jim"" Wright",29,14,11,4
Travis,104,Chief Justice Supreme Court,,REP,Nathan Hecht,55,26,21,8
Travis,104,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,56,27,21,8
Travis,104,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,55,26,21,8
Travis,104,"Justice Supreme Court, Place 8",,REP,Brett Busby,55,26,21,8
Travis,104,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,27,13,6,8
Travis,104,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,27,13,13,1
Travis,104,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,53,25,21,7
Travis,104,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,55,26,21,8
Travis,104,"Member State Board of Education, District 10",,REP,Tom Maynard,56,26,22,8
Travis,104,State Representative,50,REP,Larry Delarose,55,26,21,8
Travis,104,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,55,26,22,7
Travis,104,District Judge 460th Judicial District,,REP,Geoffrey Puryear,55,26,22,7
Travis,104,District Attorney 53rd Judicial District,,REP,Martin Harry,55,26,22,7
Travis,104,Sheriff,,REP,Raul Vargas,55,26,21,8
Travis,104,County Tax Assessor-Collector,,REP,Marilyn Jackson,54,24,22,8
Travis,104,County Commissioner Precinct 1,,REP,Solomon Arcoven,52,24,21,7
Travis,104,County Chair,,REP,Matt Mackowiak,53,25,21,7
Travis,104,Proposition 1,,REP,Yes,57,26,22,9
Travis,104,Proposition 1,,REP,No,9,5,2,2
Travis,104,Proposition 2,,REP,Yes,54,26,19,9
Travis,104,Proposition 2,,REP,No,10,4,5,1
Travis,104,Proposition 3,,REP,Yes,59,27,21,11
Travis,104,Proposition 3,,REP,No,5,2,3,0
Travis,104,Proposition 4,,REP,Yes,59,27,21,11
Travis,104,Proposition 4,,REP,No,6,3,3,0
Travis,104,Proposition 5,,REP,Yes,52,22,20,10
Travis,104,Proposition 5,,REP,No,11,6,4,1
Travis,104,Proposition 6,,REP,Yes,61,29,21,11
Travis,104,Proposition 6,,REP,No,4,1,3,0
Travis,104,Proposition 7,,REP,Yes,61,30,21,10
Travis,104,Proposition 7,,REP,No,4,0,3,1
Travis,104,Proposition 8,,REP,Yes,64,30,23,11
Travis,104,Proposition 8,,REP,No,1,0,1,0
Travis,104,Proposition 9,,REP,Yes,59,27,23,9
Travis,104,Proposition 9,,REP,No,7,4,1,2
Travis,104,Proposition 10,,REP,Yes,55,25,20,10
Travis,104,Proposition 10,,REP,No,6,4,2,0
Travis,105,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,105,President,,REP,Joe Walsh,4,3,1,0
Travis,105,President,,REP,Matthew John Matern,1,1,0,0
Travis,105,President,,REP,Bob Ely,0,0,0,0
Travis,105,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",2,1,1,0
Travis,105,President,,REP,Bill Weld,10,9,1,0
Travis,105,President,,REP,Donald J. Trump,350,180,164,6
Travis,105,President,,REP,Uncommitted,21,11,10,0
Travis,105,U.S. Senate,,REP,Dwayne Stovall,47,16,29,2
Travis,105,U.S. Senate,,REP,John Cornyn,281,158,119,4
Travis,105,U.S. Senate,,REP,Mark Yancey,24,12,12,0
Travis,105,U.S. Senate,,REP,Virgil Bierschwale,8,5,3,0
Travis,105,U.S. Senate,,REP,John Anthony Castro,21,12,9,0
Travis,105,U.S. House,10,REP,Michael McCaul,364,191,167,6
Travis,105,Railroad Commissioner,,REP,Ryan Sitton,192,104,85,3
Travis,105,Railroad Commissioner,,REP,"James ""Jim"" Wright",167,90,74,3
Travis,105,Chief Justice Supreme Court,,REP,Nathan Hecht,356,188,162,6
Travis,105,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,351,185,160,6
Travis,105,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,350,182,162,6
Travis,105,"Justice Supreme Court, Place 8",,REP,Brett Busby,349,182,161,6
Travis,105,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,204,106,94,4
Travis,105,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,152,83,67,2
Travis,105,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,349,181,162,6
Travis,105,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,351,183,162,6
Travis,105,"Member State Board of Education, District 10",,REP,Tom Maynard,350,183,161,6
Travis,105,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,351,183,162,6
Travis,105,District Judge 460th Judicial District,,REP,Geoffrey Puryear,349,184,159,6
Travis,105,District Attorney 53rd Judicial District,,REP,Martin Harry,346,181,159,6
Travis,105,Sheriff,,REP,Raul Vargas,344,176,162,6
Travis,105,County Tax Assessor-Collector,,REP,Marilyn Jackson,345,180,159,6
Travis,105,County Commissioner Precinct 1,,REP,Solomon Arcoven,343,178,159,6
Travis,105,County Chair,,REP,Matt Mackowiak,348,181,161,6
Travis,105,Proposition 1,,REP,Yes,344,182,156,6
Travis,105,Proposition 1,,REP,No,42,22,20,0
Travis,105,Proposition 2,,REP,Yes,320,171,144,5
Travis,105,Proposition 2,,REP,No,66,33,32,1
Travis,105,Proposition 3,,REP,Yes,367,193,168,6
Travis,105,Proposition 3,,REP,No,17,10,7,0
Travis,105,Proposition 4,,REP,Yes,356,190,161,5
Travis,105,Proposition 4,,REP,No,29,14,14,1
Travis,105,Proposition 5,,REP,Yes,347,183,158,6
Travis,105,Proposition 5,,REP,No,38,22,16,0
Travis,105,Proposition 6,,REP,Yes,362,191,165,6
Travis,105,Proposition 6,,REP,No,23,14,9,0
Travis,105,Proposition 7,,REP,Yes,373,201,166,6
Travis,105,Proposition 7,,REP,No,12,4,8,0
Travis,105,Proposition 8,,REP,Yes,371,196,169,6
Travis,105,Proposition 8,,REP,No,10,6,4,0
Travis,105,Proposition 9,,REP,Yes,356,185,165,6
Travis,105,Proposition 9,,REP,No,27,18,9,0
Travis,105,Proposition 10,,REP,Yes,348,183,159,6
Travis,105,Proposition 10,,REP,No,33,16,17,0
Travis,106,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,106,President,,REP,Joe Walsh,2,1,1,0
Travis,106,President,,REP,Matthew John Matern,0,0,0,0
Travis,106,President,,REP,Bob Ely,0,0,0,0
Travis,106,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,1,0,0
Travis,106,President,,REP,Bill Weld,1,1,0,0
Travis,106,President,,REP,Donald J. Trump,314,137,166,11
Travis,106,President,,REP,Uncommitted,15,4,11,0
Travis,106,U.S. Senate,,REP,Dwayne Stovall,44,20,24,0
Travis,106,U.S. Senate,,REP,John Cornyn,246,107,129,10
Travis,106,U.S. Senate,,REP,Mark Yancey,11,6,4,1
Travis,106,U.S. Senate,,REP,Virgil Bierschwale,8,1,7,0
Travis,106,U.S. Senate,,REP,John Anthony Castro,13,6,7,0
Travis,106,U.S. House,10,REP,Michael McCaul,314,138,165,11
Travis,106,Railroad Commissioner,,REP,Ryan Sitton,157,67,89,1
Travis,106,Railroad Commissioner,,REP,"James ""Jim"" Wright",149,68,72,9
Travis,106,Chief Justice Supreme Court,,REP,Nathan Hecht,295,132,153,10
Travis,106,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,289,132,147,10
Travis,106,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,290,134,146,10
Travis,106,"Justice Supreme Court, Place 8",,REP,Brett Busby,285,130,145,10
Travis,106,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,183,77,100,6
Travis,106,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,113,55,54,4
Travis,106,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,289,133,146,10
Travis,106,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,291,133,148,10
Travis,106,"Member State Board of Education, District 10",,REP,Tom Maynard,289,133,146,10
Travis,106,State Representative,50,REP,Larry Delarose,284,129,145,10
Travis,106,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,291,133,148,10
Travis,106,District Judge 460th Judicial District,,REP,Geoffrey Puryear,285,130,145,10
Travis,106,District Attorney 53rd Judicial District,,REP,Martin Harry,285,132,143,10
Travis,106,Sheriff,,REP,Raul Vargas,278,127,141,10
Travis,106,County Tax Assessor-Collector,,REP,Marilyn Jackson,280,129,142,9
Travis,106,County Commissioner Precinct 1,,REP,Solomon Arcoven,275,125,141,9
Travis,106,County Chair,,REP,Matt Mackowiak,282,130,143,9
Travis,106,Proposition 1,,REP,Yes,294,128,155,11
Travis,106,Proposition 1,,REP,No,38,16,22,0
Travis,106,Proposition 2,,REP,Yes,277,118,149,10
Travis,106,Proposition 2,,REP,No,55,26,28,1
Travis,106,Proposition 3,,REP,Yes,311,133,167,11
Travis,106,Proposition 3,,REP,No,20,11,9,0
Travis,106,Proposition 4,,REP,Yes,308,134,164,10
Travis,106,Proposition 4,,REP,No,18,7,10,1
Travis,106,Proposition 5,,REP,Yes,301,130,163,8
Travis,106,Proposition 5,,REP,No,30,13,14,3
Travis,106,Proposition 6,,REP,Yes,317,135,172,10
Travis,106,Proposition 6,,REP,No,14,8,5,1
Travis,106,Proposition 7,,REP,Yes,320,137,172,11
Travis,106,Proposition 7,,REP,No,7,5,2,0
Travis,106,Proposition 8,,REP,Yes,326,141,175,10
Travis,106,Proposition 8,,REP,No,6,3,2,1
Travis,106,Proposition 9,,REP,Yes,311,133,168,10
Travis,106,Proposition 9,,REP,No,17,11,5,1
Travis,106,Proposition 10,,REP,Yes,296,125,162,9
Travis,106,Proposition 10,,REP,No,30,17,11,2
Travis,107,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,107,President,,REP,Joe Walsh,1,1,0,0
Travis,107,President,,REP,Matthew John Matern,0,0,0,0
Travis,107,President,,REP,Bob Ely,0,0,0,0
Travis,107,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,107,President,,REP,Bill Weld,0,0,0,0
Travis,107,President,,REP,Donald J. Trump,54,12,40,2
Travis,107,President,,REP,Uncommitted,2,0,2,0
Travis,107,U.S. Senate,,REP,Dwayne Stovall,8,4,4,0
Travis,107,U.S. Senate,,REP,John Cornyn,43,6,35,2
Travis,107,U.S. Senate,,REP,Mark Yancey,1,1,0,0
Travis,107,U.S. Senate,,REP,Virgil Bierschwale,2,0,2,0
Travis,107,U.S. Senate,,REP,John Anthony Castro,2,1,1,0
Travis,107,U.S. House,17,REP,Kristen Alamo Rowin,1,1,0,0
Travis,107,U.S. House,17,REP,David Saucedo,0,0,0,0
Travis,107,U.S. House,17,REP,Trent Sutton,3,1,2,0
Travis,107,U.S. House,17,REP,Pete Sessions,18,1,17,0
Travis,107,U.S. House,17,REP,Ahmad Adnan,0,0,0,0
Travis,107,U.S. House,17,REP,Laurie Godfrey McReynolds,0,0,0,0
Travis,107,U.S. House,17,REP,Renée Swann,6,3,3,0
Travis,107,U.S. House,17,REP,Elianor Vessali,0,0,0,0
Travis,107,U.S. House,17,REP,George W. Hindman,15,5,10,0
Travis,107,U.S. House,17,REP,Scott Bland,4,0,4,0
Travis,107,U.S. House,17,REP,Jeff Oppenheim,0,0,0,0
Travis,107,U.S. House,17,REP,Todd Kent,1,0,1,0
Travis,107,Railroad Commissioner,,REP,Ryan Sitton,22,2,20,0
Travis,107,Railroad Commissioner,,REP,"James ""Jim"" Wright",26,9,16,1
Travis,107,Chief Justice Supreme Court,,REP,Nathan Hecht,47,8,38,1
Travis,107,"Justice Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,49,10,38,1
Travis,107,"Justice Supreme Court, Place 7",,REP,Jeff Boyd,49,10,38,1
Travis,107,"Justice Supreme Court, Place 8",,REP,Brett Busby,48,9,38,1
Travis,107,"Judge Court of Criminal Appeals, Place 3",,REP,Bert Richardson,28,6,21,1
Travis,107,"Judge Court of Criminal Appeals, Place 3",,REP,Gina Parker,17,4,13,0
Travis,107,"Judge Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,46,9,36,1
Travis,107,"Judge Court of Criminal Appeals, Place 9",,REP,David Newell,47,9,37,1
Travis,107,"Member State Board of Education, District 10",,REP,Tom Maynard,49,9,39,1
Travis,107,State Representative,50,REP,Larry Delarose,44,9,34,1
Travis,107,Chief Justice 3rd Court of Appeals District,,REP,Jeff Rose,48,9,38,1
Travis,107,District Judge 460th Judicial District,,REP,Geoffrey Puryear,45,8,36,1
Travis,107,District Attorney 53rd Judicial District,,REP,Martin Harry,44,8,35,1
Travis,107,Sheriff,,REP,Raul Vargas,44,8,35,1
Travis,107,County Tax Assessor-Collector,,REP,Marilyn Jackson,45,8,36,1
Travis,107,County Commissioner Precinct 1,,REP,Solomon Arcoven,43,8,34,1
Travis,107,County Chair,,REP,Matt Mackowiak,47,9,37,1
Travis,107,Proposition 1,,REP,Yes,49,13,34,2
Travis,107,Proposition 1,,REP,No,6,0,6,0
Travis,107,Proposition 2,,REP,Yes,48,12,34,2
Travis,107,Proposition 2,,REP,No,6,1,5,0
Travis,107,Proposition 3,,REP,Yes,53,12,39,2
Travis,107,Proposition 3,,REP,No,0,0,0,0
Travis,107,Proposition 4,,REP,Yes,54,13,39,2
Travis,107,Proposition 4,,REP,No,1,0,1,0
Travis,107,Proposition 5,,REP,Yes,48,10,36,2
Travis,107,Proposition 5,,REP,No,6,2,4,0
Travis,107,Proposition 6,,REP,Yes,52,10,40,2
Travis,107,Proposition 6,,REP,No,2,2,0,0
Travis,107,Proposition 7,,REP,Yes,54,13,39,2
Travis,107,Proposition 7,,REP,No,1,0,1,0
Travis,107,Proposition 8,,REP,Yes,54,13,39,2
Travis,107,Proposition 8,,REP,No,1,0,1,0
Travis,107,Proposition 9,,REP,Yes,52,13,37,2
Travis,107,Proposition 9,,REP,No,3,0,3,0
Travis,107,Proposition 10,,REP,Yes,54,12,40,2
Travis,107,Proposition 10,,REP,No,3,1,2,0
Travis,108,President,,REP,Zoltan G. Istvan,0,0,0,0
Travis,108,President,,REP,Joe Walsh,3,3,0,0
Travis,108,President,,REP,Matthew John Matern,1,1,0,0
Travis,108,President,,REP,Bob Ely,1,1,0,0
Travis,108,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Travis,108,President,,REP,Bill Weld,0,0,0,0
Travis,108,President,,REP,Donald J. Trump,38,18,20,0
Travis,108,President,,REP,Uncommitted,2,1,1,0
Travis,108,U.S. Senate,,REP,Dwayne Stovall,6,2,4,0
Travis,108,U.S. Senate,,REP,John Cornyn,32,19,13,0
Travis,108,U.S. Senate,,REP,Mark Yancey,2,1,1,0
Travis,108,U.S. Senate,,REP,Virgil Bierschwale,1,0,1,0
Travis,108,U.S. Senate,,REP,John Anthony Castro,1,1,0,0
Travis,108,U.S. House,10,REP,Michael McCaul,40,21,19,0
