county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 101,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,185,9,92,84
Midland,PCT 101,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,185,7,93,85
Midland,PCT 101,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,185,7,93,85
Midland,PCT 101,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,83,4,45,34
Midland,PCT 101,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,56,3,28,25
Midland,PCT 101,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,49,3,23,23
Midland,PCT 101,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,188,10,96,82
Midland,PCT 101,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,136,5,70,61
Midland,PCT 101,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,53,5,25,23
Midland,PCT 101,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,189,10,95,84
Midland,PCT 101,County Attorney,,REP,Russell Malm,104,6,52,46
Midland,PCT 101,County Attorney,,REP,Rebecca Patterson Linehan,86,4,45,37
Midland,PCT 101,County Attorney,,REP,Total Votes Cast,190,10,97,83
Midland,PCT 101,Sheriff,,REP,Tom Hain,28,0,12,16
Midland,PCT 101,Sheriff,,REP,David Criner,72,4,39,29
Midland,PCT 101,Sheriff,,REP,Joe D. Lozano,4,0,2,2
Midland,PCT 101,Sheriff,,REP,Rory McKinney,91,8,44,39
Midland,PCT 101,Sheriff,,REP,Total Votes Cast,195,12,97,86
Midland,PCT 101,County Tax Assessor-Collector,,REP,Karen Hood,193,10,96,87
Midland,PCT 101,County Tax Assessor-Collector,,REP,Total Votes Cast,193,10,96,87
Midland,PCT 101,County Commissioner Pct 1,,REP,Scott Ramsey,142,6,67,69
Midland,PCT 101,County Commissioner Pct 1,,REP,Leonard Dumire,50,6,29,15
Midland,PCT 101,County Commissioner Pct 1,,REP,Total Votes Cast,192,12,96,84
Midland,PCT 101,Constable Pct 1,,REP,Douglas M. Brown,188,8,95,85
Midland,PCT 101,Constable Pct 1,,REP,Total Votes Cast,188,8,95,85
Midland,PCT 101,County Chair,,REP,Sherri B. Merket,186,8,93,85
Midland,PCT 101,County Chair,,REP,Total Votes Cast,186,8,93,85
Midland,PCT 101,Proposition 1,,REP,Yes,177,13,90,74
Midland,PCT 101,Proposition 1,,REP,No,22,0,9,13
Midland,PCT 101,Proposition 1,,REP,Total Votes Cast,199,13,99,87
Midland,PCT 101,Proposition 2,,REP,Yes,181,11,89,81
Midland,PCT 101,Proposition 2,,REP,No,18,2,10,6
Midland,PCT 101,Proposition 2,,REP,Total Votes Cast,199,13,99,87
Midland,PCT 101,Proposition 3,,REP,Yes,190,13,93,84
Midland,PCT 101,Proposition 3,,REP,No,7,0,5,2
Midland,PCT 101,Proposition 3,,REP,Total Votes Cast,197,13,98,86
Midland,PCT 101,Proposition 4,,REP,Yes,193,13,94,86
Midland,PCT 101,Proposition 4,,REP,No,6,0,5,1
Midland,PCT 101,Proposition 4,,REP,Total Votes Cast,199,13,99,87
Midland,PCT 101,Proposition 5,,REP,Yes,185,13,89,83
Midland,PCT 101,Proposition 5,,REP,No,13,0,10,3
Midland,PCT 101,Proposition 5,,REP,Total Votes Cast,198,13,99,86
Midland,PCT 101,Proposition 6,,REP,Yes,188,13,94,81
Midland,PCT 101,Proposition 6,,REP,No,10,0,5,5
Midland,PCT 101,Proposition 6,,REP,Total Votes Cast,198,13,99,86
Midland,PCT 101,Proposition 7,,REP,Yes,194,13,95,86
Midland,PCT 101,Proposition 7,,REP,No,4,0,3,1
Midland,PCT 101,Proposition 7,,REP,Total Votes Cast,198,13,98,87
Midland,PCT 101,Proposition 8,,REP,Yes,195,13,96,86
Midland,PCT 101,Proposition 8,,REP,No,4,0,3,1
Midland,PCT 101,Proposition 8,,REP,Total Votes Cast,199,13,99,87
Midland,PCT 101,Proposition 9,,REP,Yes,190,12,95,83
Midland,PCT 101,Proposition 9,,REP,No,9,1,4,4
Midland,PCT 101,Proposition 9,,REP,Total Votes Cast,199,13,99,87
Midland,PCT 101,Proposition 10,,REP,Yes,186,11,91,84
Midland,PCT 101,Proposition 10,,REP,No,12,2,8,2
Midland,PCT 101,Proposition 10,,REP,Total Votes Cast,198,13,99,86
Midland,PCT 101,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 101,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 101,President,,DEM,Michael R. Bloomberg,1,0,1,0
Midland,PCT 101,President,,DEM,Pete Buttigieg,1,0,1,0
Midland,PCT 101,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 101,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,0,1
Midland,PCT 101,President,,DEM,Amy Klobuchar,1,0,1,0
Midland,PCT 101,President,,DEM,Bernie Sanders,6,0,3,3
Midland,PCT 101,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 101,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 101,President,,DEM,Joseph R. Biden,2,0,0,2
Midland,PCT 101,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 101,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 101,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 101,President,,DEM,Elizabeth Warren,0,0,0,0
Midland,PCT 101,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 101,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 101,President,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,Michael Cooper,1,0,0,1
Midland,PCT 101,U.S. Senate,,DEM,Sema Hernandez,2,0,1,1
Midland,PCT 101,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,3,0,0,3
Midland,PCT 101,U.S. Senate,,DEM,Amanda K. Edwards,0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,Royce West,1,0,1,0
Midland,PCT 101,U.S. Senate,,DEM,Mary (MJ) Hegar,3,0,3,0
Midland,PCT 101,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,Chris Bell,0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",0,0,0,0
Midland,PCT 101,U.S. Senate,,DEM,Total Votes Cast,10,0,5,5
Midland,PCT 101,U.S. House,11,DEM,Jon Mark Hogg,10,0,5,5
Midland,PCT 101,U.S. House,11,DEM,Total Votes Cast,10,0,5,5
Midland,PCT 101,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",5,0,3,2
Midland,PCT 101,Railroad Commissioner,,DEM,Mark Watson,2,0,1,1
Midland,PCT 101,Railroad Commissioner,,DEM,Chrysta Castaneda,3,0,1,2
Midland,PCT 101,Railroad Commissioner,,DEM,Kelly Stone,1,0,1,0
Midland,PCT 101,Railroad Commissioner,,DEM,Total Votes Cast,11,0,6,5
Midland,PCT 101,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,10,0,4,6
Midland,PCT 101,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,1,0,1,0
Midland,PCT 101,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,2,0,1,1
Midland,PCT 101,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,10,0,5,5
Midland,PCT 101,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,3,0,2,1
Midland,PCT 101,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,7,0,3,4
Midland,PCT 101,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,10,0,5,5
Midland,PCT 101,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,10,0,5,5
Midland,PCT 101,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,1,0,0,1
Midland,PCT 101,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,0,0,0,0
Midland,PCT 101,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,2,0,1,1
Midland,PCT 101,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,9,0,4,5
Midland,PCT 101,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,1,0,0,1
Midland,PCT 101,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,10,0,5,5
Midland,PCT 101,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,9,0,5,4
Midland,PCT 101,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,9,0,5,4
Midland,PCT 101,"Member, State BoE, Dist 15",,DEM,John Betancourt,10,0,5,5
Midland,PCT 101,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,10,0,5,5
Midland,PCT 101,County Chair,,DEM,Kristin Hanggi,5,0,2,3
Midland,PCT 101,County Chair,,DEM,Cathy Broadrick,6,0,3,3
Midland,PCT 101,County Chair,,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,Proposition #1,,DEM,Yes,10,0,5,5
Midland,PCT 101,Proposition #1,,DEM,No,2,0,1,1
Midland,PCT 101,Proposition #1,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #2,,DEM,Yes,11,0,6,5
Midland,PCT 101,Proposition #2,,DEM,No,1,0,0,1
Midland,PCT 101,Proposition #2,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #3,,DEM,Yes,12,0,6,6
Midland,PCT 101,Proposition #3,,DEM,No,0,0,0,0
Midland,PCT 101,Proposition #3,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #4,,DEM,Yes,11,0,5,6
Midland,PCT 101,Proposition #4,,DEM,No,0,0,0,0
Midland,PCT 101,Proposition #4,,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,Proposition #5,,DEM,Yes,12,0,6,6
Midland,PCT 101,Proposition #5,,DEM,No,0,0,0,0
Midland,PCT 101,Proposition #5,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #6,,DEM,Yes,12,0,6,6
Midland,PCT 101,Proposition #6,,DEM,No,0,0,0,0
Midland,PCT 101,Proposition #6,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #7,,DEM,Yes,12,0,6,6
Midland,PCT 101,Proposition #7,,DEM,No,0,0,0,0
Midland,PCT 101,Proposition #7,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #8,,DEM,Yes,10,0,6,4
Midland,PCT 101,Proposition #8,,DEM,No,2,0,0,2
Midland,PCT 101,Proposition #8,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #9,,DEM,Yes,11,0,5,6
Midland,PCT 101,Proposition #9,,DEM,No,1,0,1,0
Midland,PCT 101,Proposition #9,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 101,Proposition #10,,DEM,Yes,10,0,5,5
Midland,PCT 101,Proposition #10,,DEM,No,1,0,0,1
Midland,PCT 101,Proposition #10,,DEM,Total Votes Cast,11,0,5,6
Midland,PCT 101,Proposition #11,,DEM,Yes,11,0,5,6
Midland,PCT 101,Proposition #11,,DEM,No,1,0,1,0
Midland,PCT 101,Proposition #11,,DEM,Total Votes Cast,12,0,6,6
Midland,PCT 102,Registered Voters,,,,3476,,,
Midland,PCT 102,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 102,President,,REP,Matthew John Matern,1,0,0,1
Midland,PCT 102,President,,REP,Roque Rocky DeLa Fuente Guerra,4,0,1,3
Midland,PCT 102,President,,REP,Bill Weld,4,0,2,2
Midland,PCT 102,President,,REP,Zoltan G. Istvan,1,0,0,1
Midland,PCT 102,President,,REP,Donald J. Trump,554,16,279,259
Midland,PCT 102,President,,REP,Joe Walsh,4,0,3,1
Midland,PCT 102,President,,REP,Uncommitted,31,0,11,20
Midland,PCT 102,President,,REP,Total Votes Cast,599,16,296,287
Midland,PCT 102,U.S. Senate,,REP,John Anthony Castro,57,0,25,32
Midland,PCT 102,U.S. Senate,,REP,Mark Yancey,42,1,14,27
Midland,PCT 102,U.S. Senate,,REP,Dwayne Stovall,107,4,57,46
Midland,PCT 102,U.S. Senate,,REP,John Cornyn,369,11,191,167
Midland,PCT 102,U.S. Senate,,REP,Virgil Bierschwale,6,0,2,4
Midland,PCT 102,U.S. Senate,,REP,Total Votes Cast,581,16,289,276
Midland,PCT 102,U.S. House,11,REP,August Pfluger,247,10,141,96
Midland,PCT 102,U.S. House,11,REP,Brandon Batch,154,3,60,91
Midland,PCT 102,U.S. House,11,REP,Robert Tucker,9,0,3,6
Midland,PCT 102,U.S. House,11,REP,J.Ross Lacy,62,1,29,32
Midland,PCT 102,U.S. House,11,REP,Ned Luscombe,4,0,1,3
Midland,PCT 102,U.S. House,11,REP,J.D. Faircloth,24,0,16,8
Midland,PCT 102,U.S. House,11,REP,Jamie Berryhill,44,2,20,22
Midland,PCT 102,U.S. House,11,REP,Wesley W. Virdell,27,0,12,15
Midland,PCT 102,U.S. House,11,REP,Gene Barber,4,0,3,1
Midland,PCT 102,U.S. House,11,REP,Casey Gray,16,0,9,7
Midland,PCT 102,U.S. House,11,REP,Total Votes Cast,591,16,294,281
Midland,PCT 102,Railroad Commissioner,,REP,"James ""Jim"" Wright",368,7,168,193
Midland,PCT 102,Railroad Commissioner,,REP,Ryan Sitton,200,9,115,76
Midland,PCT 102,Railroad Commissioner,,REP,Total Votes Cast,568,16,283,269
Midland,PCT 102,"Chief Justice, Supreme Court",,REP,Nathan Hecht,574,13,283,278
Midland,PCT 102,"Chief Justice, Supreme Court",,REP,Total Votes Cast,574,13,283,278
Midland,PCT 102,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,572,13,284,275
Midland,PCT 102,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,572,13,284,275
Midland,PCT 102,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,572,12,283,277
Midland,PCT 102,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,572,12,283,277
Midland,PCT 102,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,571,13,282,276
Midland,PCT 102,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,571,13,282,276
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,314,4,153,157
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,242,10,125,107
Midland,PCT 102,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,556,14,278,264
Midland,PCT 102,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,569,13,281,275
Midland,PCT 102,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,569,13,281,275
Midland,PCT 102,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,568,13,278,277
Midland,PCT 102,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,568,13,278,277
Midland,PCT 102,"Member, State BoE, Dist 15",,REP,Jay Johnson,568,14,278,276
Midland,PCT 102,"Member, State BoE, Dist 15",,REP,Total Votes Cast,568,14,278,276
Midland,PCT 102,State Representative,82,REP,Tom Craddick,583,15,286,282
Midland,PCT 102,State Representative,82,REP,Total Votes Cast,583,15,286,282
Midland,PCT 102,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,120,7,56,57
Midland,PCT 102,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,437,6,223,208
Midland,PCT 102,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,557,13,279,265
Midland,PCT 102,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,561,13,277,271
Midland,PCT 102,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,561,13,277,271
Midland,PCT 102,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,259,11,140,108
Midland,PCT 102,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,218,2,103,113
Midland,PCT 102,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,94,3,40,51
Midland,PCT 102,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,571,16,283,272
Midland,PCT 102,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,435,13,223,199
Midland,PCT 102,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,136,3,59,74
Midland,PCT 102,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,571,16,282,273
Midland,PCT 102,County Attorney,,REP,Russell Malm,305,9,148,148
Midland,PCT 102,County Attorney,,REP,Rebecca Patterson Linehan,268,7,137,124
Midland,PCT 102,County Attorney,,REP,Total Votes Cast,573,16,285,272
Midland,PCT 102,Sheriff,,REP,Tom Hain,94,2,42,50
Midland,PCT 102,Sheriff,,REP,David Criner,289,9,147,133
Midland,PCT 102,Sheriff,,REP,Joe D. Lozano,17,0,8,9
Midland,PCT 102,Sheriff,,REP,Rory McKinney,200,5,99,96
Midland,PCT 102,Sheriff,,REP,Total Votes Cast,600,16,296,288
Midland,PCT 102,County Tax Assessor-Collector,,REP,Karen Hood,577,13,285,279
Midland,PCT 102,County Tax Assessor-Collector,,REP,Total Votes Cast,577,13,285,279
Midland,PCT 102,County Commissioner Pct 1,,REP,Scott Ramsey,427,6,199,222
Midland,PCT 102,County Commissioner Pct 1,,REP,Leonard Dumire,146,8,87,51
Midland,PCT 102,County Commissioner Pct 1,,REP,Total Votes Cast,573,14,286,273
Midland,PCT 102,Constable Pct 1,,REP,Douglas M. Brown,566,13,277,276
Midland,PCT 102,Constable Pct 1,,REP,Total Votes Cast,566,13,277,276
Midland,PCT 102,County Chair,,REP,Sherri B. Merket,564,13,277,274
Midland,PCT 102,County Chair,,REP,Total Votes Cast,564,13,277,274
Midland,PCT 102,Proposition 1,,REP,Yes,504,14,246,244
Midland,PCT 102,Proposition 1,,REP,No,102,2,53,47
Midland,PCT 102,Proposition 1,,REP,Total Votes Cast,606,16,299,291
Midland,PCT 102,Proposition 2,,REP,Yes,506,16,257,233
Midland,PCT 102,Proposition 2,,REP,No,98,0,40,58
Midland,PCT 102,Proposition 2,,REP,Total Votes Cast,604,16,297,291
Midland,PCT 102,Proposition 3,,REP,Yes,570,16,283,271
Midland,PCT 102,Proposition 3,,REP,No,31,0,11,20
Midland,PCT 102,Proposition 3,,REP,Total Votes Cast,601,16,294,291
Midland,PCT 102,Proposition 4,,REP,Yes,550,16,276,258
Midland,PCT 102,Proposition 4,,REP,No,52,0,21,31
Midland,PCT 102,Proposition 4,,REP,Total Votes Cast,602,16,297,289
Midland,PCT 102,Proposition 5,,REP,Yes,561,16,279,266
Midland,PCT 102,Proposition 5,,REP,No,43,0,17,26
Midland,PCT 102,Proposition 5,,REP,Total Votes Cast,604,16,296,292
Midland,PCT 102,Proposition 6,,REP,Yes,565,16,275,274
Midland,PCT 102,Proposition 6,,REP,No,36,0,20,16
Midland,PCT 102,Proposition 6,,REP,Total Votes Cast,601,16,295,290
Midland,PCT 102,Proposition 7,,REP,Yes,594,16,294,284
Midland,PCT 102,Proposition 7,,REP,No,7,0,1,6
Midland,PCT 102,Proposition 7,,REP,Total Votes Cast,601,16,295,290
Midland,PCT 102,Proposition 8,,REP,Yes,588,16,291,281
Midland,PCT 102,Proposition 8,,REP,No,14,0,4,10
Midland,PCT 102,Proposition 8,,REP,Total Votes Cast,602,16,295,291
Midland,PCT 102,Proposition 9,,REP,Yes,566,16,278,272
Midland,PCT 102,Proposition 9,,REP,No,34,0,15,19
Midland,PCT 102,Proposition 9,,REP,Total Votes Cast,600,16,293,291
Midland,PCT 102,Proposition 10,,REP,Yes,551,14,275,262
Midland,PCT 102,Proposition 10,,REP,No,47,2,18,27
Midland,PCT 102,Proposition 10,,REP,Total Votes Cast,598,16,293,289
Midland,PCT 102,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 102,President,,DEM,Tulsi Gabbard,1,0,1,0
Midland,PCT 102,President,,DEM,Michael R. Bloomberg,14,3,5,6
Midland,PCT 102,President,,DEM,Pete Buttigieg,9,2,7,0
Midland,PCT 102,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 102,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1,0
Midland,PCT 102,President,,DEM,Amy Klobuchar,2,0,2,0
Midland,PCT 102,President,,DEM,Bernie Sanders,34,2,13,19
Midland,PCT 102,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 102,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 102,President,,DEM,Joseph R. Biden,54,0,7,47
Midland,PCT 102,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 102,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 102,President,,DEM,Cory Booker,1,0,1,0
Midland,PCT 102,President,,DEM,Elizabeth Warren,21,0,13,8
Midland,PCT 102,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 102,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 102,President,,DEM,Total Votes Cast,137,7,50,80
Midland,PCT 102,U.S. Senate,,DEM,Adrian Ocegueda,4,0,2,2
Midland,PCT 102,U.S. Senate,,DEM,D. R. Hunter,6,0,1,5
Midland,PCT 102,U.S. Senate,,DEM,Michael Cooper,19,0,4,15
Midland,PCT 102,U.S. Senate,,DEM,Sema Hernandez,21,0,5,16
Midland,PCT 102,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,0,1
Midland,PCT 102,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,15,1,8,6
Midland,PCT 102,U.S. Senate,,DEM,Amanda K. Edwards,15,1,9,5
Midland,PCT 102,U.S. Senate,,DEM,Royce West,10,0,4,6
Midland,PCT 102,U.S. Senate,,DEM,Mary (MJ) Hegar,15,4,6,5
Midland,PCT 102,U.S. Senate,,DEM,Victor Hugo Harris,2,0,0,2
Midland,PCT 102,U.S. Senate,,DEM,Chris Bell,6,0,4,2
Midland,PCT 102,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",15,0,5,10
Midland,PCT 102,U.S. Senate,,DEM,Total Votes Cast,129,6,48,75
Midland,PCT 102,U.S. House,11,DEM,Jon Mark Hogg,126,5,45,76
Midland,PCT 102,U.S. House,11,DEM,Total Votes Cast,126,5,45,76
Midland,PCT 102,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",36,1,10,25
Midland,PCT 102,Railroad Commissioner,,DEM,Mark Watson,22,2,7,13
Midland,PCT 102,Railroad Commissioner,,DEM,Chrysta Castaneda,43,3,16,24
