county,precinct,office,district,party,candidate,votes,early_votes,election_day
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,444,,114
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,49,,7
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,439,,114
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,54,,7
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,444,,116
Burleson,113,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,50,,5
Burleson,113,"Member, State Board of Education, District No. 10",,,Tom Maynard,433,,115
Burleson,113,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,54,,6
Burleson,113,"Member, State Board of Education, District No. 10",,,Trip Seibold,8,,1
Burleson,113,State Senate,18,REP,Lois W. Kolkhorst,453,,117
Burleson,113,State Senate,18,DEM,Michael Antalan,46,,6
Burleson,113,State Representative,13,REP,Ben Leman,407,,109
Burleson,113,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,453,,116
Burleson,113,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,453,,117
Burleson,113,"District Judge, 21st Judicial District",,,Carson Campbell,450,,114
Burleson,113,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,469,,121
Burleson,113,County Judge - Unexpired Term,,,Keith Schroeder,456,,115
Burleson,113,County Attorney,,,Susan Deski,444,,112
Burleson,113,Sheriff,,,Gene Hermes,456,,118
Burleson,113,County Tax Assessor-Collector,,,Jessica Lucero,451,,112
Burleson,113,"County Commissioner, Precinct No. 1",,,Dwayne Faust,465,,120
Burleson,113,"Constable, Precinct No. 1",,,Jason Muzny,460,,121
Burleson,114,President,,REP,Donald J. Trump Michael R. Pence,922,,137
Burleson,114,President,,DEM,Joseph R. Biden Kamala D. Harris,289,,37
Burleson,114,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",2,,0
Burleson,114,President,,GRN,Howie Hawkins Angela Walker,5,,1
Burleson,114,U.S. Senate,,REP,John Cornyn,890,,130
Burleson,114,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",277,,34
Burleson,114,U.S. Senate,,LIB,Kerry Douglas McKennon,20,,5
Burleson,114,U.S. Senate,,GRN,David B. Collins,6,,3
Burleson,114,U.S. House,17,REP,Pete Sessions,896,,131
Burleson,114,U.S. House,17,DEM,Rick Kennedy,270,,34
Burleson,114,U.S. House,17,LIB,Ted Brown,17,,5
Burleson,114,Railroad Commissioner,,REP,"James ""Jim"" Wright",887,,127
Burleson,114,Railroad Commissioner,,DEM,Chrysta Castañeda,263,,37
Burleson,114,Railroad Commissioner,,LIB,Matt Sterett,21,,3
Burleson,114,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",9,,3
Burleson,114,"Chief Justice, Supreme Court",,,Nathan Hecht,882,,131
Burleson,114,"Chief Justice, Supreme Court",,,Amy Clark Meachum,271,,34
Burleson,114,"Chief Justice, Supreme Court",,,Mark Ash,17,,5
Burleson,114,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,899,,134
Burleson,114,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,263,,35
Burleson,114,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,885,,134
Burleson,114,"Justice, Supreme Court, Place No. 7",,,Staci Williams,263,,32
Burleson,114,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,16,,4
Burleson,114,"Justice, Supreme Court, Place No. 8",,,Brett Busby,879,,132
Burleson,114,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,268,,35
Burleson,114,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,14,,3
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,881,,130
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,274,,38
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,892,,136
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,264,,33
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,897,,138
Burleson,114,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,257,,30
Burleson,114,"Member, State Board of Education, District No. 10",,,Tom Maynard,882,,131
Burleson,114,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,262,,33
Burleson,114,"Member, State Board of Education, District No. 10",,,Trip Seibold,15,,4
Burleson,114,State Senate,18,REP,Lois W. Kolkhorst,913,,135
Burleson,114,State Senate,18,DEM,Michael Antalan,255,,32
Burleson,114,State Representative,13,REP,Ben Leman,890,,131
Burleson,114,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,976,,144
Burleson,114,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,966,,144
Burleson,114,"District Judge, 21st Judicial District",,,Carson Campbell,948,,140
Burleson,114,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,989,,146
Burleson,114,County Judge - Unexpired Term,,,Keith Schroeder,971,,144
Burleson,114,County Attorney,,,Susan Deski,951,,140
Burleson,114,Sheriff,,,Gene Hermes,986,,147
Burleson,114,County Tax Assessor-Collector,,,Jessica Lucero,968,,141
Burleson,114,"County Commissioner, Precinct No. 1",,,Dwayne Faust,983,,141
Burleson,114,"Constable, Precinct No. 1",,,Jason Muzny,994,,142
Burleson,203,President,,REP,Donald J. Trump Michael R. Pence,241,,49
Burleson,203,President,,DEM,Joseph R. Biden Kamala D. Harris,59,,11
Burleson,203,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",7,,4
Burleson,203,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,203,U.S. Senate,,REP,John Cornyn,232,,49
Burleson,203,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",63,,12
Burleson,203,U.S. Senate,,LIB,Kerry Douglas McKennon,8,,2
Burleson,203,U.S. Senate,,GRN,David B. Collins,2,,1
Burleson,203,U.S. House,17,REP,Pete Sessions,233,,50
Burleson,203,U.S. House,17,DEM,Rick Kennedy,61,,10
Burleson,203,U.S. House,17,LIB,Ted Brown,9,,4
Burleson,203,Railroad Commissioner,,REP,"James ""Jim"" Wright",238,,51
Burleson,203,Railroad Commissioner,,DEM,Chrysta Castañeda,54,,10
Burleson,203,Railroad Commissioner,,LIB,Matt Sterett,8,,3
Burleson,203,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",2,,0
Burleson,203,"Chief Justice, Supreme Court",,,Nathan Hecht,234,,50
Burleson,203,"Chief Justice, Supreme Court",,,Amy Clark Meachum,63,,12
Burleson,203,"Chief Justice, Supreme Court",,,Mark Ash,7,,2
Burleson,203,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,240,,51
Burleson,203,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,62,,13
Burleson,203,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,237,,52
Burleson,203,"Justice, Supreme Court, Place No. 7",,,Staci Williams,57,,10
Burleson,203,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,9,,2
Burleson,203,"Justice, Supreme Court, Place No. 8",,,Brett Busby,237,,52
Burleson,203,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,59,,10
Burleson,203,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,7,,2
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,240,,51
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,62,,13
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,240,,51
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,62,,13
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,239,,51
Burleson,203,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,62,,13
Burleson,203,"Member, State Board of Education, District No. 10",,,Tom Maynard,240,,53
Burleson,203,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,58,,10
Burleson,203,"Member, State Board of Education, District No. 10",,,Trip Seibold,6,,1
Burleson,203,State Senate,18,REP,Lois W. Kolkhorst,243,,52
Burleson,203,State Senate,18,DEM,Michael Antalan,58,,11
Burleson,203,State Representative,13,REP,Ben Leman,239,,52
Burleson,203,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,265,,58
Burleson,203,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,263,,56
Burleson,203,"District Judge, 21st Judicial District",,,Carson Campbell,263,,54
Burleson,203,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,268,,56
Burleson,203,County Judge - Unexpired Term,,,Keith Schroeder,261,,55
Burleson,203,County Attorney,,,Susan Deski,258,,54
Burleson,203,Sheriff,,,Gene Hermes,266,,55
Burleson,203,County Tax Assessor-Collector,,,Jessica Lucero,263,,56
Burleson,203,"Constable, Precinct No. 2",,,Dennis Gaas,265,,56
Burleson,204,President,,REP,Donald J. Trump Michael R. Pence,456,,76
Burleson,204,President,,DEM,Joseph R. Biden Kamala D. Harris,69,,8
Burleson,204,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",6,,0
Burleson,204,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,204,U.S. Senate,,REP,John Cornyn,450,,76
Burleson,204,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",66,,6
Burleson,204,U.S. Senate,,LIB,Kerry Douglas McKennon,6,,0
Burleson,204,U.S. Senate,,GRN,David B. Collins,2,,1
Burleson,204,U.S. House,17,REP,Pete Sessions,455,,77
Burleson,204,U.S. House,17,DEM,Rick Kennedy,63,,6
Burleson,204,U.S. House,17,LIB,Ted Brown,6,,0
Burleson,204,Railroad Commissioner,,REP,"James ""Jim"" Wright",450,,77
Burleson,204,Railroad Commissioner,,DEM,Chrysta Castañeda,63,,6
Burleson,204,Railroad Commissioner,,LIB,Matt Sterett,3,,0
Burleson,204,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",3,,0
Burleson,204,"Chief Justice, Supreme Court",,,Nathan Hecht,449,,76
Burleson,204,"Chief Justice, Supreme Court",,,Amy Clark Meachum,67,,6
Burleson,204,"Chief Justice, Supreme Court",,,Mark Ash,6,,1
Burleson,204,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,459,,78
Burleson,204,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,59,,5
Burleson,204,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,452,,77
Burleson,204,"Justice, Supreme Court, Place No. 7",,,Staci Williams,59,,6
Burleson,204,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,5,,0
Burleson,204,"Justice, Supreme Court, Place No. 8",,,Brett Busby,451,,78
Burleson,204,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,58,,4
Burleson,204,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,7,,1
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,456,,78
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,58,,5
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,457,,78
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,57,,5
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,455,,76
Burleson,204,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,56,,6
Burleson,204,"Member, State Board of Education, District No. 10",,,Tom Maynard,448,,75
Burleson,204,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,61,,6
Burleson,204,"Member, State Board of Education, District No. 10",,,Trip Seibold,7,,1
Burleson,204,State Senate,18,REP,Lois W. Kolkhorst,466,,79
Burleson,204,State Senate,18,DEM,Michael Antalan,53,,4
Burleson,204,State Representative,13,REP,Ben Leman,430,,68
Burleson,204,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,469,,79
Burleson,204,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,463,,78
Burleson,204,"District Judge, 21st Judicial District",,,Carson Campbell,467,,78
Burleson,204,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,478,,76
Burleson,204,County Judge - Unexpired Term,,,Keith Schroeder,464,,75
Burleson,204,County Attorney,,,Susan Deski,458,,75
Burleson,204,Sheriff,,,Gene Hermes,476,,79
Burleson,204,County Tax Assessor-Collector,,,Jessica Lucero,466,,77
Burleson,204,"Constable, Precinct No. 2",,,Dennis Gaas,482,,79
Burleson,207,President,,REP,Donald J. Trump Michael R. Pence,226,,53
Burleson,207,President,,DEM,Joseph R. Biden Kamala D. Harris,103,,34
Burleson,207,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",0,,0
Burleson,207,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,207,U.S. Senate,,REP,John Cornyn,220,,52
Burleson,207,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",100,,35
Burleson,207,U.S. Senate,,LIB,Kerry Douglas McKennon,2,,0
Burleson,207,U.S. Senate,,GRN,David B. Collins,1,,0
Burleson,207,U.S. House,17,REP,Pete Sessions,223,,52
Burleson,207,U.S. House,17,DEM,Rick Kennedy,101,,33
Burleson,207,U.S. House,17,LIB,Ted Brown,2,,1
Burleson,207,Railroad Commissioner,,REP,"James ""Jim"" Wright",217,,51
Burleson,207,Railroad Commissioner,,DEM,Chrysta Castañeda,101,,34
Burleson,207,Railroad Commissioner,,LIB,Matt Sterett,0,,0
Burleson,207,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",1,,0
Burleson,207,"Chief Justice, Supreme Court",,,Nathan Hecht,214,,51
Burleson,207,"Chief Justice, Supreme Court",,,Amy Clark Meachum,103,,34
Burleson,207,"Chief Justice, Supreme Court",,,Mark Ash,3,,1
Burleson,207,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,216,,52
Burleson,207,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,100,,33
Burleson,207,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,217,,52
Burleson,207,"Justice, Supreme Court, Place No. 7",,,Staci Williams,99,,34
Burleson,207,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,2,,0
Burleson,207,"Justice, Supreme Court, Place No. 8",,,Brett Busby,215,,51
Burleson,207,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,98,,34
Burleson,207,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,4,,0
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,216,,52
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,101,,34
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,219,,53
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,98,,33
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,214,,51
Burleson,207,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,104,,35
Burleson,207,"Member, State Board of Education, District No. 10",,,Tom Maynard,213,,50
Burleson,207,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,101,,35
Burleson,207,"Member, State Board of Education, District No. 10",,,Trip Seibold,3,,1
Burleson,207,State Senate,18,REP,Lois W. Kolkhorst,219,,51
Burleson,207,State Senate,18,DEM,Michael Antalan,100,,35
Burleson,207,State Representative,13,REP,Ben Leman,228,,59
Burleson,207,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,235,,56
Burleson,207,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,234,,54
Burleson,207,"District Judge, 21st Judicial District",,,Carson Campbell,229,,54
Burleson,207,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,237,,56
Burleson,207,County Judge - Unexpired Term,,,Keith Schroeder,234,,56
Burleson,207,County Attorney,,,Susan Deski,231,,55
Burleson,207,Sheriff,,,Gene Hermes,226,,55
Burleson,207,County Tax Assessor-Collector,,,Jessica Lucero,227,,55
Burleson,207,"Constable, Precinct No. 2",,,Dennis Gaas,245,,62
Burleson,211,President,,REP,Donald J. Trump Michael R. Pence,621,,222
Burleson,211,President,,DEM,Joseph R. Biden Kamala D. Harris,132,,30
Burleson,211,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",8,,2
Burleson,211,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,211,U.S. Senate,,REP,John Cornyn,613,,213
Burleson,211,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",125,,27
Burleson,211,U.S. Senate,,LIB,Kerry Douglas McKennon,7,,2
Burleson,211,U.S. Senate,,GRN,David B. Collins,5,,2
Burleson,211,U.S. House,17,REP,Pete Sessions,604,,213
Burleson,211,U.S. House,17,DEM,Rick Kennedy,126,,29
Burleson,211,U.S. House,17,LIB,Ted Brown,12,,4
Burleson,211,Railroad Commissioner,,REP,"James ""Jim"" Wright",595,,208
Burleson,211,Railroad Commissioner,,DEM,Chrysta Castañeda,120,,28
Burleson,211,Railroad Commissioner,,LIB,Matt Sterett,18,,5
Burleson,211,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",2,,0
Burleson,211,"Chief Justice, Supreme Court",,,Nathan Hecht,599,,208
Burleson,211,"Chief Justice, Supreme Court",,,Amy Clark Meachum,128,,33
Burleson,211,"Chief Justice, Supreme Court",,,Mark Ash,13,,3
Burleson,211,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,605,,211
Burleson,211,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,127,,31
Burleson,211,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,595,,208
Burleson,211,"Justice, Supreme Court, Place No. 7",,,Staci Williams,124,,30
Burleson,211,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,14,,5
Burleson,211,"Justice, Supreme Court, Place No. 8",,,Brett Busby,597,,211
Burleson,211,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,121,,26
Burleson,211,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,16,,5
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,601,,210
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,126,,28
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,602,,210
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,129,,30
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,604,,212
Burleson,211,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,128,,29
Burleson,211,"Member, State Board of Education, District No. 10",,,Tom Maynard,584,,207
Burleson,211,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,131,,28
Burleson,211,"Member, State Board of Education, District No. 10",,,Trip Seibold,16,,3
Burleson,211,State Senate,18,REP,Lois W. Kolkhorst,614,,214
Burleson,211,State Senate,18,DEM,Michael Antalan,123,,28
Burleson,211,State Representative,13,REP,Ben Leman,552,,185
Burleson,211,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,631,,212
Burleson,211,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,635,,219
Burleson,211,"District Judge, 21st Judicial District",,,Carson Campbell,626,,214
Burleson,211,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,631,,219
Burleson,211,County Judge - Unexpired Term,,,Keith Schroeder,640,,215
Burleson,211,County Attorney,,,Susan Deski,637,,218
Burleson,211,Sheriff,,,Gene Hermes,640,,217
Burleson,211,County Tax Assessor-Collector,,,Jessica Lucero,638,,216
Burleson,211,"Constable, Precinct No. 2",,,Dennis Gaas,659,,226
Burleson,215,President,,REP,Donald J. Trump Michael R. Pence,237,,104
Burleson,215,President,,DEM,Joseph R. Biden Kamala D. Harris,69,,17
Burleson,215,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",2,,2
Burleson,215,President,,GRN,Howie Hawkins Angela Walker,3,,0
Burleson,215,U.S. Senate,,REP,John Cornyn,231,,99
Burleson,215,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",70,,19
Burleson,215,U.S. Senate,,LIB,Kerry Douglas McKennon,7,,4
Burleson,215,U.S. Senate,,GRN,David B. Collins,1,,0
Burleson,215,U.S. House,17,REP,Pete Sessions,232,,100
Burleson,215,U.S. House,17,DEM,Rick Kennedy,69,,17
Burleson,215,U.S. House,17,LIB,Ted Brown,7,,5
Burleson,215,Railroad Commissioner,,REP,"James ""Jim"" Wright",226,,96
Burleson,215,Railroad Commissioner,,DEM,Chrysta Castañeda,63,,16
Burleson,215,Railroad Commissioner,,LIB,Matt Sterett,12,,8
Burleson,215,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",3,,1
Burleson,215,"Chief Justice, Supreme Court",,,Nathan Hecht,226,,94
Burleson,215,"Chief Justice, Supreme Court",,,Amy Clark Meachum,69,,19
Burleson,215,"Chief Justice, Supreme Court",,,Mark Ash,10,,8
Burleson,215,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,234,,103
Burleson,215,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,70,,18
Burleson,215,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,231,,98
Burleson,215,"Justice, Supreme Court, Place No. 7",,,Staci Williams,63,,16
Burleson,215,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,11,,7
Burleson,215,"Justice, Supreme Court, Place No. 8",,,Brett Busby,234,,99
Burleson,215,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,64,,16
Burleson,215,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,7,,6
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,234,,101
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,69,,20
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,239,,106
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,65,,15
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,235,,102
Burleson,215,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,69,,19
Burleson,215,"Member, State Board of Education, District No. 10",,,Tom Maynard,231,,99
Burleson,215,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,65,,14
Burleson,215,"Member, State Board of Education, District No. 10",,,Trip Seibold,8,,8
Burleson,215,State Senate,18,REP,Lois W. Kolkhorst,241,,105
Burleson,215,State Senate,18,DEM,Michael Antalan,66,,16
Burleson,215,State Representative,13,REP,Ben Leman,237,,98
Burleson,215,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,261,,111
Burleson,215,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,259,,109
Burleson,215,"District Judge, 21st Judicial District",,,Carson Campbell,256,,106
Burleson,215,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,260,,110
Burleson,215,County Judge - Unexpired Term,,,Keith Schroeder,259,,108
Burleson,215,County Attorney,,,Susan Deski,260,,109
Burleson,215,Sheriff,,,Gene Hermes,256,,105
Burleson,215,County Tax Assessor-Collector,,,Jessica Lucero,258,,107
Burleson,215,"Constable, Precinct No. 2",,,Dennis Gaas,264,,110
Burleson,301,President,,REP,Donald J. Trump Michael R. Pence,755,,71
Burleson,301,President,,DEM,Joseph R. Biden Kamala D. Harris,205,,17
Burleson,301,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",10,,4
Burleson,301,President,,GRN,Howie Hawkins Angela Walker,1,,0
Burleson,301,U.S. Senate,,REP,John Cornyn,740,,66
Burleson,301,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",190,,15
Burleson,301,U.S. Senate,,LIB,Kerry Douglas McKennon,24,,7
Burleson,301,U.S. Senate,,GRN,David B. Collins,6,,2
Burleson,301,U.S. House,17,REP,Pete Sessions,738,,66
Burleson,301,U.S. House,17,DEM,Rick Kennedy,197,,17
Burleson,301,U.S. House,17,LIB,Ted Brown,20,,7
Burleson,301,Railroad Commissioner,,REP,"James ""Jim"" Wright",732,,64
Burleson,301,Railroad Commissioner,,DEM,Chrysta Castañeda,184,,16
Burleson,301,Railroad Commissioner,,LIB,Matt Sterett,26,,8
Burleson,301,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",4,,2
Burleson,301,"Chief Justice, Supreme Court",,,Nathan Hecht,732,,63
Burleson,301,"Chief Justice, Supreme Court",,,Amy Clark Meachum,190,,16
Burleson,301,"Chief Justice, Supreme Court",,,Mark Ash,23,,9
Burleson,301,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,748,,68
Burleson,301,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,189,,20
Burleson,301,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,726,,66
Burleson,301,"Justice, Supreme Court, Place No. 7",,,Staci Williams,187,,15
Burleson,301,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,24,,7
