county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,19,2,13,4
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,23,11,11,1
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,96,52,36,8
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,3,0,3,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,29,8,15,6
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,5,1,3,1
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,23,11,11,1
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,96,52,36,8
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,9,1,8,0
Llano,Pct 101,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,28,8,13,7
Llano,Pct 101,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 101,"Member, State Board of Education",5,REP,Under Votes,20,8,10,2
Llano,Pct 101,"Member, State Board of Education",5,REP,Robert Morrow,46,21,20,5
Llano,Pct 101,"Member, State Board of Education",5,REP,Lani Popp,26,16,10,0
Llano,Pct 101,"Member, State Board of Education",5,REP,Inga Cotton,27,18,7,2
Llano,Pct 101,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 101,"Member, State Board of Education",5,DEM,Under Votes,5,2,3,0
Llano,Pct 101,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,23,5,11,7
Llano,Pct 101,"Member, State Board of Education",5,DEM,Letti Bresnahan,9,2,7,0
Llano,Pct 101,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 101,State Senator,24,REP,Under Votes,18,10,8,0
Llano,Pct 101,State Senator,24,REP,Dawn Buckingham,101,53,39,9
Llano,Pct 101,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 101,State Senator,24,DEM,Under Votes,8,1,7,0
Llano,Pct 101,State Senator,24,DEM,Clayton Tucker,29,8,14,7
Llano,Pct 101,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 101,State Representative,53,REP,Under Votes,16,7,8,1
Llano,Pct 101,State Representative,53,REP,Andrew S. Murr,103,56,39,8
Llano,Pct 101,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 101,State Representative,53,DEM,Under Votes,8,2,6,0
Llano,Pct 101,State Representative,53,DEM,Joe P. Herrera,29,7,15,7
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,20,10,9,1
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,99,53,38,8
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,6,2,4,0
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,22,4,12,6
Llano,Pct 101,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,9,3,5,1
Llano,Pct 101,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"District Judge, 33rd Judicial District",,REP,Under Votes,20,9,10,1
Llano,Pct 101,"District Judge, 33rd Judicial District",,REP,Allan Garrett,99,54,37,8
Llano,Pct 101,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"District Attorney, 33rd Judicial District",,REP,Under Votes,21,9,11,1
Llano,Pct 101,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",98,54,36,8
Llano,Pct 101,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 101,County Attorney,,REP,Under Votes,8,4,3,1
Llano,Pct 101,County Attorney,,REP,Dwain Rogers,92,52,32,8
Llano,Pct 101,County Attorney,,REP,Camille Reasor,19,7,12,0
Llano,Pct 101,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Sheriff,,REP,Under Votes,5,3,2,0
Llano,Pct 101,Sheriff,,REP,Bill Blackburn,83,50,26,7
Llano,Pct 101,Sheriff,,REP,Jim Caruso,31,10,19,2
Llano,Pct 101,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 101,County Tax Assessor-Collector,,REP,Under Votes,12,4,8,0
Llano,Pct 101,County Tax Assessor-Collector,,REP,Kris Fogelberg,107,59,39,9
Llano,Pct 101,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"County Commissioner, Precinct 1",,REP,Under Votes,19,8,11,0
Llano,Pct 101,"County Commissioner, Precinct 1",,REP,Peter Jones,100,55,36,9
Llano,Pct 101,"County Constable, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 101,"County Constable, Precinct 1",,REP,Under Votes,19,9,10,0
Llano,Pct 101,"County Constable, Precinct 1",,REP,Gary Olfers,100,54,37,9
Llano,Pct 101,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 101,County Chair,,REP,Under Votes,20,10,9,1
Llano,Pct 101,County Chair,,REP,Doug Sanders,99,53,38,8
Llano,Pct 101,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,County Chair,,DEM,Under Votes,12,3,5,4
Llano,Pct 101,County Chair,,DEM,Paula D'Orsogna,25,6,16,3
Llano,Pct 101,Proposition 1,,REP,Yes,105,55,41,9
Llano,Pct 101,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 1,,REP,Under Votes,4,3,1,0
Llano,Pct 101,Proposition 1,,REP,No,10,5,5,0
Llano,Pct 101,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 2,,REP,Under Votes,4,3,1,0
Llano,Pct 101,Proposition 2,,REP,Yes,101,52,40,9
Llano,Pct 101,Proposition 2,,REP,No,14,8,6,0
Llano,Pct 101,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 3,,REP,Under Votes,6,4,2,0
Llano,Pct 101,Proposition 3,,REP,Yes,104,54,41,9
Llano,Pct 101,Proposition 3,,REP,No,9,5,4,0
Llano,Pct 101,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 4,,REP,Under Votes,7,3,3,1
Llano,Pct 101,Proposition 4,,REP,Yes,105,56,41,8
Llano,Pct 101,Proposition 4,,REP,No,7,4,3,0
Llano,Pct 101,Proposition 5,,REP,Yes,102,56,40,6
Llano,Pct 101,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 5,,REP,Under Votes,7,3,3,1
Llano,Pct 101,Proposition 5,,REP,No,10,4,4,2
Llano,Pct 101,Proposition 6,,REP,Yes,107,57,41,9
Llano,Pct 101,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 6,,REP,Under Votes,7,3,4,0
Llano,Pct 101,Proposition 6,,REP,No,5,3,2,0
Llano,Pct 101,Proposition 7,,REP,Yes,111,60,42,9
Llano,Pct 101,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 7,,REP,Under Votes,5,3,2,0
Llano,Pct 101,Proposition 7,,REP,No,3,0,3,0
Llano,Pct 101,Proposition 8,,REP,Yes,114,60,45,9
Llano,Pct 101,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 8,,REP,Under Votes,4,3,1,0
Llano,Pct 101,Proposition 8,,REP,No,1,0,1,0
Llano,Pct 101,Proposition 9,,REP,Yes,110,58,44,8
Llano,Pct 101,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 9,,REP,Under Votes,6,3,2,1
Llano,Pct 101,Proposition 9,,REP,No,3,2,1,0
Llano,Pct 101,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 101,Proposition 10,,REP,Under Votes,6,4,1,1
Llano,Pct 101,Proposition 10,,REP,Yes,108,58,43,7
Llano,Pct 101,Proposition 10,,REP,No,5,1,3,1
Llano,Pct 101,Proposition #1,,DEM,Yes,37,9,21,7
Llano,Pct 101,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #1,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #1,,DEM,No,0,0,0,0
Llano,Pct 101,Proposition #2,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #2,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #2,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #3,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #3,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #3,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #4,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #4,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #4,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #5,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #5,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #5,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #6,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #6,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #6,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #7,,DEM,Under Votes,1,0,1,0
Llano,Pct 101,Proposition #7,,DEM,Yes,35,8,20,7
Llano,Pct 101,Proposition #7,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #8,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #8,,DEM,Yes,35,8,20,7
Llano,Pct 101,Proposition #8,,DEM,No,2,1,1,0
Llano,Pct 101,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #9,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #9,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #9,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #10,,DEM,Under Votes,0,0,0,0
Llano,Pct 101,Proposition #10,,DEM,Yes,36,8,21,7
Llano,Pct 101,Proposition #10,,DEM,No,1,1,0,0
Llano,Pct 101,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 101,Proposition #11,,DEM,Under Votes,1,0,1,0
Llano,Pct 101,Proposition #11,,DEM,Yes,35,8,20,7
Llano,Pct 101,Proposition #11,,DEM,No,1,1,0,0
Llano,Pct 102,President,,REP,Zoltan G. Istvan,2,2,0,0
Llano,Pct 102,President,,REP,Donald J. Trump,171,82,67,22
Llano,Pct 102,Ballots Cast,,REP,,188,,,
Llano,Pct 102,Ballots Cast,,DEM,,45,,,
Llano,Pct 102,President,,REP,Over Votes,0,0,0,0
Llano,Pct 102,President,,REP,Under Votes,2,0,0,2
Llano,Pct 102,President,,REP,Bob Ely,0,0,0,0
Llano,Pct 102,President,,REP,Joe Walsh,0,0,0,0
Llano,Pct 102,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 102,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",2,2,0,0
Llano,Pct 102,President,,REP,Bill Weld,0,0,0,0
Llano,Pct 102,President,,REP,Uncommitted (No comprometido),11,5,1,5
Llano,Pct 102,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 102,President,,DEM,Tulsi Gabbard,1,0,0,1
Llano,Pct 102,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 102,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 102,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 102,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 102,President,,DEM,Tom Steyer,0,0,0,0
Llano,Pct 102,President,,DEM,Michael R. Bloomberg,10,6,1,3
Llano,Pct 102,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 102,President,,DEM,Elizabeth Warren,2,1,1,0
Llano,Pct 102,President,,DEM,Amy Klobuchar,2,1,0,1
Llano,Pct 102,President,,DEM,Bernie Sanders,3,1,1,1
Llano,Pct 102,President,,DEM,Pete Buttigieg,3,1,1,1
Llano,Pct 102,Ballots Cast,,REP,,188,,,
Llano,Pct 102,Ballots Cast,,DEM,,45,,,
Llano,Pct 102,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,President,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,President,,DEM,Joseph R. Biden,24,3,21,0
Llano,Pct 102,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 102,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 102,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 102,U.S. Senate,,REP,John Anthony Castro,7,3,2,2
Llano,Pct 102,U.S. Senate,,REP,Dwayne Stovall,11,8,2,1
Llano,Pct 102,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 102,U.S. Senate,,REP,Under Votes,8,4,2,2
Llano,Pct 102,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Llano,Pct 102,U.S. Senate,,REP,Mark Yancey,2,1,1,0
Llano,Pct 102,U.S. Senate,,REP,John Cornyn,160,75,61,24
Llano,Pct 102,U.S. Senate,,DEM,Adrian Ocegueda,1,0,1,0
Llano,Pct 102,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",32,12,18,2
Llano,Pct 102,U.S. Senate,,DEM,Amanda K. Edwards,0,0,0,0
Llano,Pct 102,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,0,1
Llano,Pct 102,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",3,1,2,0
Llano,Pct 102,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,U.S. Senate,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,1,0,1,0
Llano,Pct 102,U.S. Senate,,DEM,Royce West,2,0,1,1
Llano,Pct 102,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Llano,Pct 102,U.S. Senate,,DEM,Michael Cooper,1,0,0,1
Llano,Pct 102,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Llano,Pct 102,U.S. Senate,,DEM,Chris Bell,4,0,2,2
Llano,Pct 102,U.S. Senate,,DEM,Sema Hernandez,0,0,0,0
Llano,Pct 102,U.S. House,11,REP,Wesley W. Virdell,16,3,11,2
Llano,Pct 102,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 102,U.S. House,11,REP,Under Votes,24,9,12,3
Llano,Pct 102,U.S. House,11,REP,Robert Tucker,5,1,4,0
Llano,Pct 102,U.S. House,11,REP,J.D. Faircloth,7,4,3,0
Llano,Pct 102,U.S. House,11,REP,Ned Luscombe,3,1,2,0
Llano,Pct 102,U.S. House,11,REP,Jamie Berryhill,12,10,0,2
Llano,Pct 102,U.S. House,11,REP,Gene Barber,5,2,1,2
Llano,Pct 102,U.S. House,11,REP,Casey Gray,4,1,2,1
Llano,Pct 102,U.S. House,11,REP,J. Ross Lacy,30,22,6,2
Llano,Pct 102,U.S. House,11,REP,Brandon Batch,15,10,4,1
Llano,Pct 102,U.S. House,11,REP,August Pfluger,67,28,23,16
Llano,Pct 102,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 102,U.S. House,11,DEM,Under Votes,10,1,9,0
Llano,Pct 102,U.S. House,11,DEM,Jon Mark Hogg,35,12,16,7
Llano,Pct 102,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Railroad Commissioner,,REP,Under Votes,29,13,13,3
Llano,Pct 102,Railroad Commissioner,,REP,"James ""Jim"" Wright",78,29,36,13
Llano,Pct 102,Railroad Commissioner,,REP,Ryan Sitton,81,49,19,13
Llano,Pct 102,Railroad Commissioner,,DEM,Kelly Stone,14,3,8,3
Llano,Pct 102,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Railroad Commissioner,,DEM,Under Votes,5,1,4,0
Llano,Pct 102,Railroad Commissioner,,DEM,Mark Watson,7,1,5,1
Llano,Pct 102,Railroad Commissioner,,DEM,Chrysta Castaeda,12,5,4,3
Llano,Pct 102,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",7,3,4,0
Llano,Pct 102,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Chief Justice, Supreme Court",,REP,Under Votes,43,17,18,8
Llano,Pct 102,"Chief Justice, Supreme Court",,REP,Nathan Hecht,145,74,50,21
Llano,Pct 102,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Chief Justice, Supreme Court",,DEM,Under Votes,6,0,6,0
Llano,Pct 102,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,32,10,16,6
Llano,Pct 102,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,7,3,3,1
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
