county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,17,Straight Party,,,DEMOCRATIC,4.0,27.0,52.0,83.0
Gregg,17,Straight Party,,,LIBERTARIAN,0.0,0.0,0.0,0.0
Gregg,17,Straight Party,,,GREEN,0.0,0.0,1.0,1.0
Gregg,18,Straight Party,,,REPUBLICAN,32.0,104.0,235.0,371.0
Gregg,18,Straight Party,,,DEMOCRATIC,32.0,140.0,261.0,433.0
Gregg,18,Straight Party,,,LIBERTARIAN,0.0,2.0,0.0,2.0
Gregg,18,Straight Party,,,GREEN,0.0,2.0,5.0,7.0
Gregg,19,Straight Party,,,REPUBLICAN,7.0,25.0,30.0,62.0
Gregg,19,Straight Party,,,DEMOCRATIC,69.0,311.0,313.0,693.0
Gregg,19,Straight Party,,,LIBERTARIAN,0.0,0.0,0.0,0.0
Gregg,19,Straight Party,,,GREEN,1.0,0.0,0.0,1.0
Gregg,20,Straight Party,,,REPUBLICAN,9.0,68.0,57.0,134.0
Gregg,20,Straight Party,,,DEMOCRATIC,32.0,199.0,251.0,482.0
Gregg,20,Straight Party,,,LIBERTARIAN,0.0,2.0,2.0,4.0
Gregg,20,Straight Party,,,GREEN,0.0,2.0,2.0,4.0
Gregg,21,Straight Party,,,REPUBLICAN,23.0,76.0,74.0,173.0
Gregg,21,Straight Party,,,DEMOCRATIC,30.0,149.0,212.0,391.0
Gregg,21,Straight Party,,,LIBERTARIAN,1.0,0.0,0.0,1.0
Gregg,21,Straight Party,,,GREEN,0.0,1.0,1.0,2.0
Gregg,Totals:,Straight Party,,,REPUBLICAN,1180.0,5017.0,4860.0,11057.0
Gregg,Totals:,Straight Party,,,DEMOCRATIC,322.0,1602.0,1974.0,3898.0
Gregg,Totals:,Straight Party,,,LIBERTARIAN,3.0,21.0,36.0,60.0
Gregg,Totals:,Straight Party,,,GREEN,5.0,17.0,29.0,51.0
Gregg,01,U.S. Senate,,,JOHN CORNYN,62.0,281.0,188.0,531.0
Gregg,01,U.S. Senate,,,DAVID M. ALAMEEL,11.0,65.0,51.0,127.0
Gregg,01,U.S. Senate,,,REBECCA PADDOCK,0.0,5.0,5.0,10.0
Gregg,01,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,2.0,2.0,4.0
Gregg,02,U.S. Senate,,,JOHN CORNYN,216.0,630.0,377.0,1223.0
Gregg,02,U.S. Senate,,,DAVID M. ALAMEEL,26.0,111.0,93.0,230.0
Gregg,02,U.S. Senate,,,REBECCA PADDOCK,0.0,9.0,8.0,17.0
Gregg,02,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,1.0,2.0,3.0
Gregg,03,U.S. Senate,,,JOHN CORNYN,155.0,534.0,316.0,1005.0
Gregg,03,U.S. Senate,,,DAVID M. ALAMEEL,23.0,93.0,103.0,219.0
Gregg,03,U.S. Senate,,,REBECCA PADDOCK,0.0,5.0,17.0,22.0
Gregg,03,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",1.0,6.0,5.0,12.0
Gregg,04,U.S. Senate,,,JOHN CORNYN,72.0,520.0,454.0,1046.0
Gregg,04,U.S. Senate,,,DAVID M. ALAMEEL,16.0,75.0,93.0,184.0
Gregg,04,U.S. Senate,,,REBECCA PADDOCK,1.0,8.0,8.0,17.0
Gregg,04,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,1.0,4.0,5.0
Gregg,05,U.S. Senate,,,JOHN CORNYN,103.0,381.0,525.0,1009.0
Gregg,05,U.S. Senate,,,DAVID M. ALAMEEL,11.0,76.0,90.0,177.0
Gregg,05,U.S. Senate,,,REBECCA PADDOCK,0.0,9.0,12.0,21.0
Gregg,05,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",1.0,2.0,3.0,6.0
Gregg,06,U.S. Senate,,,JOHN CORNYN,40.0,300.0,383.0,723.0
Gregg,06,U.S. Senate,,,DAVID M. ALAMEEL,3.0,32.0,37.0,72.0
Gregg,06,U.S. Senate,,,REBECCA PADDOCK,1.0,6.0,12.0,19.0
Gregg,06,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,1.0,2.0,3.0
Gregg,07,U.S. Senate,,,JOHN CORNYN,40.0,309.0,484.0,833.0
Gregg,07,U.S. Senate,,,DAVID M. ALAMEEL,2.0,46.0,56.0,104.0
Gregg,07,U.S. Senate,,,REBECCA PADDOCK,1.0,8.0,12.0,21.0
Gregg,07,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,0.0,2.0,2.0
Gregg,08,U.S. Senate,,,JOHN CORNYN,121.0,631.0,404.0,1156.0
Gregg,08,U.S. Senate,,,DAVID M. ALAMEEL,22.0,94.0,123.0,239.0
Gregg,08,U.S. Senate,,,REBECCA PADDOCK,0.0,15.0,17.0,32.0
Gregg,08,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,3.0,3.0,6.0
Gregg,09,U.S. Senate,,,JOHN CORNYN,153.0,741.0,458.0,1352.0
Gregg,09,U.S. Senate,,,DAVID M. ALAMEEL,27.0,127.0,83.0,237.0
Gregg,09,U.S. Senate,,,REBECCA PADDOCK,2.0,8.0,14.0,24.0
Gregg,09,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,6.0,3.0,9.0
Gregg,10,U.S. Senate,,,JOHN CORNYN,73.0,410.0,383.0,866.0
Gregg,10,U.S. Senate,,,DAVID M. ALAMEEL,6.0,123.0,124.0,253.0
Gregg,10,U.S. Senate,,,REBECCA PADDOCK,2.0,12.0,19.0,33.0
Gregg,10,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",1.0,2.0,6.0,9.0
Gregg,11,U.S. Senate,,,JOHN CORNYN,135.0,667.0,440.0,1242.0
Gregg,11,U.S. Senate,,,DAVID M. ALAMEEL,8.0,90.0,102.0,200.0
Gregg,11,U.S. Senate,,,REBECCA PADDOCK,2.0,12.0,14.0,28.0
Gregg,11,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",1.0,5.0,3.0,9.0
Gregg,12,U.S. Senate,,,JOHN CORNYN,75.0,407.0,736.0,1218.0
Gregg,12,U.S. Senate,,,DAVID M. ALAMEEL,7.0,39.0,71.0,117.0
Gregg,12,U.S. Senate,,,REBECCA PADDOCK,0.0,13.0,19.0,32.0
Gregg,12,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,3.0,6.0,9.0
Gregg,13,U.S. Senate,,,JOHN CORNYN,42.0,181.0,408.0,631.0
Gregg,13,U.S. Senate,,,DAVID M. ALAMEEL,7.0,28.0,125.0,160.0
Gregg,13,U.S. Senate,,,REBECCA PADDOCK,1.0,4.0,21.0,26.0
Gregg,13,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,1.0,2.0,3.0
Gregg,14,U.S. Senate,,,JOHN CORNYN,111.0,632.0,607.0,1350.0
Gregg,14,U.S. Senate,,,DAVID M. ALAMEEL,58.0,103.0,78.0,239.0
Gregg,14,U.S. Senate,,,REBECCA PADDOCK,1.0,17.0,12.0,30.0
Gregg,14,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",1.0,3.0,2.0,6.0
Gregg,15,U.S. Senate,,,JOHN CORNYN,19.0,107.0,126.0,252.0
Gregg,15,U.S. Senate,,,DAVID M. ALAMEEL,14.0,31.0,43.0,88.0
Gregg,15,U.S. Senate,,,REBECCA PADDOCK,0.0,1.0,4.0,5.0
Gregg,15,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,0.0,3.0,3.0
Gregg,16,U.S. Senate,,,JOHN CORNYN,99.0,620.0,513.0,1232.0
Gregg,16,U.S. Senate,,,DAVID M. ALAMEEL,8.0,70.0,69.0,147.0
Gregg,16,U.S. Senate,,,REBECCA PADDOCK,0.0,5.0,11.0,16.0
Gregg,16,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,2.0,1.0,3.0
Gregg,17,U.S. Senate,,,JOHN CORNYN,7.0,34.0,46.0,87.0
Gregg,17,U.S. Senate,,,DAVID M. ALAMEEL,6.0,31.0,58.0,95.0
Gregg,17,U.S. Senate,,,REBECCA PADDOCK,0.0,2.0,1.0,3.0
Gregg,17,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,0.0,2.0,2.0
Gregg,18,U.S. Senate,,,JOHN CORNYN,48.0,157.0,352.0,557.0
Gregg,18,U.S. Senate,,,DAVID M. ALAMEEL,40.0,197.0,338.0,575.0
Gregg,18,U.S. Senate,,,REBECCA PADDOCK,0.0,2.0,12.0,14.0
Gregg,18,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,6.0,7.0,13.0
Gregg,19,U.S. Senate,,,JOHN CORNYN,12.0,51.0,57.0,120.0
Gregg,19,U.S. Senate,,,DAVID M. ALAMEEL,91.0,373.0,345.0,809.0
Gregg,19,U.S. Senate,,,REBECCA PADDOCK,0.0,2.0,1.0,3.0
Gregg,19,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,2.0,0.0,2.0
Gregg,20,U.S. Senate,,,JOHN CORNYN,14.0,107.0,83.0,204.0
Gregg,20,U.S. Senate,,,DAVID M. ALAMEEL,43.0,231.0,275.0,549.0
Gregg,20,U.S. Senate,,,REBECCA PADDOCK,0.0,9.0,2.0,11.0
Gregg,20,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",0.0,5.0,10.0,15.0
Gregg,21,U.S. Senate,,,JOHN CORNYN,34.0,121.0,101.0,256.0
Gregg,21,U.S. Senate,,,DAVID M. ALAMEEL,34.0,180.0,229.0,443.0
Gregg,21,U.S. Senate,,,REBECCA PADDOCK,1.0,3.0,3.0,7.0
Gregg,21,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",2.0,4.0,3.0,9.0
Gregg,Totals:,U.S. Senate,,,JOHN CORNYN,1631.0,7821.0,7441.0,16893.0
Gregg,Totals:,U.S. Senate,,,DAVID M. ALAMEEL,463.0,2215.0,2586.0,5264.0
Gregg,Totals:,U.S. Senate,,,REBECCA PADDOCK,12.0,155.0,224.0,391.0
Gregg,Totals:,U.S. Senate,,,"EMILY ""SPICYBROWN"" SANCHEZ",7.0,55.0,71.0,133.0
Gregg,01,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,61.0,287.0,184.0,532.0
Gregg,01,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,12.0,77.0,61.0,150.0
Gregg,02,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,214.0,621.0,379.0,1214.0
Gregg,02,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,27.0,134.0,105.0,266.0
Gregg,03,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,151.0,537.0,327.0,1015.0
Gregg,03,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,26.0,110.0,118.0,254.0
Gregg,04,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,72.0,521.0,461.0,1054.0
Gregg,04,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,16.0,90.0,106.0,212.0
Gregg,05,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,102.0,382.0,539.0,1023.0
Gregg,05,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,13.0,91.0,103.0,207.0
Gregg,06,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,39.0,304.0,394.0,737.0
Gregg,06,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,5.0,38.0,45.0,88.0
Gregg,07,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,39.0,316.0,492.0,847.0
Gregg,07,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,4.0,53.0,66.0,123.0
Gregg,08,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,120.0,643.0,419.0,1182.0
Gregg,08,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,23.0,104.0,133.0,260.0
Gregg,09,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,152.0,726.0,452.0,1330.0
Gregg,09,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,32.0,167.0,109.0,308.0
Gregg,10,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,70.0,415.0,403.0,888.0
Gregg,10,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,12.0,138.0,133.0,283.0
Gregg,11,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,139.0,691.0,459.0,1289.0
Gregg,11,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,9.0,98.0,110.0,217.0
Gregg,12,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,77.0,424.0,763.0,1264.0
Gregg,12,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,7.0,43.0,78.0,128.0
Gregg,13,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,44.0,182.0,427.0,653.0
Gregg,13,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,7.0,33.0,143.0,183.0
Gregg,14,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,111.0,656.0,619.0,1386.0
Gregg,14,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,60.0,116.0,90.0,266.0
Gregg,15,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,20.0,107.0,125.0,252.0
Gregg,15,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,13.0,34.0,49.0,96.0
Gregg,16,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,99.0,632.0,524.0,1255.0
Gregg,16,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,8.0,81.0,69.0,158.0
Gregg,17,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,7.0,39.0,49.0,95.0
Gregg,17,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,6.0,32.0,62.0,100.0
Gregg,18,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,47.0,161.0,369.0,577.0
Gregg,18,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,41.0,205.0,356.0,602.0
Gregg,19,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,12.0,55.0,51.0,118.0
Gregg,19,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,90.0,369.0,349.0,808.0
Gregg,20,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,14.0,108.0,81.0,203.0
Gregg,20,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,43.0,240.0,290.0,573.0
Gregg,21,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,32.0,128.0,102.0,262.0
Gregg,21,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,38.0,181.0,242.0,461.0
Gregg,Totals:,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,LOUIE GOHMERT,1622.0,7935.0,7619.0,17176.0
Gregg,Totals:,"UNITED STATES REPRESENTATIVE, DISTRICT 1",,,SHIRLEY J. MCKELLAR,492.0,2434.0,2817.0,5743.0
Gregg,01,GOVERNOR,,,GREG ABBOTT,62.0,291.0,183.0,536.0
Gregg,01,GOVERNOR,,,WENDY R. DAVIS,13.0,78.0,65.0,156.0
Gregg,01,GOVERNOR,,,KATHIE GLASS,0.0,2.0,1.0,3.0
Gregg,01,GOVERNOR,,,BRANDON PARMER,0.0,1.0,2.0,3.0
Gregg,02,GOVERNOR,,,GREG ABBOTT,217.0,632.0,384.0,1233.0
Gregg,02,GOVERNOR,,,WENDY R. DAVIS,28.0,128.0,107.0,263.0
Gregg,02,GOVERNOR,,,KATHIE GLASS,1.0,4.0,4.0,9.0
Gregg,02,GOVERNOR,,,BRANDON PARMER,0.0,0.0,0.0,0.0
Gregg,03,GOVERNOR,,,GREG ABBOTT,154.0,541.0,324.0,1019.0
Gregg,03,GOVERNOR,,,WENDY R. DAVIS,27.0,106.0,115.0,248.0
Gregg,03,GOVERNOR,,,KATHIE GLASS,1.0,4.0,6.0,11.0
Gregg,03,GOVERNOR,,,BRANDON PARMER,1.0,4.0,1.0,6.0
Gregg,04,GOVERNOR,,,GREG ABBOTT,71.0,517.0,460.0,1048.0
Gregg,04,GOVERNOR,,,WENDY R. DAVIS,17.0,96.0,107.0,220.0
Gregg,04,GOVERNOR,,,KATHIE GLASS,0.0,4.0,4.0,8.0
Gregg,04,GOVERNOR,,,BRANDON PARMER,0.0,1.0,0.0,1.0
Gregg,05,GOVERNOR,,,GREG ABBOTT,102.0,384.0,536.0,1022.0
Gregg,05,GOVERNOR,,,WENDY R. DAVIS,15.0,92.0,106.0,213.0
Gregg,05,GOVERNOR,,,KATHIE GLASS,0.0,1.0,4.0,5.0
Gregg,05,GOVERNOR,,,BRANDON PARMER,0.0,0.0,0.0,0.0
Gregg,06,GOVERNOR,,,GREG ABBOTT,40.0,305.0,391.0,736.0
Gregg,06,GOVERNOR,,,WENDY R. DAVIS,4.0,39.0,46.0,89.0
Gregg,06,GOVERNOR,,,KATHIE GLASS,0.0,3.0,4.0,7.0
Gregg,06,GOVERNOR,,,BRANDON PARMER,0.0,0.0,0.0,0.0
Gregg,07,GOVERNOR,,,GREG ABBOTT,40.0,320.0,485.0,845.0
Gregg,07,GOVERNOR,,,WENDY R. DAVIS,2.0,50.0,66.0,118.0
Gregg,07,GOVERNOR,,,KATHIE GLASS,0.0,3.0,9.0,12.0
Gregg,07,GOVERNOR,,,BRANDON PARMER,1.0,0.0,1.0,2.0
Gregg,08,GOVERNOR,,,GREG ABBOTT,123.0,645.0,411.0,1179.0
Gregg,08,GOVERNOR,,,WENDY R. DAVIS,22.0,105.0,141.0,268.0
Gregg,08,GOVERNOR,,,KATHIE GLASS,0.0,5.0,5.0,10.0
Gregg,08,GOVERNOR,,,BRANDON PARMER,0.0,0.0,5.0,5.0
Gregg,09,GOVERNOR,,,GREG ABBOTT,153.0,737.0,460.0,1350.0
Gregg,09,GOVERNOR,,,WENDY R. DAVIS,28.0,159.0,98.0,285.0
Gregg,09,GOVERNOR,,,KATHIE GLASS,2.0,4.0,10.0,16.0
Gregg,09,GOVERNOR,,,BRANDON PARMER,0.0,3.0,0.0,3.0
Gregg,10,GOVERNOR,,,GREG ABBOTT,72.0,418.0,397.0,887.0
Gregg,10,GOVERNOR,,,WENDY R. DAVIS,10.0,132.0,133.0,275.0
Gregg,10,GOVERNOR,,,KATHIE GLASS,1.0,4.0,12.0,17.0
Gregg,10,GOVERNOR,,,BRANDON PARMER,0.0,0.0,3.0,3.0
Gregg,11,GOVERNOR,,,GREG ABBOTT,135.0,688.0,452.0,1275.0
Gregg,11,GOVERNOR,,,WENDY R. DAVIS,14.0,103.0,111.0,228.0
Gregg,11,GOVERNOR,,,KATHIE GLASS,0.0,4.0,8.0,12.0
Gregg,11,GOVERNOR,,,BRANDON PARMER,0.0,0.0,2.0,2.0
Gregg,12,GOVERNOR,,,GREG ABBOTT,78.0,422.0,756.0,1256.0
Gregg,12,GOVERNOR,,,WENDY R. DAVIS,6.0,43.0,85.0,134.0
Gregg,12,GOVERNOR,,,KATHIE GLASS,0.0,6.0,9.0,15.0
