county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,231,166,65
Llano,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,86,66,20
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",233,168,65
Llano,102,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,82,63,19
Llano,102,State Senate,24,REP,PETE FLORES,231,168,63
Llano,102,State Senate,24,DEM,KATHY JONES-HOSPOD,88,64,24
Llano,102,State House,53,REP,ANDREW S. MURR,232,169,63
Llano,102,State House,53,DEM,JOE P. HERRERA,84,62,22
Llano,102,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,234,168,66
Llano,102,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,80,62,18
Llano,102,County Treasurer,,REP,CHERYL REGMUND,242,176,66
Llano,102,County Treasurer,,LIB,JOE BURNES,52,34,18
Llano,102 - HSB CITY,State House,11,REP,AUGUST PFLUGER,128,104,24
Llano,102 - HSB CITY,Governor,,REP,GREG ABBOTT,122,101,21
Llano,102 - HSB CITY,Governor,,DEM,BETO O'ROURKE,26,20,6
Llano,102 - HSB CITY,Governor,,LIB,MARK TIPPETTS,0,0,0
Llano,102 - HSB CITY,Governor,,GRN,DELILAH BARRIOS,0,0,0
Llano,102 - HSB CITY,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,102 - HSB CITY,Governor,,,MARK V GOLOBY,0,0,0
Llano,102 - HSB CITY,Governor,,,Rejected write-ins,0,0,0
Llano,102 - HSB CITY,Governor,,,Unassigned write-ins,0,0,0
Llano,102 - HSB CITY,Lieutenant Governor,,REP,DAN PATRICK,113,94,19
Llano,102 - HSB CITY,Lieutenant Governor,,DEM,MIKE COLLIER,31,23,8
Llano,102 - HSB CITY,Lieutenant Governor,,LIB,SHANNA STEELE,3,3,0
Llano,102 - HSB CITY,Attorney General,,REP,KEN PAXTON,113,93,20
Llano,102 - HSB CITY,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,31,25,6
Llano,102 - HSB CITY,Attorney General,,LIB,MARK ASH,2,2,0
Llano,102 - HSB CITY,Comptroller of Public Accounts,,REP,GLENN HEGAR,124,103,21
Llano,102 - HSB CITY,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,21,16,5
Llano,102 - HSB CITY,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,2,2,0
Llano,102 - HSB CITY,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,122,101,21
Llano,102 - HSB CITY,Commissioner of the General Land Office,,DEM,JAY KLEBERG,25,19,6
Llano,102 - HSB CITY,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,1,1,0
Llano,102 - HSB CITY,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,102 - HSB CITY,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,102 - HSB CITY,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,102 - HSB CITY,Commissioner of Agriculture,,REP,SID MILLER,120,99,21
Llano,102 - HSB CITY,Commissioner of Agriculture,,DEM,SUSAN HAYS,28,22,6
Llano,102 - HSB CITY,Railroad Commissioner,,REP,WAYNE CHRISTIAN,119,98,21
Llano,102 - HSB CITY,Railroad Commissioner,,DEM,LUKE WARFORD,27,21,6
Llano,102 - HSB CITY,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,2,2,0
Llano,102 - HSB CITY,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,0,0,0
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,119,99,20
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,26,19,7
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,3,3,0
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,122,101,21
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,24,18,6
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,122,101,21
Llano,102 - HSB CITY,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,25,19,6
Llano,102 - HSB CITY,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,121,100,21
Llano,102 - HSB CITY,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,25,19,6
Llano,102 - HSB CITY,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",122,101,21
Llano,102 - HSB CITY,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,25,19,6
Llano,102 - HSB CITY,State Senate,24,REP,PETE FLORES,121,100,21
Llano,102 - HSB CITY,State Senate,24,DEM,KATHY JONES-HOSPOD,23,18,5
Llano,102 - HSB CITY,State House,53,REP,ANDREW S. MURR,122,102,20
Llano,102 - HSB CITY,State House,53,DEM,JOE P. HERRERA,23,17,6
Llano,102 - HSB CITY,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,121,100,21
Llano,102 - HSB CITY,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,24,19,5
Llano,102 - HSB CITY,County Treasurer,,REP,CHERYL REGMUND,125,103,22
Llano,102 - HSB CITY,County Treasurer,,LIB,JOE BURNES,17,14,3
Llano,102 - HSB CITY,"City of Horseshoe Bay, Texas - Proposition A",,,FOR,93,80,13
Llano,102 - HSB CITY,"City of Horseshoe Bay, Texas - Proposition A",,,AGAINST,50,36,14
Llano,108 - SRB Spec,State House,11,REP,AUGUST PFLUGER,628,433,195
Llano,108 - SRB Spec,Governor,,REP,GREG ABBOTT,595,409,186
Llano,108 - SRB Spec,Governor,,DEM,BETO O'ROURKE,160,115,45
Llano,108 - SRB Spec,Governor,,LIB,MARK TIPPETTS,13,10,3
Llano,108 - SRB Spec,Governor,,GRN,DELILAH BARRIOS,0,0,0
Llano,108 - SRB Spec,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,108 - SRB Spec,Governor,,,MARK V GOLOBY,0,0,0
Llano,108 - SRB Spec,Governor,,,Rejected write-ins,1,0,1
Llano,108 - SRB Spec,Governor,,,Unassigned write-ins,0,0,0
Llano,108 - SRB Spec,Lieutenant Governor,,REP,DAN PATRICK,569,392,177
Llano,108 - SRB Spec,Lieutenant Governor,,DEM,MIKE COLLIER,171,123,48
Llano,108 - SRB Spec,Lieutenant Governor,,LIB,SHANNA STEELE,25,17,8
Llano,108 - SRB Spec,Attorney General,,REP,KEN PAXTON,555,381,174
Llano,108 - SRB Spec,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,170,125,45
Llano,108 - SRB Spec,Attorney General,,LIB,MARK ASH,27,17,10
Llano,108 - SRB Spec,Comptroller of Public Accounts,,REP,GLENN HEGAR,598,412,186
Llano,108 - SRB Spec,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,152,111,41
Llano,108 - SRB Spec,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,10,6,4
Llano,108 - SRB Spec,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,601,414,187
Llano,108 - SRB Spec,Commissioner of the General Land Office,,DEM,JAY KLEBERG,155,111,44
Llano,108 - SRB Spec,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,2,2,0
Llano,108 - SRB Spec,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,1,1,0
Llano,108 - SRB Spec,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,108 - SRB Spec,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,108 - SRB Spec,Commissioner of Agriculture,,REP,SID MILLER,589,405,184
Llano,108 - SRB Spec,Commissioner of Agriculture,,DEM,SUSAN HAYS,167,121,46
Llano,108 - SRB Spec,Railroad Commissioner,,REP,WAYNE CHRISTIAN,580,401,179
Llano,108 - SRB Spec,Railroad Commissioner,,DEM,LUKE WARFORD,154,111,43
Llano,108 - SRB Spec,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,17,10,7
Llano,108 - SRB Spec,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,2,2,0
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,581,402,179
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,158,115,43
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,17,9,8
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,597,411,186
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,159,116,43
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,594,410,184
Llano,108 - SRB Spec,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,164,119,45
Llano,108 - SRB Spec,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,593,411,182
Llano,108 - SRB Spec,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,163,117,46
Llano,108 - SRB Spec,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",596,416,180
Llano,108 - SRB Spec,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,160,112,48
Llano,108 - SRB Spec,State Senate,24,REP,PETE FLORES,601,414,187
Llano,108 - SRB Spec,State Senate,24,DEM,KATHY JONES-HOSPOD,156,113,43
Llano,108 - SRB Spec,State House,53,REP,ANDREW S. MURR,593,412,181
Llano,108 - SRB Spec,State House,53,DEM,JOE P. HERRERA,163,117,46
Llano,108 - SRB Spec,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,594,411,183
Llano,108 - SRB Spec,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,155,111,44
Llano,108 - SRB Spec,County Treasurer,,REP,CHERYL REGMUND,614,429,185
Llano,108 - SRB Spec,County Treasurer,,LIB,JOE BURNES,95,67,28
Llano,108 - SRB Spec,Emergency Services District No 5 - Proposition,,,FOR,513,377,136
Llano,108 - SRB Spec,Emergency Services District No 5 - Proposition,,,AGAINST,228,138,90
Llano,109,State House,11,REP,AUGUST PFLUGER,179,141,38
Llano,109,Governor,,REP,GREG ABBOTT,168,132,36
Llano,109,Governor,,DEM,BETO O'ROURKE,43,34,9
Llano,109,Governor,,LIB,MARK TIPPETTS,1,0,1
Llano,109,Governor,,GRN,DELILAH BARRIOS,0,0,0
Llano,109,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,109,Governor,,,MARK V GOLOBY,0,0,0
Llano,109,Governor,,,Rejected write-ins,0,0,0
Llano,109,Governor,,,Unassigned write-ins,0,0,0
Llano,109,Lieutenant Governor,,REP,DAN PATRICK,162,127,35
Llano,109,Lieutenant Governor,,DEM,MIKE COLLIER,46,37,9
Llano,109,Lieutenant Governor,,LIB,SHANNA STEELE,4,2,2
Llano,109,Attorney General,,REP,KEN PAXTON,159,125,34
Llano,109,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,46,37,9
Llano,109,Attorney General,,LIB,MARK ASH,6,3,3
Llano,109,Comptroller of Public Accounts,,REP,GLENN HEGAR,169,133,36
Llano,109,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,39,33,6
Llano,109,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,3,0,3
Llano,109,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,169,133,36
Llano,109,Commissioner of the General Land Office,,DEM,JAY KLEBERG,41,32,9
Llano,109,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,1,1,0
Llano,109,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,109,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,109,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,109,Commissioner of Agriculture,,REP,SID MILLER,164,129,35
Llano,109,Commissioner of Agriculture,,DEM,SUSAN HAYS,46,36,10
Llano,109,Railroad Commissioner,,REP,WAYNE CHRISTIAN,169,132,37
Llano,109,Railroad Commissioner,,DEM,LUKE WARFORD,38,32,6
Llano,109,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,4,1,3
Llano,109,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,1,1,0
Llano,109,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,166,130,36
Llano,109,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,42,35,7
Llano,109,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,3,1,2
Llano,109,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,166,130,36
Llano,109,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,43,35,8
Llano,109,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,165,129,36
Llano,109,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,46,37,9
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,166,132,34
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,43,33,10
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",166,131,35
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,42,33,9
Llano,109,State Senate,24,REP,PETE FLORES,168,132,36
Llano,109,State Senate,24,DEM,KATHY JONES-HOSPOD,43,34,9
Llano,109,State House,53,REP,ANDREW S. MURR,169,133,36
Llano,109,State House,53,DEM,JOE P. HERRERA,42,33,9
Llano,109,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,167,131,36
Llano,109,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,42,32,10
Llano,109,County Treasurer,,REP,CHERYL REGMUND,173,136,37
Llano,109,County Treasurer,,LIB,JOE BURNES,26,19,7
Llano,109 - HSB CITY,State House,11,REP,AUGUST PFLUGER,2234,1837,397
Llano,109 - HSB CITY,Governor,,REP,GREG ABBOTT,2125,1761,364
Llano,109 - HSB CITY,Governor,,DEM,BETO O'ROURKE,427,347,80
Llano,109 - HSB CITY,Governor,,LIB,MARK TIPPETTS,21,15,6
Llano,109 - HSB CITY,Governor,,GRN,DELILAH BARRIOS,2,1,1
Llano,109 - HSB CITY,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,109 - HSB CITY,Governor,,,MARK V GOLOBY,0,0,0
Llano,109 - HSB CITY,Governor,,,Rejected write-ins,0,0,0
Llano,109 - HSB CITY,Governor,,,Unassigned write-ins,0,0,0
Llano,109 - HSB CITY,Lieutenant Governor,,REP,DAN PATRICK,2045,1692,353
Llano,109 - HSB CITY,Lieutenant Governor,,DEM,MIKE COLLIER,471,385,86
Llano,109 - HSB CITY,Lieutenant Governor,,LIB,SHANNA STEELE,42,33,9
Llano,109 - HSB CITY,Attorney General,,REP,KEN PAXTON,2010,1657,353
Llano,109 - HSB CITY,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,460,378,82
Llano,109 - HSB CITY,Attorney General,,LIB,MARK ASH,76,66,10
Llano,109 - HSB CITY,Comptroller of Public Accounts,,REP,GLENN HEGAR,2139,1779,360
Llano,109 - HSB CITY,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,398,323,75
Llano,109 - HSB CITY,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,21,11,10
Llano,109 - HSB CITY,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,2124,1757,367
Llano,109 - HSB CITY,Commissioner of the General Land Office,,DEM,JAY KLEBERG,416,342,74
Llano,109 - HSB CITY,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,16,10,6
Llano,109 - HSB CITY,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,109 - HSB CITY,Commissioner of the General Land Office,,,Rejected write-ins,1,1,0
Llano,109 - HSB CITY,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,109 - HSB CITY,Commissioner of Agriculture,,REP,SID MILLER,2098,1741,357
Llano,109 - HSB CITY,Commissioner of Agriculture,,DEM,SUSAN HAYS,448,365,83
Llano,109 - HSB CITY,Railroad Commissioner,,REP,WAYNE CHRISTIAN,2121,1755,366
Llano,109 - HSB CITY,Railroad Commissioner,,DEM,LUKE WARFORD,397,328,69
Llano,109 - HSB CITY,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,22,14,8
Llano,109 - HSB CITY,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,9,9,0
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,2121,1761,360
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,399,326,73
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,26,17,9
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,2122,1760,362
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,420,342,78
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,2118,1760,358
Llano,109 - HSB CITY,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,424,342,82
Llano,109 - HSB CITY,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,2122,1760,362
Llano,109 - HSB CITY,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,419,341,78
Llano,109 - HSB CITY,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",2132,1765,367
Llano,109 - HSB CITY,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,404,333,71
Llano,109 - HSB CITY,State Senate,24,REP,PETE FLORES,2115,1755,360
Llano,109 - HSB CITY,State Senate,24,DEM,KATHY JONES-HOSPOD,428,344,84
Llano,109 - HSB CITY,State House,53,REP,ANDREW S. MURR,2127,1764,363
Llano,109 - HSB CITY,State House,53,DEM,JOE P. HERRERA,419,340,79
Llano,109 - HSB CITY,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,2130,1768,362
Llano,109 - HSB CITY,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,405,327,78
Llano,109 - HSB CITY,County Treasurer,,REP,CHERYL REGMUND,2177,1804,373
Llano,109 - HSB CITY,County Treasurer,,LIB,JOE BURNES,270,214,56
Llano,109 - HSB CITY,"City of Horseshoe Bay, Texas - Proposition A",,,FOR,1561,1299,262
Llano,109 - HSB CITY,"City of Horseshoe Bay, Texas - Proposition A",,,AGAINST,932,752,180
Llano,203,State House,11,REP,AUGUST PFLUGER,1338,981,357
Llano,203,Governor,,REP,GREG ABBOTT,1278,937,341
Llano,203,Governor,,DEM,BETO O'ROURKE,237,190,47
Llano,203,Governor,,LIB,MARK TIPPETTS,23,17,6
Llano,203,Governor,,GRN,DELILAH BARRIOS,1,1,0
Llano,203,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,203,Governor,,,MARK V GOLOBY,2,0,2
Llano,203,Governor,,,Rejected write-ins,1,1,0
Llano,203,Governor,,,Unassigned write-ins,0,0,0
Llano,203,Lieutenant Governor,,REP,DAN PATRICK,1245,916,329
Llano,203,Lieutenant Governor,,DEM,MIKE COLLIER,250,201,49
Llano,203,Lieutenant Governor,,LIB,SHANNA STEELE,40,22,18
Llano,203,Attorney General,,REP,KEN PAXTON,1226,898,328
Llano,203,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,249,201,48
Llano,203,Attorney General,,LIB,MARK ASH,56,37,19
Llano,203,Comptroller of Public Accounts,,REP,GLENN HEGAR,1286,948,338
Llano,203,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,225,179,46
Llano,203,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,24,14,10
Llano,203,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,1289,946,343
Llano,203,Commissioner of the General Land Office,,DEM,JAY KLEBERG,236,188,48
Llano,203,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,10,7,3
Llano,203,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,203,Commissioner of the General Land Office,,,Rejected write-ins,1,1,0
Llano,203,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
